sex,age,cause,location,year,incidence_number
2,22,298,6,1990,2487.81
2,22,298,6,1991,3128.42
2,22,298,6,1992,3856.8
2,22,298,6,1993,4372.43
2,22,298,6,1994,6012.88
2,22,298,6,1995,6048.75
2,22,298,6,1996,6030.3
2,22,298,6,1997,7280.41
2,22,298,6,1998,8536.14
2,22,298,6,1999,10274.73
2,22,298,6,2000,12107.97
2,22,298,6,2001,13803.31
2,22,298,6,2002,15196.81
2,22,298,6,2003,15810.83
2,22,298,6,2004,15854.54
2,22,298,6,2005,15184.36
2,22,298,6,2006,13883.85
2,22,298,6,2007,12691.98
2,22,298,6,2008,11533.84
2,22,298,6,2009,10659.88
2,22,298,6,2010,9797.06
2,22,298,6,2011,9041.26
2,22,298,6,2012,8373.1
2,22,298,6,2013,7870.05
2,22,298,6,2014,7525.67
2,22,298,6,2015,7326.7
2,22,298,6,2016,7207.11
2,22,298,6,2017,7041.48
2,22,298,6,2018,6905.06
2,22,298,6,2019,6765.13
2,22,298,6,2020,6602.83
2,22,298,6,2021,6444.03
2,22,298,7,1990,10.68
2,22,298,7,1991,19.24
2,22,298,7,1992,33.3
2,22,298,7,1993,49.03
2,22,298,7,1994,83.07
2,22,298,7,1995,97.37
2,22,298,7,1996,113.15
2,22,298,7,1997,149.2
2,22,298,7,1998,186.09
2,22,298,7,1999,233.18
2,22,298,7,2000,282.01
2,22,298,7,2001,330.93
2,22,298,7,2002,375.67
2,22,298,7,2003,406.41
2,22,298,7,2004,425.86
2,22,298,7,2005,432.42
2,22,298,7,2006,426.72
2,22,298,7,2007,425.33
2,22,298,7,2008,423.61
2,22,298,7,2009,431.21
2,22,298,7,2010,437.93
2,22,298,7,2011,443.7
2,22,298,7,2012,448.7
2,22,298,7,2013,453.25
2,22,298,7,2014,456.21
2,22,298,7,2015,458.54
2,22,298,7,2016,459.31
2,22,298,7,2017,459.68
2,22,298,7,2018,459.26
2,22,298,7,2019,458.11
2,22,298,7,2020,457.45
2,22,298,7,2021,454.81
2,22,298,8,1990,34.18
2,22,298,8,1991,43.82
2,22,298,8,1992,52.26
2,22,298,8,1993,57.59
2,22,298,8,1994,75.47
2,22,298,8,1995,72.83
2,22,298,8,1996,70.01
2,22,298,8,1997,82.55
2,22,298,8,1998,91.37
2,22,298,8,1999,109.1
2,22,298,8,2000,129.44
2,22,298,8,2001,152.35
2,22,298,8,2002,174.76
2,22,298,8,2003,193.62
2,22,298,8,2004,206.38
2,22,298,8,2005,208.46
2,22,298,8,2006,223.9
2,22,298,8,2007,242.7
2,22,298,8,2008,245.53
2,22,298,8,2009,245.46
2,22,298,8,2010,250.22
2,22,298,8,2011,250.34
2,22,298,8,2012,260.05
2,22,298,8,2013,198.03
2,22,298,8,2014,165.51
2,22,298,8,2015,178.7
2,22,298,8,2016,167.68
2,22,298,8,2017,165.8
2,22,298,8,2018,158.55
2,22,298,8,2019,151.83
2,22,298,8,2020,151.44
2,22,298,8,2021,149.59
2,22,298,10,1990,12.47
2,22,298,10,1991,53.14
2,22,298,10,1992,299.03
2,22,298,10,1993,1048.03
2,22,298,10,1994,2586.25
2,22,298,10,1995,4594.16
2,22,298,10,1996,6140.66
2,22,298,10,1997,6722.23
2,22,298,10,1998,6380.06
2,22,298,10,1999,5433.19
2,22,298,10,2000,4261.62
2,22,298,10,2001,3089.54
