location,sex,year,breast_cancer_deaths_number_all_ages
6,2,1980,39416.1
6,2,1981,40577.35
6,2,1982,41409.35
6,2,1983,41310.45
6,2,1984,41104.7
6,2,1985,41308.5
6,2,1986,42185.17
6,2,1987,43605.1
6,2,1988,45550.85
6,2,1989,47587.42
6,2,1990,49615.74
6,2,1991,51252.99
6,2,1992,52614.21
6,2,1993,53670.05
6,2,1994,54827.8
6,2,1995,56134.91
6,2,1996,57595.39
6,2,1997,58895.12
6,2,1998,59997.49
6,2,1999,61234.68
6,2,2000,62317.24
6,2,2001,62906.01
6,2,2002,62445.95
6,2,2003,61977.61
6,2,2004,61254
6,2,2005,61518.57
6,2,2006,61923.88
6,2,2007,62845.3
6,2,2008,63096.81
6,2,2009,63626.07
6,2,2010,64127.36
6,2,2011,63359.52
6,2,2012,62157.55
6,2,2013,61189.81
6,2,2014,62181.18
6,2,2015,63232.62
6,2,2016,65295.27
6,2,2017,67373.25
6,2,2018,67041.9
6,2,2019,65345.51
6,2,2020,64893.7
6,2,2021,70167.43
6,2,2022,76324.09
6,2,2023,76736.07
7,2,1980,580.11
7,2,1981,595.63
7,2,1982,610.22
7,2,1983,624.14
7,2,1984,641.19
7,2,1985,658.93
7,2,1986,679.04
7,2,1987,697.47
7,2,1988,717.64
7,2,1989,744.62
7,2,1990,771.06
7,2,1991,807.09
7,2,1992,839.06
7,2,1993,868.22
7,2,1994,900.34
7,2,1995,925.46
7,2,1996,952.75
7,2,1997,979.62
7,2,1998,1012.54
7,2,1999,1053.34
7,2,2000,1092.68
7,2,2001,1135.14
7,2,2002,1179.26
7,2,2003,1230.39
7,2,2004,1295.73
7,2,2005,1362.24
7,2,2006,1422.48
7,2,2007,1478.28
7,2,2008,1534.05
7,2,2009,1592.61
7,2,2010,1660.79
7,2,2011,1725.26
7,2,2012,1801.71
7,2,2013,1853.38
7,2,2014,1916.9
7,2,2015,1985.61
7,2,2016,2063.07
7,2,2017,2144.29
7,2,2018,2249.97
7,2,2019,2353.63
7,2,2020,2413.57
7,2,2021,2512.61
7,2,2022,2701.1
7,2,2023,2775.21
8,2,1980,405.56
8,2,1981,463.41
8,2,1982,494.22
8,2,1983,541.17
8,2,1984,580.83
8,2,1985,640.76
8,2,1986,677
8,2,1987,706.31
8,2,1988,770.4
8,2,1989,850.52
8,2,1990,911.17
8,2,1991,974.76
8,2,1992,1031.55
8,2,1993,1118.74
8,2,1994,1159.52
8,2,1995,1237.92
8,2,1996,1297.72
8,2,1997,1364.79
8,2,1998,1364.26
8,2,1999,1434.59
