location,sex,year,stomach_cancer_incidence_rate_age_standardized
6,1,1990,72.74
6,1,1991,72.54
6,1,1992,71.55
6,1,1993,70.38
6,1,1994,69.19
6,1,1995,67.95
6,1,1996,66.74
6,1,1997,65.82
6,1,1998,65.28
6,1,1999,64.81
6,1,2000,64.42
6,1,2001,63.73
6,1,2002,62.39
6,1,2003,61.11
6,1,2004,59.56
6,1,2005,57.98
6,1,2006,57.1
6,1,2007,56.4
6,1,2008,54.25
6,1,2009,51.95
6,1,2010,49.36
6,1,2011,46.65
6,1,2012,45.11
6,1,2013,42.3
6,1,2014,41.22
6,1,2015,41.02
6,1,2016,41.94
6,1,2017,41.85
6,1,2018,39.95
6,1,2019,36.94
6,1,2020,35.2
6,1,2021,37.93
6,1,2022,40.81
6,1,2023,37.9
6,2,1990,36.92
6,2,1991,36.52
6,2,1992,35.94
6,2,1993,35.29
6,2,1994,34.55
6,2,1995,33.93
6,2,1996,33.38
6,2,1997,32.91
6,2,1998,32.45
6,2,1999,32.21
6,2,2000,31.97
6,2,2001,31.27
6,2,2002,30.11
6,2,2003,28.88
6,2,2004,27.38
6,2,2005,25.89
6,2,2006,24.59
6,2,2007,23.56
6,2,2008,22.15
6,2,2009,20.98
6,2,2010,19.66
6,2,2011,18.25
6,2,2012,17.17
6,2,2013,15.98
6,2,2014,15.41
6,2,2015,15.09
6,2,2016,15.1
6,2,2017,14.82
6,2,2018,13.87
6,2,2019,12.66
6,2,2020,11.86
6,2,2021,12.34
6,2,2022,12.81
6,2,2023,12.93
7,1,1990,34.53
7,1,1991,34.47
7,1,1992,34.39
7,1,1993,34.25
7,1,1994,33.96
7,1,1995,33.64
7,1,1996,33.35
7,1,1997,33.03
7,1,1998,32.7
7,1,1999,32.35
7,1,2000,31.96
7,1,2001,31.73
7,1,2002,31.45
7,1,2003,30.88
7,1,2004,30.39
7,1,2005,29.93
7,1,2006,29.47
7,1,2007,28.89
7,1,2008,28.38
7,1,2009,27.83
7,1,2010,27.54
7,1,2011,27.17
7,1,2012,27.18
7,1,2013,26.61
7,1,2014,26.62
7,1,2015,26.75
7,1,2016,27.17
7,1,2017,27.49
7,1,2018,28.07
7,1,2019,28.56
7,1,2020,28.82
7,1,2021,29.22
7,1,2022,30.15
7,1,2023,29.92
7,2,1990,14.85
7,2,1991,14.83
7,2,1992,14.79
7,2,1993,14.63
7,2,1994,14.48
7,2,1995,14.32
7,2,1996,14.18
7,2,1997,14.06
7,2,1998,14.01
7,2,1999,14
7,2,2000,13.97
7,2,2001,13.98
7,2,2002,13.98
7,2,2003,13.88
7,2,2004,13.86
7,2,2005,13.82
7,2,2006,13.71
7,2,2007,13.55
7,2,2008,13.37
7,2,2009,13.2
7,2,2010,13.14
7,2,2011,13.04
7,2,2012,13.1
7,2,2013,12.94
7,2,2014,12.84
7,2,2015,12.77
7,2,2016,12.85
7,2,2017,12.97
7,2,2018,13.24
7,2,2019,13.44
7,2,2020,13.44
7,2,2021,13.61
7,2,2022,14.18
7,2,2023,13.87
8,1,1990,46.13
8,1,1991,45.05
8,1,1992,45.08
8,1,1993,46.54
8,1,1994,46.44
8,1,1995,46.94
8,1,1996,47.73
8,1,1997,46.4
8,1,1998,45.93
8,1,1999,43.55
8,1,2000,41.72
8,1,2001,40.68
8,1,2002,39.51
8,1,2003,38.37
8,1,2004,38.13
8,1,2005,36.87
8,1,2006,34.92
8,1,2007,34.63
8,1,2008,32.28
8,1,2009,30.08
8,1,2010,28.83
8,1,2011,27.87
8,1,2012,26.95
8,1,2013,25.36
8,1,2014,25.01
8,1,2015,24.24
8,1,2016,23.21
8,1,2017,22.37
8,1,2018,21.88
8,1,2019,21.29
8,1,2020,20.88
8,1,2021,21.41
8,1,2022,21.72
8,1,2023,22.01
8,2,1990,17.36
8,2,1991,17.52
8,2,1992,17.78
8,2,1993,18.18
8,2,1994,17.98
8,2,1995,18.27
8,2,1996,19.04
8,2,1997,18.9
8,2,1998,18.99
8,2,1999,18.28
8,2,2000,17.22
8,2,2001,16.92
8,2,2002,16.54
8,2,2003,15.93
8,2,2004,16.27
8,2,2005,15.34
8,2,2006,14.93
8,2,2007,14.53
8,2,2008,13.18
8,2,2009,12.76
8,2,2010,12.16
8,2,2011,11.59
8,2,2012,11.35
8,2,2013,10.74
8,2,2014,10.23
8,2,2015,10.13
8,2,2016,9.83
8,2,2017,9.35
8,2,2018,8.93
8,2,2019,8.64
8,2,2020,8.28
8,2,2021,8.45
8,2,2022,8.33
8,2,2023,8.17
10,1,1990,10.73
10,1,1991,10.77
10,1,1992,10.78
10,1,1993,10.71
10,1,1994,10.65
10,1,1995,10.59
10,1,1996,10.47
10,1,1997,10.31
10,1,1998,10.27
10,1,1999,10.04
10,1,2000,9.79
10,1,2001,9.77
10,1,2002,9.67
10,1,2003,9.3
10,1,2004,9
10,1,2005,8.72
10,1,2006,8.32
10,1,2007,8.12
10,1,2008,7.9
10,1,2009,7.7
10,1,2010,7.57
10,1,2011,7.39
10,1,2012,7.3
10,1,2013,7.16
10,1,2014,7.09
10,1,2015,7.08
10,1,2016,7.09
10,1,2017,7
10,1,2018,6.98
10,1,2019,6.99
10,1,2020,7.07
10,1,2021,6.75
10,1,2022,6.96
10,1,2023,7.1
10,2,1990,7.21
10,2,1991,7.19
10,2,1992,7.18
10,2,1993,7.09
10,2,1994,6.96
10,2,1995,6.81
10,2,1996,6.58
