location,sex,year,prostate_cancer_deaths_rate_age_standardized
6,1,1980,4.87
6,1,1981,4.78
6,1,1982,4.66
6,1,1983,4.53
6,1,1984,4.4
6,1,1985,4.31
6,1,1986,4.29
6,1,1987,4.28
6,1,1988,4.34
6,1,1989,4.42
6,1,1990,4.46
6,1,1991,4.45
6,1,1992,4.44
6,1,1993,4.47
6,1,1994,4.5
6,1,1995,4.52
6,1,1996,4.55
6,1,1997,4.58
6,1,1998,4.62
6,1,1999,4.68
6,1,2000,4.66
6,1,2001,4.58
6,1,2002,4.43
6,1,2003,4.21
6,1,2004,4.07
6,1,2005,4.03
6,1,2006,4.09
6,1,2007,4.12
6,1,2008,4.03
6,1,2009,3.91
6,1,2010,3.77
6,1,2011,3.64
6,1,2012,3.59
6,1,2013,3.42
6,1,2014,3.41
6,1,2015,3.5
6,1,2016,3.72
6,1,2017,3.86
6,1,2018,3.78
6,1,2019,3.54
6,1,2020,3.45
6,1,2021,3.84
6,1,2022,4.04
6,1,2023,3.74
7,1,1980,6.29
7,1,1981,6.24
7,1,1982,6.19
7,1,1983,6.17
7,1,1984,6.17
7,1,1985,6.17
7,1,1986,6.17
7,1,1987,6.15
7,1,1988,6.14
7,1,1989,6.18
7,1,1990,6.21
7,1,1991,6.26
7,1,1992,6.3
7,1,1993,6.32
7,1,1994,6.32
7,1,1995,6.29
7,1,1996,6.27
7,1,1997,6.25
7,1,1998,6.24
7,1,1999,6.23
7,1,2000,6.21
7,1,2001,6.22
7,1,2002,6.22
7,1,2003,6.22
7,1,2004,6.25
7,1,2005,6.28
7,1,2006,6.29
7,1,2007,6.28
7,1,2008,6.25
7,1,2009,6.23
7,1,2010,6.23
7,1,2011,6.2
7,1,2012,6.27
7,1,2013,6.17
7,1,2014,6.21
7,1,2015,6.28
7,1,2016,6.4
7,1,2017,6.47
7,1,2018,6.61
7,1,2019,6.75
7,1,2020,6.91
7,1,2021,7.04
7,1,2022,7.25
7,1,2023,7.2
8,1,1980,3.29
8,1,1981,4.03
8,1,1982,4.46
8,1,1983,5.1
8,1,1984,5.39
8,1,1985,6.25
8,1,1986,6.14
8,1,1987,6.46
8,1,1988,6.82
8,1,1989,7.6
8,1,1990,8.01
