rei,type,name,short_name
362,injury n-codes,Injuries,Injuries
191,impairment,Impairments,Impairments
171,etiology,Etiologies,Etiologies
169,risk,All risk factors,All risk factors
298,injury n-codes,Amputations,N_amputations
192,impairment,Anemia,Anemia
185,etiology,Adenovirus,Adenovirus
202,risk,Environmental/occupational risks,Environmental
182,etiology,Aeromonas,Aeromonas
250,injury n-codes,"Amputation of lower limbs, bilateral",N1
82,risk,"Unsafe water, sanitation, and handwashing",WaSH
205,impairment,Mild anemia,Mild anemia
432,impairment,Moderate and Severe Anemia,Moderate and Severe Anemia
83,risk,Unsafe water source,Unsafe water
179,etiology,Entamoeba,Entamoeba
206,impairment,Moderate anemia,Moderate anemia
261,injury n-codes,"Amputation of upper limbs, bilateral",N2
207,impairment,Severe anemia,Severe anemia
173,etiology,Cholera,Cholera
272,injury n-codes,Amputation of fingers (excluding thumb),N3
84,risk,Unsafe sanitation,Unsafe sanitation
183,etiology,Clostridium difficile,Clostridium difficile
283,injury n-codes,"Amputation of lower limb, unilateral",N4
193,impairment,Epilepsy,Epilepsy
238,risk,No access to handwashing facility,Handwashing
293,injury n-codes,"Amputation of upper limb, unilateral",N5
180,etiology,Cryptosporidium,Cryptosporidium
85,risk,Air pollution,Air pollution
194,impairment,Guillain-Barré syndrome,Guillain-Barré syndrome
178,etiology,Campylobacter,Campylobacter
294,injury n-codes,Amputation of thumb,N6
195,impairment,Hearing loss,Hearing loss
380,risk,Particulate matter pollution,Particulate matter
176,etiology,Enteropathogenic E coli,Enteropathogenic E coli
86,risk,Ambient particulate matter pollution,Ambient particulate matter
211,impairment,Mild hearing loss,Mild hearing loss
295,injury n-codes,Amputation of toe/toes,N7
177,etiology,Enterotoxigenic E coli,Enterotoxigenic E coli
299,injury n-codes,Burns,N_burns
87,risk,Household air pollution from solid fuels,Household air pollution
212,impairment,Moderate hearing loss,Moderate hearing loss
184,etiology,Norovirus,Norovirus
88,risk,Ambient ozone pollution,Ozone
213,impairment,Moderately severe hearing loss,Moderately severe hearing loss
251,injury n-codes,Lower airway burns,N10
181,etiology,Rotavirus,Rotavirus
296,injury n-codes,"Burns, <20% total burned surface area without lower airway burns",N8
214,impairment,Severe hearing loss,Severe hearing loss
404,risk,Nitrogen dioxide pollution,NO2 pollution
174,etiology,Non-typhoidal Salmonella,Non-typhoidal Salmonella
297,injury n-codes,"Burns, >=20% total burned surface area or >= 10% burned surface area if head/neck or hands/wrist involved w/o lower airway burns",N9
215,impairment,Profound hearing loss,Profound hearing loss
331,risk,Non-optimal temperature,Non-optimal temperature
175,etiology,Shigella,Shigella
300,injury n-codes,Fractures,N_fractures
216,impairment,Complete hearing loss,Complete hearing loss
337,risk,High temperature,High temperature
196,impairment,Heart failure,Heart failure
256,injury n-codes,"Fracture of clavicle, scapula, or humerus",N15
414,etiology,Acinetobacter baumannii,A baumannii
338,risk,Low temperature,Low temperature
415,etiology,Chlamydia spp,Chlamydia spp
257,injury n-codes,Fracture of face bones,N16
89,risk,Other environmental risks,Other environmental
379,impairment,Treated heart failure,Treated heart failure
416,etiology,Enterobacter spp,Enterobacter spp
258,injury n-codes,Fracture of foot bones except ankle,N17
217,impairment,Mild heart failure,Mild heart failure
90,risk,Residential radon,Radon
417,etiology,Escherichia coli,E Coli
218,impairment,Moderate heart failure,Moderate heart failure
91,risk,Lead exposure,Lead
259,injury n-codes,Fracture of hand (wrist and other distal part of hand),N18
418,etiology,Fungus,Fungus
219,impairment,Severe heart failure,Severe heart failure
260,injury n-codes,Fracture of hip,N19
126,risk,Occupational risks,Occupational risks
393,etiology,Group B streptococcus,GBS
198,impairment,Infertility,Infertility
262,injury n-codes,"Fracture of patella, tibia or fibula, or ankle",N20
127,risk,Occupational carcinogens,Occupational carcinogens
263,injury n-codes,Fracture of pelvis,N21
419,etiology,Haemophilus influenzae,H influenzae
220,impairment,Primary infertility,Primary infertility
150,risk,Occupational exposure to asbestos,Occupational asbestos
187,etiology,Influenza,Influenza
264,injury n-codes,Fracture of radius and/or ulna,N22
151,risk,Occupational exposure to arsenic,Occupational arsenic
221,impairment,Secondary infertility,Secondary infertility
152,risk,Occupational exposure to benzene,Occupational benzene
420,etiology,Klebsiella pneumoniae,K pneumoniae
197,impairment,Developmental intellectual disability,Intellectual disability
