location,sex,year,road_injuries_deaths_number_all_ages
6,3,1980,293977.44
6,3,1981,298234.61
6,3,1982,304926.35
6,3,1983,309935.1
6,3,1984,315058.69
6,3,1985,319334.33
6,3,1986,325830.92
6,3,1987,333721.78
6,3,1988,347095.78
6,3,1989,360665.37
6,3,1990,370584.31
6,3,1991,376093.63
6,3,1992,379086.33
6,3,1993,379252.44
6,3,1994,379238.56
6,3,1995,378227.7
6,3,1996,375923.86
6,3,1997,373270.3
6,3,1998,370260.7
6,3,1999,367830.91
6,3,2000,366595.41
6,3,2001,366059.82
6,3,2002,363690.16
6,3,2003,360435.27
6,3,2004,355114.54
6,3,2005,350074.58
6,3,2006,344203.98
6,3,2007,335251.74
6,3,2008,322919.3
6,3,2009,308233.79
6,3,2010,292268.75
6,3,2011,275958.84
6,3,2012,261302.1
6,3,2013,242926.8
6,3,2014,230942.54
6,3,2015,221833.22
6,3,2016,215496.86
6,3,2017,205276.08
6,3,2018,192294.75
6,3,2019,174468.14
6,3,2020,162232.06
6,3,2021,168069.29
6,3,2022,175753.64
6,3,2023,164728.62
7,3,1980,4454.46
7,3,1981,4508.13
7,3,1982,4547.39
7,3,1983,4567.67
7,3,1984,4592.31
7,3,1985,4616.68
7,3,1986,4645.48
7,3,1987,4660.78
7,3,1988,4677.16
7,3,1989,4669.6
7,3,1990,4643.73
7,3,1991,4645.84
7,3,1992,4630.95
7,3,1993,4616.71
7,3,1994,4606.81
7,3,1995,4585.36
7,3,1996,4584.67
7,3,1997,4577.88
7,3,1998,4580.31
7,3,1999,4601.65
7,3,2000,4619.93
7,3,2001,4595.47
7,3,2002,4639.57
7,3,2003,4681.42
7,3,2004,4774.2
7,3,2005,4868.28
7,3,2006,4961.03
7,3,2007,5018.48
7,3,2008,5147.29
7,3,2009,5139.47
7,3,2010,5230.94
7,3,2011,5261.91
7,3,2012,5297.72
7,3,2013,5292.57
7,3,2014,5257.43
7,3,2015,5336.1
7,3,2016,5368.56
7,3,2017,5408.38
7,3,2018,5547.41
7,3,2019,5588.02
7,3,2020,5622.01
7,3,2021,5679.46
7,3,2022,5847.75
7,3,2023,5845.88
8,3,1980,6145.23
8,3,1981,5873.47
8,3,1982,5720.99
8,3,1983,5670.66
8,3,1984,5803.11
8,3,1985,5895.34
8,3,1986,6375.81
8,3,1987,7004.35
8,3,1988,7395.45
8,3,1989,7496.95
8,3,1990,7412.69
8,3,1991,7383.46
8,3,1992,7350.04
8,3,1993,7350.39
8,3,1994,7313.1
8,3,1995,7319.09
8,3,1996,7021.94
8,3,1997,6523.21
8,3,1998,6065.12
8,3,1999,5700.09
8,3,2000,5375.6
8,3,2001,4946.32
8,3,2002,4707.55
8,3,2003,4644.51
8,3,2004,4761.55
8,3,2005,4715.2
8,3,2006,4604.41
8,3,2007,4298.55
8,3,2008,4030.55
8,3,2009,3895.4
8,3,2010,3860.99
8,3,2011,3785.45
8,3,2012,3644.24
8,3,2013,3550.85
8,3,2014,3559
8,3,2015,3477.57
8,3,2016,3429.29
8,3,2017,3403.59
8,3,2018,3358.19
8,3,2019,3250.25
8,3,2020,3150.26
8,3,2021,3244.31
8,3,2022,3253.43
8,3,2023,3257.37
10,3,1980,2543.15
10,3,1981,2692.37
10,3,1982,2834.7
10,3,1983,3054.11
10,3,1984,3232.31
10,3,1985,3412.09
10,3,1986,3582.15
10,3,1987,3718.3
10,3,1988,3867.64
10,3,1989,3955.03
10,3,1990,4011.66
10,3,1991,4090.01
10,3,1992,4134.16
10,3,1993,4140.41
10,3,1994,4107.41
10,3,1995,4056.28
10,3,1996,3940.09
10,3,1997,3818.53
10,3,1998,3747
10,3,1999,3618.26
10,3,2000,3423.49
10,3,2001,3402.51
10,3,2002,3300.9
10,3,2003,3138.42
10,3,2004,3085.05
10,3,2005,3064.33
10,3,2006,2993.14
10,3,2007,3074.72
10,3,2008,3071.67
10,3,2009,3083.32
10,3,2010,3067.25
