location,sex,year,colon_and_rectum_cancer_incidence_number_all_ages
6,1,1990,102921.64
6,1,1991,108567.74
6,1,1992,113122.88
6,1,1993,117223.61
6,1,1994,121258.04
6,1,1995,124650.22
6,1,1996,128449.06
6,1,1997,132461.25
6,1,1998,136863.92
6,1,1999,141975.13
6,1,2000,146971.45
6,1,2001,152432.68
6,1,2002,156914
6,1,2003,161939.9
6,1,2004,168102.87
6,1,2005,177244.33
6,1,2006,190397.45
6,1,2007,204077.58
6,1,2008,211282.46
6,1,2009,216491.36
6,1,2010,221582.59
6,1,2011,225899.95
6,1,2012,233164.34
6,1,2013,235713.49
6,1,2014,246375.69
6,1,2015,259832.92
6,1,2016,281752.56
6,1,2017,302031.98
6,1,2018,309700.71
6,1,2019,307861.72
6,1,2020,313494.97
6,1,2021,359087.58
6,1,2022,407311.2
6,1,2023,393408.43
6,2,1990,81890.1
6,2,1991,85404.58
6,2,1992,88241.21
6,2,1993,90706.6
6,2,1994,92516.94
6,2,1995,94635.66
6,2,1996,96785.58
6,2,1997,98896
6,2,1998,100788.64
6,2,1999,102912.74
6,2,2000,104450.63
6,2,2001,105190.01
6,2,2002,104894.59
6,2,2003,105046.44
6,2,2004,105977.08
6,2,2005,109593.34
6,2,2006,115445.36
6,2,2007,121823.82
6,2,2008,125756.31
6,2,2009,129772.48
6,2,2010,133198.58
6,2,2011,135341.51
6,2,2012,137378.93
6,2,2013,138823.73
6,2,2014,144861.53
6,2,2015,151109.1
6,2,2016,160993.66
6,2,2017,169989.23
6,2,2018,170914.71
6,2,2019,168105.89
6,2,2020,168969.01
6,2,2021,188339.23
6,2,2022,208396.07
6,2,2023,217955.2
7,1,1990,1282.67
7,1,1991,1327.34
7,1,1992,1368.11
7,1,1993,1404.87
7,1,1994,1433.64
7,1,1995,1449.12
7,1,1996,1463.11
7,1,1997,1478.98
7,1,1998,1503.36
7,1,1999,1535.32
7,1,2000,1569.34
7,1,2001,1626.29
7,1,2002,1685.75
7,1,2003,1751.21
7,1,2004,1827.03
7,1,2005,1906.25
7,1,2006,1985.78
7,1,2007,2055.5
7,1,2008,2124.05
7,1,2009,2191.51
7,1,2010,2264.82
7,1,2011,2338.1
7,1,2012,2450.41
7,1,2013,2514
7,1,2014,2608.83
7,1,2015,2711.55
7,1,2016,2854.91
7,1,2017,2987.45
7,1,2018,3150.65
7,1,2019,3322.33
7,1,2020,3457.55
7,1,2021,3641.51
7,1,2022,3883.73
7,1,2023,3962.27
7,2,1990,968.05
7,2,1991,1021.65
7,2,1992,1073.24
7,2,1993,1120.84
7,2,1994,1170.17
7,2,1995,1207.36
7,2,1996,1241.16
7,2,1997,1270.81
7,2,1998,1308.91
7,2,1999,1358.37
7,2,2000,1409.36
7,2,2001,1468.52
7,2,2002,1530.86
7,2,2003,1602.55
7,2,2004,1695.81
7,2,2005,1792.08
7,2,2006,1879.18
7,2,2007,1954.79
7,2,2008,2027.48
7,2,2009,2100.35
7,2,2010,2186.73
7,2,2011,2274.66
7,2,2012,2387.9
7,2,2013,2461.83
7,2,2014,2547.21
7,2,2015,2638.51
7,2,2016,2757.18
7,2,2017,2871.31
7,2,2018,3000.35
7,2,2019,3126.79
7,2,2020,3200.43
7,2,2021,3345.66
7,2,2022,3579.42
7,2,2023,3652.27
8,1,1990,4098.67
8,1,1991,4444.63
8,1,1992,4870.06
8,1,1993,5420.13
8,1,1994,5868.13
8,1,1995,6301.56
8,1,1996,6725.48
8,1,1997,7255.27
8,1,1998,7691.92
8,1,1999,7927.19
8,1,2000,8567.41
8,1,2001,9033.41
8,1,2002,9425.11
8,1,2003,9605.71
8,1,2004,10052.53
8,1,2005,10460.46
8,1,2006,10903.85
8,1,2007,11412.22
8,1,2008,11597.56
8,1,2009,11977.36
8,1,2010,12467.13
8,1,2011,12846.18
8,1,2012,12986.77
8,1,2013,13143.16
8,1,2014,13409.33
8,1,2015,13673.43
8,1,2016,13831.37
8,1,2017,13775.96
8,1,2018,14053.04
8,1,2019,14356.47
8,1,2020,14638.12
8,1,2021,15604.41
8,1,2022,16346.47
8,1,2023,17068.39
8,2,1990,2211.89
8,2,1991,2475.84
8,2,1992,2723.72
8,2,1993,2945.86
8,2,1994,3058.5
8,2,1995,3324.17
8,2,1996,3580.82
8,2,1997,3912.23
8,2,1998,4215.5
8,2,1999,4528.34
8,2,2000,4825.81
8,2,2001,5091.57
8,2,2002,5441.51
8,2,2003,5676.53
8,2,2004,5827.14
