location,sex,year,liver_cancer_deaths_rate_age_standardized
6,1,1980,21.45
6,1,1981,20.09
6,1,1982,18.94
6,1,1983,18.01
6,1,1984,17.07
6,1,1985,16.05
6,1,1986,15.24
6,1,1987,14.6
6,1,1988,14.26
6,1,1989,14.1
6,1,1990,13.81
6,1,1991,13.79
6,1,1992,13.79
6,1,1993,13.87
6,1,1994,14.11
6,1,1995,14.32
6,1,1996,14.43
6,1,1997,14.37
6,1,1998,14.27
6,1,1999,14.14
6,1,2000,13.99
6,1,2001,13.82
6,1,2002,13.27
6,1,2003,12.58
6,1,2004,11.92
6,1,2005,11.8
6,1,2006,12.05
6,1,2007,12.33
6,1,2008,12.47
6,1,2009,12.09
6,1,2010,11.59
6,1,2011,11.03
6,1,2012,10.89
6,1,2013,10.69
6,1,2014,10.91
6,1,2015,11.17
6,1,2016,11.49
6,1,2017,11.36
6,1,2018,10.63
6,1,2019,9.67
6,1,2020,9.06
6,1,2021,9.53
6,1,2022,10.11
6,1,2023,9.73
6,2,1980,12.05
6,2,1981,11.17
6,2,1982,10.44
6,2,1983,9.79
6,2,1984,9.08
6,2,1985,8.31
6,2,1986,7.65
6,2,1987,7.16
6,2,1988,6.86
6,2,1989,6.67
6,2,1990,6.45
6,2,1991,6.35
6,2,1992,6.32
6,2,1993,6.29
6,2,1994,6.35
6,2,1995,6.42
6,2,1996,6.4
6,2,1997,6.26
6,2,1998,6.08
6,2,1999,5.91
6,2,2000,5.81
6,2,2001,5.68
6,2,2002,5.34
6,2,2003,4.94
6,2,2004,4.56
6,2,2005,4.44
6,2,2006,4.45
6,2,2007,4.51
6,2,2008,4.56
6,2,2009,4.48
6,2,2010,4.34
6,2,2011,4.14
6,2,2012,4.02
6,2,2013,3.92
6,2,2014,3.95
6,2,2015,3.95
6,2,2016,3.95
6,2,2017,3.82
6,2,2018,3.49
6,2,2019,3.12
6,2,2020,2.89
6,2,2021,2.99
6,2,2022,3.09
6,2,2023,3.2
7,1,1980,17.82
7,1,1981,16.98
7,1,1982,16.22
7,1,1983,15.55
7,1,1984,14.96
7,1,1985,14.42
7,1,1986,13.9
7,1,1987,13.37
7,1,1988,12.99
7,1,1989,12.75
7,1,1990,12.56
7,1,1991,12.35
7,1,1992,12.14
7,1,1993,11.94
7,1,1994,11.76
7,1,1995,11.6
7,1,1996,11.51
7,1,1997,11.46
7,1,1998,11.42
7,1,1999,11.34
7,1,2000,11.2
7,1,2001,11.07
7,1,2002,10.86
7,1,2003,10.68
7,1,2004,10.56
7,1,2005,10.49
7,1,2006,10.44
7,1,2007,10.34
7,1,2008,10.21
7,1,2009,10.09
7,1,2010,10.01
7,1,2011,9.88
7,1,2012,9.84
7,1,2013,9.59
7,1,2014,9.49
7,1,2015,9.39
7,1,2016,9.39
7,1,2017,9.35
7,1,2018,9.4
7,1,2019,9.46
7,1,2020,9.46
7,1,2021,9.51
7,1,2022,9.83
7,1,2023,10.24
7,2,1980,6.93
7,2,1981,6.58
7,2,1982,6.26
7,2,1983,5.98
7,2,1984,5.72
7,2,1985,5.45
7,2,1986,5.2
7,2,1987,4.97
7,2,1988,4.78
7,2,1989,4.65
7,2,1990,4.54
7,2,1991,4.56
7,2,1992,4.57
7,2,1993,4.58
7,2,1994,4.58
7,2,1995,4.58
7,2,1996,4.61
7,2,1997,4.65
7,2,1998,4.73
7,2,1999,4.82
7,2,2000,4.91
7,2,2001,4.93
7,2,2002,4.88
7,2,2003,4.85
7,2,2004,4.84
7,2,2005,4.87
7,2,2006,4.87
7,2,2007,4.84
7,2,2008,4.81
7,2,2009,4.8
7,2,2010,4.82
7,2,2011,4.83
7,2,2012,4.89
7,2,2013,4.86
7,2,2014,4.87
7,2,2015,4.87
7,2,2016,4.89
7,2,2017,4.92
7,2,2018,4.99
7,2,2019,5.05
7,2,2020,5.02
7,2,2021,5.01
7,2,2022,5.22
7,2,2023,5.61
8,1,1980,25.09
8,1,1981,12.05
8,1,1982,9.88
8,1,1983,9.15
8,1,1984,7.63
8,1,1985,6.45
8,1,1986,5.69
8,1,1987,5.29
8,1,1988,4.98
8,1,1989,4.14
