location,sex,year,cervical_cancer_deaths_number_all_ages
6,2,1980,38668.93
6,2,1981,38660.01
6,2,1982,38834.69
6,2,1983,38675.75
6,2,1984,38437.88
6,2,1985,38149.68
6,2,1986,38084.79
6,2,1987,38476.44
6,2,1988,39398.68
6,2,1989,40443.61
6,2,1990,41075.78
6,2,1991,41011.76
6,2,1992,40828.14
6,2,1993,40609.76
6,2,1994,40326
6,2,1995,40157.77
6,2,1996,40001.79
6,2,1997,40084.41
6,2,1998,40064.42
6,2,1999,40456.38
6,2,2000,41102.82
6,2,2001,41646.82
6,2,2002,41792.88
6,2,2003,42250.37
6,2,2004,42405.99
6,2,2005,42702.96
6,2,2006,42827.91
6,2,2007,43249.09
6,2,2008,42967.94
6,2,2009,42816.84
6,2,2010,42162.61
6,2,2011,41487.08
6,2,2012,41643.46
6,2,2013,41724.68
6,2,2014,43282.19
6,2,2015,45458.04
6,2,2016,48171.63
6,2,2017,49227
6,2,2018,47778.68
6,2,2019,45127.38
6,2,2020,43172.76
6,2,2021,45469.47
6,2,2022,48519.6
6,2,2023,47872.22
7,2,1980,583.44
7,2,1981,592.76
7,2,1982,599.74
7,2,1983,605.78
7,2,1984,615.02
7,2,1985,624.5
7,2,1986,635.51
7,2,1987,645.01
7,2,1988,656.76
7,2,1989,674.67
7,2,1990,692.02
7,2,1991,720.61
7,2,1992,747.67
7,2,1993,771.72
7,2,1994,797.25
7,2,1995,817.73
7,2,1996,839.86
7,2,1997,860.71
7,2,1998,885.66
7,2,1999,915.63
7,2,2000,945.37
7,2,2001,978.58
7,2,2002,1013.05
7,2,2003,1057.34
7,2,2004,1109.8
7,2,2005,1159.59
7,2,2006,1201.72
7,2,2007,1237.75
7,2,2008,1271.9
7,2,2009,1307.59
7,2,2010,1352.83
7,2,2011,1396.13
7,2,2012,1450.06
7,2,2013,1480.36
7,2,2014,1513.16
7,2,2015,1546.63
7,2,2016,1589.85
7,2,2017,1634.2
7,2,2018,1691.81
7,2,2019,1745.32
7,2,2020,1767.14
7,2,2021,1821.61
7,2,2022,1941.43
7,2,2023,1971.22
8,2,1980,627.66
8,2,1981,881.67
8,2,1982,999.88
8,2,1983,1024.91
8,2,1984,1076.75
8,2,1985,1139.01
8,2,1986,1129.94
8,2,1987,1138.8
8,2,1988,1141.76
8,2,1989,1163.97
8,2,1990,1170.09
8,2,1991,1212.05
8,2,1992,1294.91
8,2,1993,1325.09
8,2,1994,1363.93
8,2,1995,1389.51
8,2,1996,1375.1
8,2,1997,1397.81
8,2,1998,1375.34
8,2,1999,1327.88
8,2,2000,1293.92
8,2,2001,1272.5
8,2,2002,1279.66
8,2,2003,1263.06
8,2,2004,1232.61
8,2,2005,1172.15
8,2,2006,1103.02
8,2,2007,1088.96
8,2,2008,964.44
8,2,2009,912.71
8,2,2010,921.83
8,2,2011,913.78
8,2,2012,904.52
8,2,2013,927.24
8,2,2014,907.83
8,2,2015,910.82
8,2,2016,894.86
8,2,2017,902.22
8,2,2018,885.63
8,2,2019,879.04
8,2,2020,854.03
8,2,2021,885.77
8,2,2022,888.31
8,2,2023,906.14
10,2,1980,268.07
10,2,1981,271.33
10,2,1982,273.93
10,2,1983,276.35
10,2,1984,279.7
10,2,1985,285.26
10,2,1986,289.11
10,2,1987,295.23
10,2,1988,306.27
10,2,1989,317.07
10,2,1990,327.52
10,2,1991,337.86
10,2,1992,348.32
10,2,1993,355.96
10,2,1994,357.99
10,2,1995,359.55
10,2,1996,355.72
10,2,1997,352.97
10,2,1998,356.41
10,2,1999,351.86
10,2,2000,350.36
10,2,2001,360.05
10,2,2002,367.09
10,2,2003,368.94
10,2,2004,376.35
10,2,2005,389.03
10,2,2006,396.16
10,2,2007,414.64
10,2,2008,423.71
10,2,2009,433.67
10,2,2010,446.38
10,2,2011,455.17
10,2,2012,470.41
10,2,2013,481.88
10,2,2014,485.25
10,2,2015,491.58
10,2,2016,499.24
10,2,2017,497.35
10,2,2018,505.59
10,2,2019,519.63
10,2,2020,533.73
10,2,2021,514.48
10,2,2022,557.65
10,2,2023,611.27
11,2,1980,3455.28
11,2,1981,3497.99
11,2,1982,3516.72
11,2,1983,3518.07
11,2,1984,3517.97
11,2,1985,3509.91
11,2,1986,3522.74
11,2,1987,3542.57
11,2,1988,3586.94
11,2,1989,3651.96
11,2,1990,3702.78
11,2,1991,3738.1
11,2,1992,3786.5
11,2,1993,3840.19
11,2,1994,3903.28
11,2,1995,3962.4
11,2,1996,4045.13
11,2,1997,4141.76
11,2,1998,4195.93
11,2,1999,4256.76
11,2,2000,4330.13
11,2,2001,4377.32
11,2,2002,4490.18
11,2,2003,4660.5
11,2,2004,5346.89
11,2,2005,5130.89
11,2,2006,5391.45
11,2,2007,5716.19
11,2,2008,6095.14
11,2,2009,6468.5
11,2,2010,6847.54
11,2,2011,7215.12
11,2,2012,7469.66
11,2,2013,7671.1
11,2,2014,7879.27
11,2,2015,8130.65
11,2,2016,8429.58
11,2,2017,8741.54
11,2,2018,9082.96
11,2,2019,9415.58
11,2,2020,10037.64
11,2,2021,11224.07
11,2,2022,10550.15
11,2,2023,11028.73
12,2,1980,108.18
12,2,1981,108.39
12,2,1982,108.41
12,2,1983,107.92
12,2,1984,107.62
12,2,1985,108.29
12,2,1986,108.92
12,2,1987,110.22
12,2,1988,112.5
12,2,1989,115.79
12,2,1990,120.88
12,2,1991,125.73
12,2,1992,131.13
12,2,1993,137.5
12,2,1994,143.15
12,2,1995,145.55
12,2,1996,148.97
12,2,1997,151.21
12,2,1998,153.66
12,2,1999,153.36
12,2,2000,151.42
12,2,2001,151.42
12,2,2002,150.51
12,2,2003,149.73
12,2,2004,149.27
12,2,2005,151.09
12,2,2006,153.85
12,2,2007,159.08
12,2,2008,164.68
12,2,2009,174.09
12,2,2010,184.02
12,2,2011,196.34
12,2,2012,205.11
12,2,2013,220.15
12,2,2014,233.27
12,2,2015,249.02
12,2,2016,262.21
12,2,2017,273.84
12,2,2018,284.78
12,2,2019,298.02
12,2,2020,314.77
12,2,2021,322.09
12,2,2022,359.47
12,2,2023,380.53
13,2,1980,300.57
13,2,1981,303.71
13,2,1982,303.63
13,2,1983,312.57
13,2,1984,324.63
13,2,1985,333.28
13,2,1986,344.04
13,2,1987,352.2
13,2,1988,363.95
13,2,1989,382.65
13,2,1990,403.52
13,2,1991,423.58
13,2,1992,435.38
13,2,1993,444.93
13,2,1994,463.31
13,2,1995,473.79
13,2,1996,489.93
13,2,1997,501.85
