location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_number_all_ages
6,1,1990,214406.99
6,1,1991,221900.82
6,1,1992,227411.12
6,1,1993,232431.91
6,1,1994,238919.65
6,1,1995,245265.91
6,1,1996,252113.48
6,1,1997,258972.38
6,1,1998,266771.99
6,1,1999,276448.27
6,1,2000,286306.48
6,1,2001,296270.87
6,1,2002,303273.99
6,1,2003,310167.31
6,1,2004,316886.12
6,1,2005,327968.21
6,1,2006,344698.42
6,1,2007,363781.77
6,1,2008,373073.16
6,1,2009,379804.5
6,1,2010,385239.2
6,1,2011,392868.45
6,1,2012,398641.23
6,1,2013,414503.57
6,1,2014,428712.53
6,1,2015,452328.84
6,1,2016,485835.47
6,1,2017,514905.13
6,1,2018,510287.15
6,1,2019,493375.44
6,1,2020,488292.33
6,1,2021,557281.26
6,1,2022,622681.65
6,1,2023,599327.02
6,2,1990,104259.72
6,2,1991,107848.19
6,2,1992,110919.46
6,2,1993,114147.75
6,2,1994,117101.82
6,2,1995,120753.36
6,2,1996,125103.54
6,2,1997,129497.93
6,2,1998,133782.29
6,2,1999,138676.09
6,2,2000,143867.47
6,2,2001,147392.61
6,2,2002,149403.38
6,2,2003,151212.96
6,2,2004,152681.18
6,2,2005,156640.55
6,2,2006,162024.42
6,2,2007,168640.46
6,2,2008,171584.11
6,2,2009,174462.73
6,2,2010,176678.67
6,2,2011,177453.58
6,2,2012,177648.38
6,2,2013,180122.15
6,2,2014,187174.82
6,2,2015,196058.12
6,2,2016,209245.56
6,2,2017,220549.12
6,2,2018,219942.16
6,2,2019,214591.94
6,2,2020,214101.6
6,2,2021,237925.08
6,2,2022,261610.86
6,2,2023,273136.42
7,1,1990,2197.23
7,1,1991,2276.89
7,1,1992,2354.15
7,1,1993,2428.6
7,1,1994,2495.15
7,1,1995,2549.78
7,1,1996,2599.09
7,1,1997,2651.62
7,1,1998,2704.42
7,1,1999,2756.89
7,1,2000,2808.98
7,1,2001,2873.46
7,1,2002,2939.94
7,1,2003,2990.14
7,1,2004,3045.01
7,1,2005,3102.77
7,1,2006,3152.96
7,1,2007,3192.09
7,1,2008,3224.41
7,1,2009,3244.71
7,1,2010,3275.48
7,1,2011,3358.92
7,1,2012,3437.57
7,1,2013,3575.22
7,1,2014,3642.21
7,1,2015,3724.87
7,1,2016,3815.48
7,1,2017,3950.95
7,1,2018,4057.1
7,1,2019,4188.16
7,1,2020,4317.77
7,1,2021,4538.78
7,1,2022,4838.16
7,1,2023,5021.14
7,2,1990,1178.9
7,2,1991,1242.29
7,2,1992,1301.01
7,2,1993,1351.76
7,2,1994,1403.77
7,2,1995,1440.44
7,2,1996,1474.39
7,2,1997,1508.53
7,2,1998,1552.18
7,2,1999,1604.68
7,2,2000,1656.48
7,2,2001,1714.73
7,2,2002,1781
7,2,2003,1854.79
7,2,2004,1949.67
7,2,2005,2047.12
7,2,2006,2132.22
7,2,2007,2202.95
7,2,2008,2267.75
7,2,2009,2337.11
7,2,2010,2422.21
7,2,2011,2519.56
7,2,2012,2628.48
7,2,2013,2721.32
7,2,2014,2795.61
7,2,2015,2880.31
7,2,2016,2989.9
7,2,2017,3115.01
7,2,2018,3241.09
7,2,2019,3373.21
7,2,2020,3456.81
7,2,2021,3615.89
7,2,2022,3864.68
7,2,2023,3960.64
8,1,1990,3473.64
8,1,1991,3636.99
8,1,1992,3791.1
8,1,1993,3919.36
8,1,1994,4157.77
8,1,1995,4437.33
8,1,1996,4640.19
8,1,1997,4884.44
8,1,1998,5003.96
8,1,1999,5215.72
8,1,2000,5476.18
8,1,2001,5727.49
8,1,2002,5906.53
8,1,2003,6050.97
8,1,2004,6210.45
8,1,2005,6387.32
8,1,2006,6502.11
8,1,2007,6756.62
8,1,2008,6774.13
8,1,2009,6794.45
8,1,2010,6884.45
8,1,2011,7077.94
8,1,2012,6921.14
8,1,2013,7150.05
8,1,2014,7234.84
8,1,2015,7263.67
8,1,2016,7201.15
8,1,2017,7209.42
8,1,2018,6905.04
8,1,2019,6807.54
8,1,2020,6712.28
8,1,2021,7216.17
8,1,2022,7490.43
8,1,2023,7918.18
8,2,1990,1467.42
8,2,1991,1536.08
8,2,1992,1593.65
8,2,1993,1686.53
8,2,1994,1788.27
8,2,1995,1948.25
8,2,1996,2066.77
8,2,1997,2199.09
8,2,1998,2273.45
8,2,1999,2344.13
8,2,2000,2519.73
8,2,2001,2662.47
8,2,2002,2860.87
8,2,2003,2958.4
8,2,2004,3010.38
8,2,2005,3092.77
8,2,2006,3238.14
8,2,2007,3497.42
8,2,2008,3540.59
8,2,2009,3668.58
8,2,2010,3838.79
8,2,2011,3914.35
8,2,2012,4034.73
8,2,2013,4211.45
8,2,2014,4359.64
8,2,2015,4481.67
8,2,2016,4559.6
8,2,2017,4602.14
8,2,2018,4643.33
8,2,2019,4764.64
8,2,2020,4795.86
8,2,2021,5194.9
8,2,2022,5393
8,2,2023,5668.49
10,1,1990,336.9
10,1,1991,351.09
10,1,1992,365.3
10,1,1993,378.47
10,1,1994,392.21
10,1,1995,413.46
10,1,1996,426.69
10,1,1997,439.81
10,1,1998,458.4
10,1,1999,469.13
10,1,2000,485.05
10,1,2001,509.74
10,1,2002,532.88
10,1,2003,543.08
10,1,2004,554.57
10,1,2005,565.85
10,1,2006,564.6
10,1,2007,576.77
10,1,2008,586.23
10,1,2009,595.26
10,1,2010,616.01
10,1,2011,621.93
10,1,2012,648.37
10,1,2013,679.97
10,1,2014,696.79
10,1,2015,746.73
10,1,2016,782.33
10,1,2017,800.86
10,1,2018,841.67
10,1,2019,886.14
10,1,2020,946.28
10,1,2021,947.15
10,1,2022,1025.33
10,1,2023,1102.98
10,2,1990,148.31
10,2,1991,155.77
10,2,1992,164.33
10,2,1993,171.97
10,2,1994,177.34
10,2,1995,182.87
10,2,1996,185.16
10,2,1997,188.71
10,2,1998,195.16
10,2,1999,196.85
10,2,2000,201.04
10,2,2001,211.75
10,2,2002,222.69
10,2,2003,229.74
10,2,2004,239.94
10,2,2005,253.66
10,2,2006,263.95
10,2,2007,281.76
10,2,2008,294.99
10,2,2009,308.08
10,2,2010,324.63
10,2,2011,337.31
10,2,2012,358.07
10,2,2013,378.36
10,2,2014,391.15
10,2,2015,411.77
10,2,2016,431.83
10,2,2017,444.05
10,2,2018,467.2
10,2,2019,496.66
10,2,2020,526.57
10,2,2021,519.53
10,2,2022,572.7
10,2,2023,621.85
11,1,1990,8685.74
11,1,1991,9000.19
11,1,1992,9325.91
11,1,1993,9691
11,1,1994,10074.42
11,1,1995,10490.31
11,1,1996,10945.92
11,1,1997,11386.62
11,1,1998,11719.48
11,1,1999,12100.63
11,1,2000,12534.13
11,1,2001,12963.11
11,1,2002,13423.87
11,1,2003,13939.04
11,1,2004,15157.53
11,1,2005,15049.9
11,1,2006,15763.06
11,1,2007,16532.92
11,1,2008,17389.07
11,1,2009,18241.69
11,1,2010,19073.6
11,1,2011,19931.81
11,1,2012,20795.94
11,1,2013,21572.95
11,1,2014,22311.86
11,1,2015,23280.85
11,1,2016,24323.29
11,1,2017,25344.81
11,1,2018,26748.96
11,1,2019,28221.09
11,1,2020,30781.77
11,1,2021,35842.91
11,1,2022,33405.8
11,1,2023,34953.56
11,2,1990,3081.61
11,2,1991,3218.82
11,2,1992,3372.97
11,2,1993,3524.22
11,2,1994,3672.85
11,2,1995,3804.42
11,2,1996,3949.78
11,2,1997,4115.82
11,2,1998,4226.35
11,2,1999,4333.08
11,2,2000,4440.01
11,2,2001,4518.45
11,2,2002,4661.8
11,2,2003,4815.38
11,2,2004,5530.66
11,2,2005,5249.78
11,2,2006,5505.01
11,2,2007,5820.52
11,2,2008,6208.47
11,2,2009,6605.12
11,2,2010,7028.56
11,2,2011,7439.31
11,2,2012,7789.55
11,2,2013,8092.23
11,2,2014,8392.14
11,2,2015,8790.79
11,2,2016,9262.28
11,2,2017,9761.65
11,2,2018,10360.25
11,2,2019,10978.59
11,2,2020,11896.19
11,2,2021,13430.88
11,2,2022,13131.17
11,2,2023,13966.08
12,1,1990,188.28
12,1,1991,192.69
12,1,1992,198.47
12,1,1993,205.97
12,1,1994,213.77
12,1,1995,221.97
12,1,1996,229.13
12,1,1997,236.95
12,1,1998,245.78
12,1,1999,252.47
12,1,2000,260.86
12,1,2001,269.14
12,1,2002,278.37
12,1,2003,284.12
12,1,2004,288.59
12,1,2005,296.27
12,1,2006,304.47
12,1,2007,316.81
12,1,2008,328
12,1,2009,343.11
12,1,2010,362.16
12,1,2011,378.92
12,1,2012,398.8
12,1,2013,423.54
12,1,2014,439.98
12,1,2015,473.57
12,1,2016,493.79
12,1,2017,507.3
12,1,2018,527.66
12,1,2019,553.08
12,1,2020,584.83
12,1,2021,604.63
12,1,2022,673
12,1,2023,706.28
12,2,1990,64.02
12,2,1991,66.89
12,2,1992,70.19
12,2,1993,74.11
12,2,1994,77.9
12,2,1995,80.42
12,2,1996,83.48
12,2,1997,86.71
12,2,1998,90.72
12,2,1999,93.52
12,2,2000,95.94
12,2,2001,99.47
12,2,2002,103.13
12,2,2003,106.13
12,2,2004,109.25
12,2,2005,113.89
12,2,2006,118.96
12,2,2007,126.01
12,2,2008,132.94
12,2,2009,142.91
12,2,2010,154.51
12,2,2011,166.48
12,2,2012,176.97
12,2,2013,192.68
12,2,2014,206.3
12,2,2015,224.74
12,2,2016,240.22
12,2,2017,253.59
12,2,2018,268.22
12,2,2019,285.87
12,2,2020,307.4
12,2,2021,320.37
12,2,2022,362.54
12,2,2023,385.8
13,1,1990,1178.67
13,1,1991,1251.58
13,1,1992,1315.75
13,1,1993,1382.24
13,1,1994,1465.72
13,1,1995,1580.49
13,1,1996,1676.33
13,1,1997,1752.05
13,1,1998,1896.96
13,1,1999,2022.74
13,1,2000,2183.03
13,1,2001,2238.94
13,1,2002,2325.05
13,1,2003,2388.11
13,1,2004,2438.56
13,1,2005,2497.23
13,1,2006,2545.79
13,1,2007,2623.93
13,1,2008,2702.56
13,1,2009,2764.53
13,1,2010,2818.41
13,1,2011,2888.32
13,1,2012,2980
13,1,2013,3096.89
13,1,2014,3176.02
13,1,2015,3234
13,1,2016,3358.81
13,1,2017,3461.57
13,1,2018,3573.5
13,1,2019,3644.87
13,1,2020,3686.37
13,1,2021,3825.77
13,1,2022,4415.67
13,1,2023,4326.58
13,2,1990,538.69
13,2,1991,573.51
13,2,1992,599.53
13,2,1993,628.33
13,2,1994,673.02
13,2,1995,714.77
13,2,1996,762.27
13,2,1997,808.16
13,2,1998,875.61
13,2,1999,941.55
13,2,2000,1011.03
13,2,2001,1072.22
13,2,2002,1114.49
13,2,2003,1141.01
13,2,2004,1167.82
13,2,2005,1193.98
13,2,2006,1212.69
13,2,2007,1242.66
13,2,2008,1275.54
13,2,2009,1289.79
13,2,2010,1325.02
