location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_number_all_ages
6,1,1980,128946.29
6,1,1981,134445.03
6,1,1982,139439.76
6,1,1983,143502.47
6,1,1984,148053.78
6,1,1985,153987.22
6,1,1986,162476.48
6,1,1987,172335.44
6,1,1988,184779.56
6,1,1989,197539.45
6,1,1990,207834.15
6,1,1991,214902.71
6,1,1992,220089.29
6,1,1993,224724.98
6,1,1994,230720.72
6,1,1995,236643.53
6,1,1996,243067.02
6,1,1997,249622.62
6,1,1998,257082.25
6,1,1999,266294.51
6,1,2000,275693.05
6,1,2001,285001.09
6,1,2002,291330.03
6,1,2003,297092.93
6,1,2004,302417.26
6,1,2005,311635.93
6,1,2006,326028.02
6,1,2007,342572.61
6,1,2008,350214.2
6,1,2009,355653.75
6,1,2010,359205.91
6,1,2011,364557.98
6,1,2012,368263.21
6,1,2013,380441.53
6,1,2014,391530.69
6,1,2015,412174.49
6,1,2016,441860.02
6,1,2017,466251.93
6,1,2018,459745.11
6,1,2019,441918.84
6,1,2020,435513.4
6,1,2021,495743.71
6,1,2022,551056.92
6,1,2023,529228.41
6,2,1980,73911.18
6,2,1981,75798.18
6,2,1982,77395.12
6,2,1983,78093.51
6,2,1984,78740.11
6,2,1985,80059.49
6,2,1986,82447.92
6,2,1987,86179.41
6,2,1988,91307.28
6,2,1989,96534.75
6,2,1990,101070.99
6,2,1991,104504.97
6,2,1992,107447.73
6,2,1993,110498.53
6,2,1994,113260.85
6,2,1995,116690.36
6,2,1996,120833.75
6,2,1997,125066.73
6,2,1998,129195.58
6,2,1999,133845.83
6,2,2000,138808.01
6,2,2001,142059.99
6,2,2002,143790.78
6,2,2003,145052.09
6,2,2004,145693.06
6,2,2005,148424.7
6,2,2006,152373.72
6,2,2007,157502.93
6,2,2008,159413
6,2,2009,161509.25
6,2,2010,162586.07
6,2,2011,162232.17
6,2,2012,161585.68
6,2,2013,162596.61
6,2,2014,168074.28
6,2,2015,175832.93
6,2,2016,187536.89
6,2,2017,196833.19
6,2,2018,195165.02
6,2,2019,188971.15
6,2,2020,187547.36
6,2,2021,208035.7
6,2,2022,226952.98
6,2,2023,236952.29
7,1,1980,1494.67
7,1,1981,1563.82
7,1,1982,1629.18
7,1,1983,1694.52
7,1,1984,1765.5
7,1,1985,1833.32
7,1,1986,1887.42
7,1,1987,1936.81
7,1,1988,1989.33
7,1,1989,2060.37
7,1,1990,2128.48
7,1,1991,2203.09
7,1,1992,2274.82
7,1,1993,2343.23
7,1,1994,2405.64
7,1,1995,2456.26
7,1,1996,2500.69
7,1,1997,2548.63
7,1,1998,2596.86
7,1,1999,2646.56
7,1,2000,2696.97
7,1,2001,2758.86
7,1,2002,2823.12
7,1,2003,2871.54
7,1,2004,2925.51
7,1,2005,2982.98
7,1,2006,3034.17
7,1,2007,3075.28
7,1,2008,3109.27
7,1,2009,3131.05
7,1,2010,3163.34
7,1,2011,3247.25
7,1,2012,3327.3
7,1,2013,3462.9
7,1,2014,3529.04
7,1,2015,3609.98
7,1,2016,3698.41
7,1,2017,3830.17
7,1,2018,3934.42
7,1,2019,4060.44
7,1,2020,4188.67
7,1,2021,4402.28
7,1,2022,4693.21
7,1,2023,4872.87
7,2,1980,790.28
7,2,1981,822.21
7,2,1982,851.96
7,2,1983,882.35
7,2,1984,917.49
7,2,1985,953.43
7,2,1986,990.46
7,2,1987,1027.02
7,2,1988,1068.68
7,2,1989,1122.53
7,2,1990,1174.26
7,2,1991,1237.25
7,2,1992,1295.58
7,2,1993,1346.03
7,2,1994,1397.73
7,2,1995,1433.86
7,2,1996,1466.16
7,2,1997,1498.81
7,2,1998,1540.92
7,2,1999,1592.03
7,2,2000,1643.14
7,2,2001,1700.26
7,2,2002,1765.21
7,2,2003,1837.21
7,2,2004,1929.48
7,2,2005,2024.4
7,2,2006,2107.69
7,2,2007,2178.24
7,2,2008,2243.41
7,2,2009,2313.65
7,2,2010,2399.12
7,2,2011,2496.52
7,2,2012,2605.36
7,2,2013,2696.65
7,2,2014,2770.56
7,2,2015,2853.72
7,2,2016,2959.9
7,2,2017,3080.37
7,2,2018,3201.99
7,2,2019,3327.3
7,2,2020,3405.88
7,2,2021,3556.76
7,2,2022,3794.17
7,2,2023,3884.33
8,1,1980,1625.41
8,1,1981,1781.71
8,1,1982,1940.89
8,1,1983,2093.03
8,1,1984,2245.11
8,1,1985,2443.21
8,1,1986,2587.59
8,1,1987,2761.63
8,1,1988,2968.13
8,1,1989,3194.82
8,1,1990,3379.6
8,1,1991,3546.7
8,1,1992,3700.84
8,1,1993,3824.47
8,1,1994,4046.42
8,1,1995,4311.88
8,1,1996,4496.65
8,1,1997,4703.81
8,1,1998,4775.35
8,1,1999,4938.58
8,1,2000,5155.46
8,1,2001,5337.05
8,1,2002,5446.06
8,1,2003,5554.66
8,1,2004,5708.89
8,1,2005,5868.54
8,1,2006,5964.72
8,1,2007,6205.11
8,1,2008,6224.16
8,1,2009,6275.41
8,1,2010,6396.25
8,1,2011,6622.5
8,1,2012,6503.68
8,1,2013,6740.07
8,1,2014,6850.16
8,1,2015,6893.33
8,1,2016,6848.45
8,1,2017,6863.65
8,1,2018,6572.32
8,1,2019,6475.14
8,1,2020,6366.89
8,1,2021,6833.65
8,1,2022,7082
8,1,2023,7512.5
8,2,1980,738.05
8,2,1981,798.69
8,2,1982,852.32
8,2,1983,884.51
8,2,1984,925.16
8,2,1985,1011.53
8,2,1986,1108.83
8,2,1987,1178.77
8,2,1988,1261.19
8,2,1989,1345.49
8,2,1990,1403.75
8,2,1991,1458.27
8,2,1992,1509.67
8,2,1993,1594.06
8,2,1994,1680.49
8,2,1995,1823.62
8,2,1996,1914.89
8,2,1997,2013.58
8,2,1998,2059.16
8,2,1999,2099.77
8,2,2000,2229.24
8,2,2001,2322.39
8,2,2002,2457.17
8,2,2003,2517.99
8,2,2004,2549.01
8,2,2005,2609.45
8,2,2006,2708
8,2,2007,2908.77
8,2,2008,2918.63
8,2,2009,3016.2
8,2,2010,3173.67
8,2,2011,3253.52
8,2,2012,3360.15
8,2,2013,3517.28
8,2,2014,3653.35
8,2,2015,3763.86
8,2,2016,3848.96
8,2,2017,3906.34
8,2,2018,3933.59
8,2,2019,4025.29
8,2,2020,4031.42
8,2,2021,4361.73
8,2,2022,4519.05
8,2,2023,4748.07
10,1,1980,299.52
10,1,1981,294.62
10,1,1982,290.54
10,1,1983,288.02
10,1,1984,287.03
10,1,1985,292.2
10,1,1986,295.6
10,1,1987,300.14
10,1,1988,307.49
10,1,1989,314.9
10,1,1990,329.37
10,1,1991,343.48
10,1,1992,357.66
10,1,1993,370.7
10,1,1994,384.25
10,1,1995,405.11
10,1,1996,418.36
10,1,1997,431.72
10,1,1998,450.56
10,1,1999,461.59
10,1,2000,477.93
10,1,2001,502.93
10,1,2002,526.72
10,1,2003,537.64
10,1,2004,549.48
10,1,2005,560.97
10,1,2006,560.03
10,1,2007,572.08
10,1,2008,581.88
10,1,2009,591.26
10,1,2010,612.42
10,1,2011,618.79
10,1,2012,645.71
10,1,2013,677.84
