location,sex,year,drowning_deaths_rate_age_standardized
6,3,1980,20.57
6,3,1981,19.3
6,3,1982,18.33
6,3,1983,17.67
6,3,1984,16.77
6,3,1985,15.96
6,3,1986,15.08
6,3,1987,14.48
6,3,1988,13.8
6,3,1989,13.57
6,3,1990,13.3
6,3,1991,12.84
6,3,1992,12.36
6,3,1993,12.23
6,3,1994,11.93
6,3,1995,11.61
6,3,1996,11.22
6,3,1997,10.86
6,3,1998,10.66
6,3,1999,10.32
6,3,2000,10.13
6,3,2001,9.97
6,3,2002,9.86
6,3,2003,9.56
6,3,2004,9.23
6,3,2005,8.86
6,3,2006,8.46
6,3,2007,8.1
6,3,2008,7.5
6,3,2009,6.99
6,3,2010,6.5
6,3,2011,5.93
6,3,2012,5.71
6,3,2013,5.36
6,3,2014,5.1
6,3,2015,4.91
6,3,2016,4.67
6,3,2017,4.36
6,3,2018,3.95
6,3,2019,3.58
6,3,2020,3.36
6,3,2021,3.26
6,3,2022,3.1
6,3,2023,3.06
7,3,1980,7.86
7,3,1981,7.73
7,3,1982,7.41
7,3,1983,7.28
7,3,1984,7.05
7,3,1985,7.01
7,3,1986,6.67
7,3,1987,6.68
7,3,1988,6.16
7,3,1989,6.1
7,3,1990,6.26
7,3,1991,5.79
7,3,1992,5.75
7,3,1993,5.66
7,3,1994,5.6
7,3,1995,5.74
7,3,1996,5.38
7,3,1997,5.36
7,3,1998,5.54
7,3,1999,5.32
7,3,2000,5.17
7,3,2001,5.11
7,3,2002,5.05
7,3,2003,5.18
7,3,2004,5.08
7,3,2005,5.1
7,3,2006,4.87
7,3,2007,4.91
7,3,2008,4.48
7,3,2009,4.34
7,3,2010,4.43
7,3,2011,4.21
7,3,2012,4.33
7,3,2013,4.18
7,3,2014,4
7,3,2015,3.93
7,3,2016,3.87
7,3,2017,3.77
7,3,2018,3.74
7,3,2019,3.71
7,3,2020,3.89
7,3,2021,3.67
7,3,2022,3.73
7,3,2023,3.49
8,3,1980,9.93
8,3,1981,9.33
8,3,1982,8.8
8,3,1983,8.62
8,3,1984,8.32
8,3,1985,8.16
8,3,1986,7.92
8,3,1987,7.88
8,3,1988,7.63
8,3,1989,7.48
8,3,1990,7.61
8,3,1991,6.95
8,3,1992,6.32
8,3,1993,5.98
8,3,1994,5.71
8,3,1995,5.45
8,3,1996,5.17
8,3,1997,4.63
8,3,1998,4.4
8,3,1999,4.2
8,3,2000,4.05
8,3,2001,3.86
8,3,2002,3.36
8,3,2003,3.15
8,3,2004,3.18
8,3,2005,3.17
8,3,2006,2.98
8,3,2007,2.76
8,3,2008,2.56
8,3,2009,2.42
8,3,2010,2.21
8,3,2011,2.06
8,3,2012,2.14
8,3,2013,2.05
8,3,2014,1.98
8,3,2015,2
8,3,2016,1.98
8,3,2017,1.88
8,3,2018,1.8
8,3,2019,1.73
8,3,2020,1.67
8,3,2021,1.67
8,3,2022,1.67
8,3,2023,1.65
10,3,1980,30.88
10,3,1981,30.88
10,3,1982,30.8
10,3,1983,31.54
10,3,1984,31.03
10,3,1985,30.6
10,3,1986,30.38
10,3,1987,29.92
10,3,1988,29.32
10,3,1989,28.5
10,3,1990,27.79
10,3,1991,26.98
10,3,1992,25.92
10,3,1993,24.49
10,3,1994,23.87
10,3,1995,22.83
10,3,1996,21.36
10,3,1997,20.03
10,3,1998,19.17
10,3,1999,17.44
10,3,2000,15.86
10,3,2001,15.13
10,3,2002,14.21
10,3,2003,12.92
10,3,2004,12.15
10,3,2005,11.65
10,3,2006,10.82
10,3,2007,10.56
10,3,2008,10.01
10,3,2009,9.6
10,3,2010,9.35
10,3,2011,9.14
10,3,2012,9.11
10,3,2013,8.97
10,3,2014,8.73
10,3,2015,8.67
10,3,2016,8.63
10,3,2017,8.31
10,3,2018,8.2
10,3,2019,8.13
10,3,2020,8.41
10,3,2021,8.01
10,3,2022,7.93
10,3,2023,8.22
11,3,1980,7.21
11,3,1981,6.98
11,3,1982,6.8
11,3,1983,6.61
11,3,1984,6.34
11,3,1985,6.08
11,3,1986,5.91
11,3,1987,5.76
11,3,1988,5.62
11,3,1989,5.46
11,3,1990,5.36
11,3,1991,5.27
11,3,1992,5.24
11,3,1993,5.2
11,3,1994,5.14
11,3,1995,5.09
11,3,1996,5.05
11,3,1997,4.98
11,3,1998,4.91
11,3,1999,4.81
11,3,2000,4.78
11,3,2001,4.7
11,3,2002,4.56
11,3,2003,4.37
11,3,2004,4.36
11,3,2005,4.1
11,3,2006,4.01
11,3,2007,3.93
11,3,2008,3.91
11,3,2009,3.89
11,3,2010,3.86
11,3,2011,3.82
11,3,2012,3.71
11,3,2013,3.56
11,3,2014,3.42
11,3,2015,3.27
11,3,2016,3.23
11,3,2017,3.12
11,3,2018,3.1
11,3,2019,3.05
11,3,2020,3.19
11,3,2021,3.28
11,3,2022,2.8
11,3,2023,2.8
12,3,1980,14.16
12,3,1981,14.02
12,3,1982,13.93
12,3,1983,13.94
12,3,1984,13.86
12,3,1985,13.77
12,3,1986,13.64
12,3,1987,13.63
12,3,1988,13.6
12,3,1989,13.57
12,3,1990,13.68
12,3,1991,13.76
12,3,1992,13.9
12,3,1993,13.88
12,3,1994,14.17
12,3,1995,14.06
12,3,1996,13.81
12,3,1997,13.55
12,3,1998,13.33
12,3,1999,12.7
12,3,2000,11.94
12,3,2001,11.41
12,3,2002,10.87
12,3,2003,10.22
12,3,2004,9.56
12,3,2005,9.06
12,3,2006,8.61
12,3,2007,8.22
12,3,2008,8.1
12,3,2009,8.05
12,3,2010,7.92
12,3,2011,7.81
12,3,2012,7.83
12,3,2013,7.87
12,3,2014,7.91
12,3,2015,7.97
12,3,2016,8.1
12,3,2017,8.01
12,3,2018,7.99
12,3,2019,7.76
12,3,2020,8.03
12,3,2021,8.05
12,3,2022,8.1
12,3,2023,8.2
13,3,1980,5.83
13,3,1981,5.66
13,3,1982,5.46
13,3,1983,5.28
13,3,1984,5.01
13,3,1985,4.76
13,3,1986,4.56
13,3,1987,4.37
13,3,1988,4.22
13,3,1989,4.12
13,3,1990,4.07
13,3,1991,4.03
13,3,1992,3.96
13,3,1993,3.9
13,3,1994,3.91
13,3,1995,3.88
13,3,1996,3.88
