location,sex,year,prostate_cancer_incidence_rate_age_standardized
6,1,1990,5.54
6,1,1991,5.59
6,1,1992,5.65
6,1,1993,5.75
6,1,1994,5.87
6,1,1995,5.97
6,1,1996,6.08
6,1,1997,6.19
6,1,1998,6.32
6,1,1999,6.47
6,1,2000,6.53
6,1,2001,6.53
6,1,2002,6.41
6,1,2003,6.28
6,1,2004,6.22
6,1,2005,6.33
6,1,2006,6.61
6,1,2007,6.86
6,1,2008,6.86
6,1,2009,6.74
6,1,2010,6.63
6,1,2011,6.52
6,1,2012,6.55
6,1,2013,6.42
6,1,2014,6.55
6,1,2015,6.81
6,1,2016,7.31
6,1,2017,7.74
6,1,2018,7.75
6,1,2019,7.47
6,1,2020,7.4
6,1,2021,8.25
6,1,2022,8.97
6,1,2023,8.42
7,1,1990,8.2
7,1,1991,8.34
7,1,1992,8.47
7,1,1993,8.57
7,1,1994,8.63
7,1,1995,8.63
7,1,1996,8.64
7,1,1997,8.66
7,1,1998,8.71
7,1,1999,8.77
7,1,2000,8.81
7,1,2001,8.9
7,1,2002,9
7,1,2003,9.13
7,1,2004,9.32
7,1,2005,9.51
7,1,2006,9.66
7,1,2007,9.72
7,1,2008,9.78
7,1,2009,9.82
7,1,2010,9.9
7,1,2011,9.94
7,1,2012,10.15
7,1,2013,10.12
7,1,2014,10.27
7,1,2015,10.49
7,1,2016,10.88
7,1,2017,11.19
7,1,2018,11.61
7,1,2019,12.03
7,1,2020,12.45
7,1,2021,12.88
7,1,2022,13.38
7,1,2023,13.33
8,1,1990,14.73
8,1,1991,15.9
8,1,1992,17.03
8,1,1993,19.08
8,1,1994,21.61
8,1,1995,22.6
8,1,1996,24.7
8,1,1997,27.29
8,1,1998,28.24
8,1,1999,28.71
8,1,2000,31.5
8,1,2001,33.84
8,1,2002,35.5
8,1,2003,35.8
8,1,2004,36.5
8,1,2005,38.16
8,1,2006,39.25
8,1,2007,40.24
8,1,2008,37.77
8,1,2009,38.13
8,1,2010,39.45
8,1,2011,40.86
8,1,2012,41.62
8,1,2013,40.45
8,1,2014,40.01
8,1,2015,40.49
8,1,2016,40.68
8,1,2017,41.59
8,1,2018,41.45
8,1,2019,41.28
8,1,2020,41.41
8,1,2021,43.37
8,1,2022,44.64
8,1,2023,45.73
10,1,1990,6.44
10,1,1991,6.58
10,1,1992,6.69
10,1,1993,6.75
10,1,1994,6.8
10,1,1995,6.84
10,1,1996,6.86
10,1,1997,6.91
10,1,1998,7.03
10,1,1999,7.01
10,1,2000,7.05
10,1,2001,7.3
10,1,2002,7.58
10,1,2003,7.71
10,1,2004,7.81
10,1,2005,7.89
10,1,2006,7.81
10,1,2007,7.86
10,1,2008,7.9
10,1,2009,7.96
10,1,2010,8.1
10,1,2011,8.16
10,1,2012,8.33
10,1,2013,8.46
10,1,2014,8.58
10,1,2015,8.73
10,1,2016,8.87
10,1,2017,8.88
10,1,2018,8.94
10,1,2019,9.1
10,1,2020,9.43
10,1,2021,9.32
10,1,2022,9.65
10,1,2023,9.84
11,1,1990,8.72
11,1,1991,8.83
11,1,1992,8.94
11,1,1993,9.04
11,1,1994,9.09
11,1,1995,9.1
11,1,1996,9.1
11,1,1997,9.13
11,1,1998,9.1
11,1,1999,9.12
11,1,2000,9.19
11,1,2001,9.21
11,1,2002,9.3
11,1,2003,9.47
11,1,2004,10.13
11,1,2005,9.88
11,1,2006,10.1
11,1,2007,10.33
11,1,2008,10.59
11,1,2009,10.82
11,1,2010,10.97
11,1,2011,11.19
11,1,2012,11.2
11,1,2013,11.14
11,1,2014,11.11
11,1,2015,11.11
11,1,2016,11.2
11,1,2017,11.38
11,1,2018,11.55
11,1,2019,11.72
11,1,2020,12.42
11,1,2021,13.87
11,1,2022,12.9
11,1,2023,13.28
12,1,1990,7.56
12,1,1991,7.66
12,1,1992,7.78
12,1,1993,7.91
12,1,1994,8.04
12,1,1995,8.04
12,1,1996,8.13
12,1,1997,8.26
12,1,1998,8.42
12,1,1999,8.52
12,1,2000,8.61
12,1,2001,8.72
12,1,2002,8.87
12,1,2003,8.98
12,1,2004,9.04
12,1,2005,9.17
12,1,2006,9.29
12,1,2007,9.49
12,1,2008,9.68
12,1,2009,9.99
12,1,2010,10.27
12,1,2011,10.62
12,1,2012,10.84
12,1,2013,11.11
12,1,2014,11.32
12,1,2015,11.56
12,1,2016,11.62
12,1,2017,11.7
12,1,2018,11.69
12,1,2019,11.81
12,1,2020,12.25
12,1,2021,12.6
12,1,2022,13.69
12,1,2023,13.99
13,1,1990,10.41
13,1,1991,10.61
13,1,1992,10.75
13,1,1993,10.89
13,1,1994,11.06
13,1,1995,11.09
13,1,1996,11.05
13,1,1997,10.99
13,1,1998,11.38
13,1,1999,11.72
13,1,2000,12.14
13,1,2001,12.38
13,1,2002,12.8
13,1,2003,13.05
13,1,2004,13.24
13,1,2005,13.32
13,1,2006,13.53
13,1,2007,13.79
13,1,2008,13.85
13,1,2009,13.82
13,1,2010,13.85
13,1,2011,13.92
