location,sex,year,breast_cancer_incidence_number_all_ages
6,2,1990,119316.88
6,2,1991,124967.11
6,2,1992,130341.61
6,2,1993,135245.8
6,2,1994,140615.54
6,2,1995,146496.61
6,2,1996,153076.61
6,2,1997,158898.89
6,2,1998,164249.09
6,2,1999,170083.03
6,2,2000,175674.89
6,2,2001,179962.71
6,2,2002,181704.24
6,2,2003,185198.21
6,2,2004,189002.39
6,2,2005,197125.94
6,2,2006,206339.35
6,2,2007,216151.52
6,2,2008,221785.64
6,2,2009,226960.77
6,2,2010,234110.68
6,2,2011,237389.95
6,2,2012,238279.48
6,2,2013,241405.45
6,2,2014,250401.03
6,2,2015,257427.49
6,2,2016,267947.96
6,2,2017,280964.8
6,2,2018,284859.02
6,2,2019,283624.3
6,2,2020,285801.14
6,2,2021,309523.33
6,2,2022,340333.56
6,2,2023,342724.53
7,2,1990,1476.64
7,2,1991,1553.22
7,2,1992,1621.32
7,2,1993,1682.72
7,2,1994,1749.37
7,2,1995,1799.39
7,2,1996,1856.79
7,2,1997,1914.6
7,2,1998,1989.09
7,2,1999,2082.33
7,2,2000,2173.14
7,2,2001,2275.4
7,2,2002,2386.14
7,2,2003,2523.65
7,2,2004,2702.24
7,2,2005,2886.12
7,2,2006,3050
7,2,2007,3195.08
7,2,2008,3340.25
7,2,2009,3488.96
7,2,2010,3661.54
7,2,2011,3831.63
7,2,2012,4033.59
7,2,2013,4187.93
7,2,2014,4359.25
7,2,2015,4550.73
7,2,2016,4778.3
7,2,2017,5020.04
7,2,2018,5316.56
7,2,2019,5625.69
7,2,2020,5823.49
7,2,2021,6120.82
7,2,2022,6615.72
7,2,2023,6808.97
8,2,1990,2465.03
8,2,1991,2720.07
8,2,1992,2971.54
8,2,1993,3311.86
8,2,1994,3518.25
8,2,1995,3844.6
8,2,1996,4141.76
8,2,1997,4501.69
8,2,1998,4651.73
8,2,1999,4993.85
8,2,2000,5368.22
8,2,2001,5843.42
8,2,2002,6174.99
8,2,2003,6700.96
8,2,2004,6792.02
8,2,2005,7063.88
8,2,2006,7414.67
8,2,2007,7929.35
8,2,2008,8048.96
8,2,2009,8347.09
