location,sex,year,stomach_cancer_deaths_number_all_ages
6,1,1980,195422.41
6,1,1981,199801.41
6,1,1982,204062.24
6,1,1983,207181.74
6,1,1984,210940.58
6,1,1985,215905.52
6,1,1986,224755.7
6,1,1987,235577.05
6,1,1988,250195.11
6,1,1989,265535.92
6,1,1990,276909.44
6,1,1991,282970.86
6,1,1992,285396.31
6,1,1993,286521.75
6,1,1994,287631.88
6,1,1995,287956.56
6,1,1996,288311.65
6,1,1997,289928.4
6,1,1998,293242.12
6,1,1999,297247.65
6,1,2000,301756.38
6,1,2001,305500.28
6,1,2002,305937.55
6,1,2003,306103.7
6,1,2004,304001.14
6,1,2005,299759.83
6,1,2006,298297.82
6,1,2007,298959.93
6,1,2008,293069.97
6,1,2009,287403.47
6,1,2010,277619.05
6,1,2011,266561.41
6,1,2012,262350.73
6,1,2013,250095.1
6,1,2014,249711.64
6,1,2015,255148.53
6,1,2016,267366.41
6,1,2017,270723.32
6,1,2018,261689.7
6,1,2019,245361.31
6,1,2020,237453.05
6,1,2021,261612.27
6,1,2022,287431.28
6,1,2023,270979.13
6,2,1980,130077.53
6,2,1981,131020.23
6,2,1982,131906.19
6,2,1983,131639.03
6,2,1984,131047.25
6,2,1985,130756.06
6,2,1986,131901.32
6,2,1987,135206.62
6,2,1988,140668.27
6,2,1989,146454.75
6,2,1990,151163.08
6,2,1991,153052.64
6,2,1992,153945.44
6,2,1993,154279.13
6,2,1994,154181.21
6,2,1995,154465.78
6,2,1996,155042.43
6,2,1997,155946.46
6,2,1998,156777.1
6,2,1999,158813.47
6,2,2000,160854.29
6,2,2001,160768.03
6,2,2002,158130.39
6,2,2003,154702.35
6,2,2004,149668.13
6,2,2005,143893.96
6,2,2006,138798.18
6,2,2007,135464.9
6,2,2008,130223.41
6,2,2009,126781.16
6,2,2010,121274.6
6,2,2011,114937.73
6,2,2012,110686.19
6,2,2013,105210.37
6,2,2014,104413.62
6,2,2015,105566.34
6,2,2016,108981.71
6,2,2017,109341.71
6,2,2018,104250.87
6,2,2019,96966.48
6,2,2020,92885.02
6,2,2021,99815.2
6,2,2022,106244.33
6,2,2023,110520.46
7,1,1980,1642.88
7,1,1981,1689.87
7,1,1982,1733.83
7,1,1983,1779.49
7,1,1984,1826.47
7,1,1985,1870.16
7,1,1986,1903.57
7,1,1987,1929.74
7,1,1988,1957.83
7,1,1989,2000.08
7,1,1990,2039.57
7,1,1991,2086.32
7,1,1992,2130.36
7,1,1993,2170.16
7,1,1994,2201.44
7,1,1995,2226.81
7,1,1996,2254.59
7,1,1997,2285.1
7,1,1998,2313.42
7,1,1999,2340.71
7,1,2000,2368.01
7,1,2001,2412.4
7,1,2002,2454.84
7,1,2003,2469.93
7,1,2004,2484.59
7,1,2005,2499.56
7,1,2006,2522.65
7,1,2007,2539.77
7,1,2008,2559.9
7,1,2009,2568.83
7,1,2010,2598.79
7,1,2011,2625.22
7,1,2012,2686.45
7,1,2013,2690.45
7,1,2014,2746.44
7,1,2015,2816.05
7,1,2016,2918.2
7,1,2017,3014.37
7,1,2018,3141.01
7,1,2019,3253.66
7,1,2020,3338.17
7,1,2021,3458.02
7,1,2022,3658.84
7,1,2023,3722.84
7,2,1980,1094.42
7,2,1981,1112.08
7,2,1982,1130.18
7,2,1983,1149.74
7,2,1984,1174.73
7,2,1985,1197.97
7,2,1986,1220.26
7,2,1987,1240.09
7,2,1988,1262.01
7,2,1989,1291.97
7,2,1990,1320.48
7,2,1991,1363.41
7,2,1992,1403.9
7,2,1993,1430.45
7,2,1994,1459.44
7,2,1995,1480.43
7,2,1996,1500.47
7,2,1997,1521.97
7,2,1998,1550.89
7,2,1999,1588.54
7,2,2000,1628.73
7,2,2001,1673.69
7,2,2002,1718.05
7,2,2003,1749.35
7,2,2004,1793.42
7,2,2005,1833.76
7,2,2006,1867.18
7,2,2007,1894.09
7,2,2008,1911.16
7,2,2009,1929.77
7,2,2010,1962.9
7,2,2011,1990.44
7,2,2012,2038.66
7,2,2013,2046.16
7,2,2014,2064.46
7,2,2015,2083.93
7,2,2016,2129.97
7,2,2017,2179.76
7,2,2018,2248.42
7,2,2019,2309.11
7,2,2020,2332.28
7,2,2021,2391.54
7,2,2022,2523.13
7,2,2023,2498.21
8,1,1980,1632.18
8,1,1981,2240.26
8,1,1982,2462.01
8,1,1983,2583.89
8,1,1984,2722.62
8,1,1985,2819.82
8,1,1986,2858.44
8,1,1987,3019.38
8,1,1988,3081.98
8,1,1989,3178.39
8,1,1990,3167.84
8,1,1991,3163.3
8,1,1992,3211.89
8,1,1993,3367.6
8,1,1994,3424.42
8,1,1995,3531.15
8,1,1996,3663.66
8,1,1997,3573.55
8,1,1998,3574.86
8,1,1999,3462.47
8,1,2000,3387.93
8,1,2001,3358.22
8,1,2002,3291.69
8,1,2003,3247.89
8,1,2004,3336.13
8,1,2005,3329.62
8,1,2006,3219.78
8,1,2007,3240.72
8,1,2008,3045.25
8,1,2009,2913.55
8,1,2010,2858.81
8,1,2011,2857.63
8,1,2012,2844.45
8,1,2013,2744.58
8,1,2014,2811.45
8,1,2015,2779.91
8,1,2016,2731.68
8,1,2017,2699.51
8,1,2018,2689.05
8,1,2019,2674.57
8,1,2020,2646.12
8,1,2021,2757.72
8,1,2022,2828.7
8,1,2023,2940.69
8,2,1980,747.1
8,2,1981,854.09
8,2,1982,901.41
8,2,1983,940.68
8,2,1984,974.74
8,2,1985,992.04
8,2,1986,1037.01
8,2,1987,1099.4
8,2,1988,1123.66
8,2,1989,1157.64
8,2,1990,1119.78
8,2,1991,1157.49
8,2,1992,1196.93
8,2,1993,1244.39
8,2,1994,1261.02
8,2,1995,1316.67
8,2,1996,1401.6
8,2,1997,1414.1
8,2,1998,1450.61
8,2,1999,1425.98
8,2,2000,1382.74
8,2,2001,1390.97
8,2,2002,1383.21
8,2,2003,1378.53
8,2,2004,1461.98
8,2,2005,1443.65
8,2,2006,1441.1
8,2,2007,1458.79
8,2,2008,1354.64
8,2,2009,1359.89
8,2,2010,1350.48
8,2,2011,1347.83
8,2,2012,1378.44
8,2,2013,1357.99
8,2,2014,1345.88
8,2,2015,1385.54
8,2,2016,1408.58
8,2,2017,1386.19
8,2,2018,1359.11
8,2,2019,1355.72
8,2,2020,1322.26
8,2,2021,1397.01
8,2,2022,1412.3
8,2,2023,1438.46
10,1,1980,211.61
10,1,1981,210.02
10,1,1982,208.63
10,1,1983,208.51
10,1,1984,208.6
10,1,1985,209.44
10,1,1986,210.72
10,1,1987,212.14
10,1,1988,215.19
10,1,1989,217.6
10,1,1990,220.18
10,1,1991,226.33
10,1,1992,232.36
10,1,1993,237.2
10,1,1994,242.64
10,1,1995,248.11
10,1,1996,251.98
10,1,1997,254.86
10,1,1998,260.87
10,1,1999,262.43
10,1,2000,263.46
10,1,2001,270.43
10,1,2002,275.02
10,1,2003,272.18
10,1,2004,271.87
10,1,2005,272.56
10,1,2006,269.04
10,1,2007,271.98
10,1,2008,274.1
10,1,2009,276.43
10,1,2010,281.37
10,1,2011,284.57
10,1,2012,290.84
10,1,2013,295.71
10,1,2014,302.99
10,1,2015,313.86
10,1,2016,325.47
10,1,2017,333.4
10,1,2018,344.61
10,1,2019,357.95
10,1,2020,374.56
10,1,2021,369.7
10,1,2022,395.67
10,1,2023,420.41
10,2,1980,169.2
10,2,1981,169.23
10,2,1982,169.59
10,2,1983,170.24
10,2,1984,171.69
10,2,1985,174.2
10,2,1986,175.66
10,2,1987,178.31
10,2,1988,183.1
10,2,1989,187.9
10,2,1990,192.45
10,2,1991,197.94
10,2,1992,204.06
10,2,1993,208.28
10,2,1994,210.75
10,2,1995,212.59
10,2,1996,211.3
10,2,1997,210.88
10,2,1998,213.83
10,2,1999,212.08
10,2,2000,211.6
10,2,2001,217.15
10,2,2002,221.36
10,2,2003,220.69
10,2,2004,223.57
10,2,2005,229.27
10,2,2006,231.53
10,2,2007,240.93
10,2,2008,246.59
10,2,2009,251.94
10,2,2010,259
10,2,2011,263.89
10,2,2012,273.29
10,2,2013,281.36
10,2,2014,286.39
10,2,2015,294.1
10,2,2016,302.17
10,2,2017,306.03
10,2,2018,316.13
10,2,2019,330.57
10,2,2020,344.59
10,2,2021,334.37
10,2,2022,360.74
10,2,2023,382.77
11,1,1980,4660.82
11,1,1981,4783.63
11,1,1982,4908.54
11,1,1983,5018.94
11,1,1984,5109.11
11,1,1985,5182.54
11,1,1986,5243.8
11,1,1987,5270.71
11,1,1988,5303.26
11,1,1989,5318.46
11,1,1990,5320.34
11,1,1991,5339.46
11,1,1992,5368.85
11,1,1993,5402.9
11,1,1994,5441.11
11,1,1995,5497.78
11,1,1996,5590.02
11,1,1997,5675.04
11,1,1998,5736.29
11,1,1999,5820.44
11,1,2000,5937.16
11,1,2001,6049.85
11,1,2002,6186.71
11,1,2003,6338.07
11,1,2004,6810.6
11,1,2005,6713.5
11,1,2006,6952.68
11,1,2007,7207.99
11,1,2008,7488.46
11,1,2009,7769.62
11,1,2010,8044.11
11,1,2011,8376.14
11,1,2012,8567.98
11,1,2013,8742.33
11,1,2014,8970.58
11,1,2015,9208.89
11,1,2016,9496.56
11,1,2017,9848.25
11,1,2018,10183.41
11,1,2019,10504.43
11,1,2020,11274.83
11,1,2021,12742.4
11,1,2022,11707.98
11,1,2023,12161.25
11,2,1980,2598.71
11,2,1981,2631.73
11,2,1982,2654.23
