sex,age,cause,location,year,incidence_number
1,22,298,6,1990,5397.06
1,22,298,6,1991,7313.73
1,22,298,6,1992,9189.02
1,22,298,6,1993,10062.99
1,22,298,6,1994,12881.32
1,22,298,6,1995,13594.96
1,22,298,6,1996,14773.36
1,22,298,6,1997,17834.92
1,22,298,6,1998,21124.69
1,22,298,6,1999,25947.59
1,22,298,6,2000,31374.65
1,22,298,6,2001,37219.45
1,22,298,6,2002,42674.5
1,22,298,6,2003,46513.5
1,22,298,6,2004,48724.69
1,22,298,6,2005,48167.34
1,22,298,6,2006,45512.59
1,22,298,6,2007,42793.45
1,22,298,6,2008,39843.76
1,22,298,6,2009,37679.81
1,22,298,6,2010,35433.62
1,22,298,6,2011,33270.45
1,22,298,6,2012,30961.64
1,22,298,6,2013,29043.75
1,22,298,6,2014,27787.91
1,22,298,6,2015,26933.71
1,22,298,6,2016,26523.01
1,22,298,6,2017,26186.59
1,22,298,6,2018,26041.36
1,22,298,6,2019,25873.49
1,22,298,6,2020,25551.52
1,22,298,6,2021,25264.66
1,22,298,7,1990,25.05
1,22,298,7,1991,43.89
1,22,298,7,1992,73.79
1,22,298,7,1993,105.33
1,22,298,7,1994,175.12
1,22,298,7,1995,201.15
1,22,298,7,1996,229.61
1,22,298,7,1997,298.85
1,22,298,7,1998,369.98
1,22,298,7,1999,461.71
1,22,298,7,2000,555.97
1,22,298,7,2001,653.06
1,22,298,7,2002,741.74
1,22,298,7,2003,803.98
1,22,298,7,2004,847
1,22,298,7,2005,861.37
1,22,298,7,2006,855.05
1,22,298,7,2007,858.33
1,22,298,7,2008,860.81
1,22,298,7,2009,882.94
1,22,298,7,2010,902.7
1,22,298,7,2011,920.61
1,22,298,7,2012,936.49
1,22,298,7,2013,951.22
1,22,298,7,2014,963.28
1,22,298,7,2015,973.7
1,22,298,7,2016,980.39
1,22,298,7,2017,985.56
1,22,298,7,2018,989.03
1,22,298,7,2019,990.81
1,22,298,7,2020,992.02
1,22,298,7,2021,990.65
1,22,298,8,1990,250.19
1,22,298,8,1991,332.5
1,22,298,8,1992,401.25
1,22,298,8,1993,435.59
1,22,298,8,1994,562.57
1,22,298,8,1995,525.91
1,22,298,8,1996,507.76
1,22,298,8,1997,589.45
1,22,298,8,1998,676.93
1,22,298,8,1999,821.94
1,22,298,8,2000,985.01
1,22,298,8,2001,1169.55
1,22,298,8,2002,1354.39
1,22,298,8,2003,1502.41
1,22,298,8,2004,1616.18
1,22,298,8,2005,1652.51
1,22,298,8,2006,1804.9
1,22,298,8,2007,2017.06
1,22,298,8,2008,2046.15
1,22,298,8,2009,2052.91
1,22,298,8,2010,2127.75
1,22,298,8,2011,2184.67
1,22,298,8,2012,2318.68
1,22,298,8,2013,1864.98
1,22,298,8,2014,1672.65
1,22,298,8,2015,1574.41
1,22,298,8,2016,1431.17
1,22,298,8,2017,1421.56
1,22,298,8,2018,1347.27
1,22,298,8,2019,1278.42
1,22,298,8,2020,1213.72
1,22,298,8,2021,1149.1
1,22,298,10,1990,41.01
1,22,298,10,1991,175.89
1,22,298,10,1992,671.12
1,22,298,10,1993,1939.72
1,22,298,10,1994,4219.41
1,22,298,10,1995,6827.88
1,22,298,10,1996,8474.61
1,22,298,10,1997,8721.7
1,22,298,10,1998,7853.71
1,22,298,10,1999,6381.82
1,22,298,10,2000,4777.13
1,22,298,10,2001,3284.38
1,22,298,10,2002,2596.76
1,22,298,10,2003,2261.92
1,22,298,10,2004,2123.25
1,22,298,10,2005,2152.46
1,22,298,10,2006,2267.36
1,22,298,10,2007,2274.25
1,22,298,10,2008,2127.48
1,22,298,10,2009,1901.1
1,22,298,10,2010,1651.96
1,22,298,10,2011,1407.16
1,22,298,10,2012,1271.48
1,22,298,10,2013,1160.69
1,22,298,10,2014,1048.7
1,22,298,10,2015,961.67
1,22,298,10,2016,912.23
1,22,298,10,2017,771.28
1,22,298,10,2018,635.18
1,22,298,10,2019,598.91
1,22,298,10,2020,578.95
1,22,298,10,2021,559.83
1,22,298,11,1990,874.12
1,22,298,11,1991,761.74
1,22,298,11,1992,636.84
1,22,298,11,1993,849.4
1,22,298,11,1994,1041.54
1,22,298,11,1995,1298.48
1,22,298,11,1996,1614.09
1,22,298,11,1997,1815.51
1,22,298,11,1998,1961.29
1,22,298,11,1999,2077.83
1,22,298,11,2000,2440.93
1,22,298,11,2001,3008.21
1,22,298,11,2002,3901.13
1,22,298,11,2003,4520.78
1,22,298,11,2004,4768.34
1,22,298,11,2005,5007.39
1,22,298,11,2006,5280.84
1,22,298,11,2007,5438.63
1,22,298,11,2008,5426.66
1,22,298,11,2009,5689.96
1,22,298,11,2010,6040.73
1,22,298,11,2011,6401.42
1,22,298,11,2012,6655.85
1,22,298,11,2013,6822.92
1,22,298,11,2014,6859.22
1,22,298,11,2015,6861.4
1,22,298,11,2016,6809.59
1,22,298,11,2017,7080.51
1,22,298,11,2018,7338.73
1,22,298,11,2019,7490.94
1,22,298,11,2020,6979.05
1,22,298,11,2021,6988.29
1,22,298,12,1990,2.38
1,22,298,12,1991,6.92
1,22,298,12,1992,12.08
1,22,298,12,1993,18.37
1,22,298,12,1994,32.73
1,22,298,12,1995,49.07
1,22,298,12,1996,80.66
1,22,298,12,1997,141.94
1,22,298,12,1998,243.38
1,22,298,12,1999,374.92
1,22,298,12,2000,530.07
1,22,298,12,2001,654.86
1,22,298,12,2002,732.93
1,22,298,12,2003,769.89
1,22,298,12,2004,790.58
1,22,298,12,2005,796.28
1,22,298,12,2006,777.55
1,22,298,12,2007,769.23
1,22,298,12,2008,746.96
1,22,298,12,2009,730.81
1,22,298,12,2010,719.87
1,22,298,12,2011,687.53
1,22,298,12,2012,658.89
1,22,298,12,2013,613.46
1,22,298,12,2014,575.42
1,22,298,12,2015,534.34
1,22,298,12,2016,495.38
1,22,298,12,2017,456.44
1,22,298,12,2018,418.45
1,22,298,12,2019,385.19
1,22,298,12,2020,376.85
1,22,298,12,2021,357.17
1,22,298,13,1990,1845.5
1,22,298,13,1991,2615.28
1,22,298,13,1992,2882.02
1,22,298,13,1993,2590.16
1,22,298,13,1994,2236
1,22,298,13,1995,2034.47
1,22,298,13,1996,1959.67
1,22,298,13,1997,2017.19
1,22,298,13,1998,2082.86
1,22,298,13,1999,2174.96
1,22,298,13,2000,2274.58
1,22,298,13,2001,2314.94
1,22,298,13,2002,2274.12
1,22,298,13,2003,2264.31
1,22,298,13,2004,2152.31
1,22,298,13,2005,2028.86
1,22,298,13,2006,1986.05
1,22,298,13,2007,1931.81
1,22,298,13,2008,1886.23
1,22,298,13,2009,1911.54
1,22,298,13,2010,1948.52
1,22,298,13,2011,1987.01
1,22,298,13,2012,2078.89
1,22,298,13,2013,2175.5
1,22,298,13,2014,2219.09
1,22,298,13,2015,2225.21
1,22,298,13,2016,2346.48
1,22,298,13,2017,2366.6
1,22,298,13,2018,2539.23
1,22,298,13,2019,2807.83
1,22,298,13,2020,3086.21
1,22,298,13,2021,3341.62
1,22,298,14,1990,0.45
1,22,298,14,1991,0.5
1,22,298,14,1992,0.53
1,22,298,14,1993,0.59
1,22,298,14,1994,0.64
1,22,298,14,1995,0.71
1,22,298,14,1996,0.77
1,22,298,14,1997,0.81
1,22,298,14,1998,0.85
1,22,298,14,1999,0.9
1,22,298,14,2000,0.91
1,22,298,14,2001,0.95
1,22,298,14,2002,0.98
1,22,298,14,2003,1
1,22,298,14,2004,1.01
1,22,298,14,2005,0.95
1,22,298,14,2006,0.93
1,22,298,14,2007,0.91
1,22,298,14,2008,0.89
1,22,298,14,2009,0.96
1,22,298,14,2010,1.03
1,22,298,14,2011,1.11
1,22,298,14,2012,1.2
1,22,298,14,2013,1.29
1,22,298,14,2014,1.38
1,22,298,14,2015,1.47
1,22,298,14,2016,1.56
1,22,298,14,2017,1.65
1,22,298,14,2018,1.73
1,22,298,14,2019,1.82
1,22,298,14,2020,1.9
