location,sex,year,interpersonal_violence_deaths_rate_age_standardized
6,1,1980,6.27
6,1,1981,6.16
6,1,1982,5.99
6,1,1983,5.76
6,1,1984,5.45
6,1,1985,5.26
6,1,1986,5.05
6,1,1987,5
6,1,1988,4.89
6,1,1989,4.83
6,1,1990,4.78
6,1,1991,4.63
6,1,1992,4.45
6,1,1993,4.29
6,1,1994,4.2
6,1,1995,4.01
6,1,1996,3.78
6,1,1997,3.65
6,1,1998,3.56
6,1,1999,3.4
6,1,2000,3.24
6,1,2001,3.03
6,1,2002,2.9
6,1,2003,2.87
6,1,2004,2.79
6,1,2005,2.57
6,1,2006,2.32
6,1,2007,2.11
6,1,2008,1.9
6,1,2009,1.78
6,1,2010,1.57
6,1,2011,1.36
6,1,2012,1.2
6,1,2013,1.08
6,1,2014,0.98
6,1,2015,0.89
6,1,2016,0.82
6,1,2017,0.76
6,1,2018,0.7
6,1,2019,0.66
6,1,2020,0.64
6,1,2021,0.62
6,1,2022,0.64
6,1,2023,0.6
6,2,1980,4.14
6,2,1981,4.08
6,2,1982,3.9
6,2,1983,3.76
6,2,1984,3.59
6,2,1985,3.45
6,2,1986,3.32
6,2,1987,3.22
6,2,1988,3.14
6,2,1989,3.1
6,2,1990,3.01
6,2,1991,2.91
6,2,1992,2.79
6,2,1993,2.7
6,2,1994,2.66
6,2,1995,2.54
6,2,1996,2.42
6,2,1997,2.33
6,2,1998,2.24
6,2,1999,2.14
6,2,2000,1.99
6,2,2001,1.8
6,2,2002,1.67
6,2,2003,1.58
6,2,2004,1.48
6,2,2005,1.34
6,2,2006,1.19
6,2,2007,1.06
6,2,2008,0.96
6,2,2009,0.9
6,2,2010,0.8
6,2,2011,0.72
6,2,2012,0.64
6,2,2013,0.58
6,2,2014,0.53
6,2,2015,0.49
6,2,2016,0.46
6,2,2017,0.43
6,2,2018,0.4
6,2,2019,0.38
6,2,2020,0.37
6,2,2021,0.36
6,2,2022,0.37
6,2,2023,0.35
6,3,1980,5.23
6,3,1981,5.14
6,3,1982,4.97
6,3,1983,4.78
6,3,1984,4.54
6,3,1985,4.38
6,3,1986,4.21
6,3,1987,4.14
6,3,1988,4.03
6,3,1989,3.99
6,3,1990,3.92
6,3,1991,3.8
6,3,1992,3.64
6,3,1993,3.52
6,3,1994,3.45
6,3,1995,3.3
6,3,1996,3.12
6,3,1997,3.01
6,3,1998,2.91
6,3,1999,2.78
6,3,2000,2.63
6,3,2001,2.43
6,3,2002,2.3
6,3,2003,2.24
6,3,2004,2.15
6,3,2005,1.97
6,3,2006,1.77
6,3,2007,1.59
6,3,2008,1.44
6,3,2009,1.35
6,3,2010,1.19
6,3,2011,1.05
6,3,2012,0.93
6,3,2013,0.83
6,3,2014,0.76
6,3,2015,0.7
6,3,2016,0.64
6,3,2017,0.6
6,3,2018,0.56
6,3,2019,0.52
6,3,2020,0.51
6,3,2021,0.49
6,3,2022,0.51
6,3,2023,0.48
7,1,1980,5
7,1,1981,4.94
7,1,1982,4.95
7,1,1983,4.89
7,1,1984,4.75
7,1,1985,4.7
7,1,1986,4.63
7,1,1987,4.64
7,1,1988,4.65
7,1,1989,4.73
7,1,1990,4.71
7,1,1991,4.67
7,1,1992,4.71
7,1,1993,4.72
7,1,1994,4.86
7,1,1995,4.79
7,1,1996,4.82
7,1,1997,4.94
7,1,1998,5.1
7,1,1999,5.08
7,1,2000,5.02
7,1,2001,5.05
7,1,2002,5.08
7,1,2003,4.97
7,1,2004,4.87
7,1,2005,4.63
7,1,2006,4.62
7,1,2007,4.56
7,1,2008,4.48
7,1,2009,4.4
7,1,2010,4.28
7,1,2011,4.2
7,1,2012,4.09
7,1,2013,4.02
7,1,2014,4.08
7,1,2015,4.08
7,1,2016,4.07
7,1,2017,4.04
7,1,2018,4.02
7,1,2019,4.08
7,1,2020,4.03
7,1,2021,4.08
7,1,2022,3.87
7,1,2023,3.71
7,2,1980,2.43
