location,sex,year,cervical_cancer_incidence_rate_age_standardized
6,2,1990,17.32
6,2,1991,16.96
6,2,1992,16.59
6,2,1993,16.26
6,2,1994,15.89
6,2,1995,15.62
6,2,1996,15.36
6,2,1997,15.17
6,2,1998,14.94
6,2,1999,14.85
6,2,2000,14.86
6,2,2001,14.81
6,2,2002,14.63
6,2,2003,14.6
6,2,2004,14.5
6,2,2005,14.52
6,2,2006,14.48
6,2,2007,14.45
6,2,2008,14.09
6,2,2009,13.73
6,2,2010,13.31
6,2,2011,12.92
6,2,2012,12.75
6,2,2013,12.57
6,2,2014,12.69
6,2,2015,12.93
6,2,2016,13.29
6,2,2017,13.32
6,2,2018,12.83
6,2,2019,12.11
6,2,2020,11.5
6,2,2021,11.8
6,2,2022,12.43
6,2,2023,12.06
7,2,1990,12.92
7,2,1991,13.18
7,2,1992,13.41
7,2,1993,13.59
7,2,1994,13.77
7,2,1995,13.86
7,2,1996,13.99
7,2,1997,14.09
7,2,1998,14.27
7,2,1999,14.51
7,2,2000,14.73
7,2,2001,14.99
7,2,2002,15.28
7,2,2003,15.75
7,2,2004,16.36
7,2,2005,16.92
7,2,2006,17.31
7,2,2007,17.57
7,2,2008,17.82
7,2,2009,18.05
7,2,2010,18.41
7,2,2011,18.78
7,2,2012,19.3
7,2,2013,19.55
7,2,2014,19.78
7,2,2015,20.05
7,2,2016,20.46
7,2,2017,20.9
7,2,2018,21.48
7,2,2019,22.05
7,2,2020,22.18
7,2,2021,22.72
7,2,2022,24.03
7,2,2023,24.27
8,2,1990,33.33
8,2,1991,33.83
8,2,1992,35.4
8,2,1993,35.59
8,2,1994,35.91
8,2,1995,35.42
8,2,1996,33.8
8,2,1997,33.45
8,2,1998,32.36
8,2,1999,30.48
8,2,2000,28.53
8,2,2001,27.06
8,2,2002,26.25
8,2,2003,24.92
8,2,2004,23.31
8,2,2005,21.41
8,2,2006,19.74
8,2,2007,19.05
8,2,2008,16.57
8,2,2009,15.36
8,2,2010,15.34
8,2,2011,14.75
8,2,2012,14.21
8,2,2013,14.13
8,2,2014,13.57
8,2,2015,13.77
8,2,2016,13.5
8,2,2017,13.11
8,2,2018,12.71
8,2,2019,12.48
8,2,2020,12.12
8,2,2021,12.26
8,2,2022,12.07
8,2,2023,11.99
10,2,1990,18.81
10,2,1991,18.94
10,2,1992,19.07
10,2,1993,19.01
10,2,1994,18.62
10,2,1995,18.22
10,2,1996,17.56
10,2,1997,16.97
10,2,1998,16.65
10,2,1999,15.94
10,2,2000,15.4
10,2,2001,15.39
10,2,2002,15.27
10,2,2003,14.91
10,2,2004,14.73
10,2,2005,14.75
10,2,2006,14.55
10,2,2007,14.75
10,2,2008,14.6
10,2,2009,14.49
10,2,2010,14.47
10,2,2011,14.33
10,2,2012,14.38
10,2,2013,14.31
10,2,2014,13.97
10,2,2015,13.72
10,2,2016,13.52
10,2,2017,13.08
10,2,2018,12.92
10,2,2019,12.93
10,2,2020,12.94
10,2,2021,12.2
10,2,2022,13.06
10,2,2023,14.33
11,2,1990,10.85
11,2,1991,10.73
11,2,1992,10.64
11,2,1993,10.57
11,2,1994,10.53
11,2,1995,10.47
11,2,1996,10.46
11,2,1997,10.49
11,2,1998,10.38
11,2,1999,10.28
11,2,2000,10.21
11,2,2001,10.06
11,2,2002,10.08
11,2,2003,10.23
11,2,2004,11.47
11,2,2005,10.81
11,2,2006,11.11
11,2,2007,11.53
11,2,2008,12.05
11,2,2009,12.55
11,2,2010,13.02
11,2,2011,13.44
11,2,2012,13.62
11,2,2013,13.65
11,2,2014,13.66
11,2,2015,13.75
11,2,2016,13.95
11,2,2017,14.18
11,2,2018,14.49
11,2,2019,14.77
11,2,2020,15.5
11,2,2021,17.11
11,2,2022,15.66
11,2,2023,16.09
12,2,1990,15.86
12,2,1991,16.26
12,2,1992,16.68
12,2,1993,17.17
12,2,1994,17.53
12,2,1995,17.54
12,2,1996,17.6
12,2,1997,17.5
