location,sex,year,breast_cancer_incidence_rate_age_standardized
6,2,1990,24.54
6,2,1991,25.01
6,2,1992,25.4
6,2,1993,25.7
6,2,1994,26.02
6,2,1995,26.44
6,2,1996,26.92
6,2,1997,27.25
6,2,1998,27.48
6,2,1999,27.77
6,2,2000,27.98
6,2,2001,27.93
6,2,2002,27.45
6,2,2003,27.2
6,2,2004,26.98
6,2,2005,27.37
6,2,2006,27.9
6,2,2007,28.46
6,2,2008,28.38
6,2,2009,28.24
6,2,2010,28.37
6,2,2011,28.01
6,2,2012,27.36
6,2,2013,26.94
6,2,2014,27.16
6,2,2015,27.19
6,2,2016,27.64
6,2,2017,28.41
6,2,2018,28.31
6,2,2019,27.79
6,2,2020,27.6
6,2,2021,29.36
6,2,2022,31.73
6,2,2023,31.62
7,2,1990,14.09
7,2,1991,14.47
7,2,1992,14.76
7,2,1993,15
7,2,1994,15.27
7,2,1995,15.41
7,2,1996,15.6
7,2,1997,15.79
7,2,1998,16.12
7,2,1999,16.56
7,2,2000,16.96
7,2,2001,17.42
7,2,2002,17.92
7,2,2003,18.59
7,2,2004,19.51
7,2,2005,20.43
7,2,2006,21.18
7,2,2007,21.78
7,2,2008,22.36
7,2,2009,22.95
7,2,2010,23.68
7,2,2011,24.38
7,2,2012,25.26
7,2,2013,25.84
7,2,2014,26.5
7,2,2015,27.27
7,2,2016,28.24
7,2,2017,29.27
7,2,2018,30.59
7,2,2019,31.95
7,2,2020,32.65
7,2,2021,33.9
7,2,2022,36.23
7,2,2023,36.88
8,2,1990,28.44
8,2,1991,30.33
8,2,1992,32
8,2,1993,34.52
8,2,1994,35.55
8,2,1995,37.48
8,2,1996,39.06
8,2,1997,41.16
8,2,1998,41.26
8,2,1999,43.04
8,2,2000,44.83
8,2,2001,47.4
8,2,2002,48.9
8,2,2003,51.44
8,2,2004,50.55
8,2,2005,51.05
8,2,2006,52.11
8,2,2007,54.31
8,2,2008,53.61
8,2,2009,54.11
8,2,2010,56.02
8,2,2011,57.77
8,2,2012,57.26
8,2,2013,57.79
8,2,2014,58.02
8,2,2015,58.52
8,2,2016,57.85
8,2,2017,59.58
8,2,2018,58.94
8,2,2019,59.21
8,2,2020,58.89
8,2,2021,61.15
8,2,2022,61.65
8,2,2023,62.74
10,2,1990,14.35
10,2,1991,14.78
10,2,1992,15.33
10,2,1993,15.89
10,2,1994,16.31
10,2,1995,16.66
10,2,1996,16.7
10,2,1997,16.78
10,2,1998,17.07
10,2,1999,16.94
10,2,2000,16.93
10,2,2001,17.45
10,2,2002,17.9
10,2,2003,18.09
10,2,2004,18.51
10,2,2005,19.2
10,2,2006,19.61
10,2,2007,20.55
10,2,2008,21.06
10,2,2009,21.59
10,2,2010,22.23
10,2,2011,22.66
10,2,2012,23.43
10,2,2013,24.09
10,2,2014,24.42
10,2,2015,24.9
10,2,2016,25.38
10,2,2017,25.41
10,2,2018,25.91
10,2,2019,26.75
10,2,2020,27.55
10,2,2021,26.72
10,2,2022,29.1
10,2,2023,31.84
11,2,1990,15.96
11,2,1991,16.18
11,2,1992,16.44
11,2,1993,16.72
11,2,1994,17.05
11,2,1995,17.32
11,2,1996,17.66
11,2,1997,18.1
11,2,1998,18.31
11,2,1999,18.49
11,2,2000,18.59
11,2,2001,18.52
11,2,2002,18.68
11,2,2003,19.03
11,2,2004,21.47
11,2,2005,20.27
11,2,2006,20.97
11,2,2007,21.92
11,2,2008,23.13
11,2,2009,24.35
11,2,2010,25.52
11,2,2011,26.62
11,2,2012,27.2
11,2,2013,27.57
11,2,2014,27.99
11,2,2015,28.55
11,2,2016,29.3
11,2,2017,30.19
11,2,2018,31.27
11,2,2019,32.34
11,2,2020,34.35
11,2,2021,38.37
11,2,2022,35.82
11,2,2023,37.24
12,2,1990,13.09
12,2,1991,13.55
12,2,1992,14.03
12,2,1993,14.65
12,2,1994,15.25
12,2,1995,15.55
12,2,1996,16
12,2,1997,16.44
12,2,1998,17.04
12,2,1999,17.43
12,2,2000,17.68
12,2,2001,18.2
12,2,2002,18.67
12,2,2003,19.14
12,2,2004,19.6
12,2,2005,20.26
12,2,2006,21.02
12,2,2007,22.08
12,2,2008,23.16
12,2,2009,24.76
12,2,2010,26.35
12,2,2011,28.12
12,2,2012,29.38
12,2,2013,31.46
12,2,2014,33.32
12,2,2015,35.54
12,2,2016,37.33
12,2,2017,38.87
12,2,2018,40.38
12,2,2019,42.3
12,2,2020,44.81
12,2,2021,46.12
12,2,2022,51.37
12,2,2023,53.93
13,2,1990,24.14
13,2,1991,25.22
13,2,1992,25.88
13,2,1993,26.47
13,2,1994,27.59
13,2,1995,28.15
13,2,1996,29.06
13,2,1997,29.92
13,2,1998,31.32
13,2,1999,32.05
13,2,2000,33.01
13,2,2001,33.96
13,2,2002,34.65
13,2,2003,35.1
13,2,2004,35.75
13,2,2005,36.53
13,2,2006,37.14
13,2,2007,37.88
13,2,2008,38.54
13,2,2009,38.94
13,2,2010,39.94
13,2,2011,40.64
13,2,2012,41.83
13,2,2013,43.74
13,2,2014,44.72
13,2,2015,45.76
13,2,2016,46.99
13,2,2017,47.81
13,2,2018,48.39
13,2,2019,48.01
13,2,2020,48.89
13,2,2021,54.3
13,2,2022,56.59
13,2,2023,56.53
14,2,1990,14.53
14,2,1991,15.42
14,2,1992,16.26
14,2,1993,16.89
14,2,1994,17.32
14,2,1995,18.26
14,2,1996,19.5
14,2,1997,20.6
14,2,1998,21.26
14,2,1999,22.03
14,2,2000,22.98
14,2,2001,23.94
14,2,2002,24.64
14,2,2003,25.52
14,2,2004,26.62
14,2,2005,26.74
14,2,2006,27.43
14,2,2007,28.13
14,2,2008,28.53
14,2,2009,28.63
14,2,2010,28.67
14,2,2011,28.67
14,2,2012,28.36
14,2,2013,28.13
14,2,2014,27.93
14,2,2015,28.12
14,2,2016,28.27
14,2,2017,28.81
14,2,2018,29.4
14,2,2019,30.46
14,2,2020,30.61
14,2,2021,30.45
14,2,2022,30.65
14,2,2023,30.39
15,2,1990,22.79
15,2,1991,23.58
15,2,1992,24.18
15,2,1993,24.72
15,2,1994,25.18
15,2,1995,25.72
15,2,1996,26.06
15,2,1997,26.57
15,2,1998,27.27
15,2,1999,27.64
15,2,2000,28.08
15,2,2001,28.28
15,2,2002,28.43
15,2,2003,28.43
15,2,2004,28.66
15,2,2005,28.94
15,2,2006,28.77
15,2,2007,28.71
15,2,2008,32.89
15,2,2009,28.7
15,2,2010,28.77
15,2,2011,29.08
15,2,2012,29.01
15,2,2013,29.76
15,2,2014,30.8
15,2,2015,31.61
15,2,2016,32.84
15,2,2017,33.97
15,2,2018,35.17
15,2,2019,37.16
15,2,2020,39.47
15,2,2021,44
15,2,2022,44.22
15,2,2023,47.2
16,2,1990,28.7
16,2,1991,28.9
16,2,1992,29.45
16,2,1993,30.41
16,2,1994,31.25
16,2,1995,31.89
16,2,1996,32.6
16,2,1997,33.08
16,2,1998,33.54
16,2,1999,34.41
16,2,2000,35.3
16,2,2001,36
16,2,2002,36.31
16,2,2003,35.46
16,2,2004,34.75
16,2,2005,34.98
16,2,2006,34.8
16,2,2007,34.54
16,2,2008,34.91
16,2,2009,35.52
16,2,2010,35.99
16,2,2011,36.54
16,2,2012,37.5
16,2,2013,38.36
16,2,2014,38.9
16,2,2015,39.89
16,2,2016,41.05
16,2,2017,41.71
16,2,2018,42.34
16,2,2019,43.52
16,2,2020,43.47
16,2,2021,49.42
16,2,2022,49.52
16,2,2023,48.36
17,2,1990,19.84
17,2,1991,20.13
17,2,1992,20.26
17,2,1993,20.42
17,2,1994,20.95
17,2,1995,20.99
17,2,1996,22.01
17,2,1997,22.05
17,2,1998,22.85
17,2,1999,22.44
17,2,2000,22.01
17,2,2001,22.42
17,2,2002,22.25
17,2,2003,22.07
17,2,2004,26.52
17,2,2005,23.74
17,2,2006,25.15
17,2,2007,26.09
17,2,2008,26.95
17,2,2009,27.59
17,2,2010,28.33
17,2,2011,28.91
17,2,2012,29.45
17,2,2013,30.26
17,2,2014,30.97
17,2,2015,31.58
17,2,2016,32.34
17,2,2017,33.34
17,2,2018,33.56
17,2,2019,32.96
17,2,2020,34.24
17,2,2021,35.13
17,2,2022,45.1
17,2,2023,47.56
18,2,1990,27.57
18,2,1991,29.03
18,2,1992,30.57
18,2,1993,31.82
18,2,1994,33.47
18,2,1995,34.78
18,2,1996,33.87
18,2,1997,32
18,2,1998,34.19
18,2,1999,40.39
18,2,2000,44.85
18,2,2001,47.19
18,2,2002,46.82
18,2,2003,47.2
18,2,2004,47.81
18,2,2005,47.24
18,2,2006,47.63
18,2,2007,48.18
18,2,2008,47.92
18,2,2009,46.99
18,2,2010,46.79
18,2,2011,45.4
18,2,2012,44.07
18,2,2013,43.26
18,2,2014,42.36
18,2,2015,42.1
18,2,2016,42.04
18,2,2017,40.79
18,2,2018,40.39
18,2,2019,41.6
18,2,2020,42.08
18,2,2021,43.7
18,2,2022,46.09
18,2,2023,46.91
19,2,1990,13.47
19,2,1991,13.8
19,2,1992,14.26
19,2,1993,14.7
19,2,1994,15.05
19,2,1995,15.4
19,2,1996,15.73
19,2,1997,15.91
19,2,1998,16.24
19,2,1999,16.19
19,2,2000,16.71
19,2,2001,16.86
19,2,2002,16.62
19,2,2003,17.05
19,2,2004,16.33
19,2,2005,16.99
19,2,2006,17.2
19,2,2007,17.73
19,2,2008,17.64
19,2,2009,18.99
19,2,2010,19.7
19,2,2011,21.94
19,2,2012,23.37
19,2,2013,24
19,2,2014,24.59
19,2,2015,25.37
19,2,2016,26.28
19,2,2017,27.29
19,2,2018,28.06
19,2,2019,29
19,2,2020,30.73
19,2,2021,32.12
19,2,2022,33.55
19,2,2023,35.28
20,2,1990,13.58
20,2,1991,14.08
20,2,1992,14.64
20,2,1993,15.17
20,2,1994,15.68
20,2,1995,16.14
20,2,1996,16.54
20,2,1997,17.02
20,2,1998,17.59
20,2,1999,17.87
20,2,2000,18.15
20,2,2001,18.52
20,2,2002,18.99
20,2,2003,19.59
20,2,2004,20.28
20,2,2005,20.98
20,2,2006,21.62
20,2,2007,22.43
20,2,2008,23.36
20,2,2009,24.35
20,2,2010,25.5
20,2,2011,26.44
20,2,2012,27.34
20,2,2013,28.23
20,2,2014,29.13
20,2,2015,30.22
20,2,2016,31.49
20,2,2017,32.35
20,2,2018,33.22
20,2,2019,34.33
20,2,2020,35.28
20,2,2021,35.48
20,2,2022,37.33
20,2,2023,39.25
22,2,1990,43.3
22,2,1991,44.59
22,2,1992,45.86
22,2,1993,46.52
22,2,1994,47.21
22,2,1995,47.95
22,2,1996,48.75
22,2,1997,49.88
22,2,1998,52.16
22,2,1999,53
22,2,2000,53.18
22,2,2001,54.48
22,2,2002,54.3
22,2,2003,55.62
22,2,2004,56.37
22,2,2005,56.16
22,2,2006,55.68
22,2,2007,55.86
22,2,2008,55.85
22,2,2009,56.86
22,2,2010,57.44
22,2,2011,58.13
22,2,2012,58.21
