location,sex,year,stomach_cancer_deaths_rate_age_standardized
6,1,1980,68.82
6,1,1981,67.8
6,1,1982,66.67
6,1,1983,65.31
6,1,1984,64.11
6,1,1985,63.22
6,1,1986,63.35
6,1,1987,63.97
6,1,1988,65.6
6,1,1989,67.35
6,1,1990,68.13
6,1,1991,67.65
6,1,1992,66.43
6,1,1993,64.99
6,1,1994,63.55
6,1,1995,62.08
6,1,1996,60.65
6,1,1997,59.51
6,1,1998,58.73
6,1,1999,58
6,1,2000,57.34
6,1,2001,56.37
6,1,2002,54.81
6,1,2003,53.08
6,1,2004,51.08
6,1,2005,48.96
6,1,2006,47.4
6,1,2007,46.04
6,1,2008,43.74
6,1,2009,41.43
6,1,2010,38.76
6,1,2011,36.02
6,1,2012,34.3
6,1,2013,31.56
6,1,2014,30.29
6,1,2015,29.88
6,1,2016,30.28
6,1,2017,29.75
6,1,2018,27.89
6,1,2019,25.28
6,1,2020,23.69
6,1,2021,25.27
6,1,2022,26.77
6,1,2023,24.61
6,2,1980,41.56
6,2,1981,40.57
6,2,1982,39.52
6,2,1983,38.22
6,2,1984,36.85
6,2,1985,35.59
6,2,1986,34.75
6,2,1987,34.48
6,2,1988,34.79
6,2,1989,35.18
6,2,1990,35.34
6,2,1991,34.87
6,2,1992,34.23
6,2,1993,33.52
6,2,1994,32.72
6,2,1995,32.03
6,2,1996,31.41
6,2,1997,30.89
6,2,1998,30.38
6,2,1999,30.08
6,2,2000,29.78
6,2,2001,29.04
6,2,2002,27.84
6,2,2003,26.52
6,2,2004,24.88
6,2,2005,23.2
6,2,2006,21.69
6,2,2007,20.47
6,2,2008,19.02
6,2,2009,17.86
6,2,2010,16.5
6,2,2011,15.08
6,2,2012,14.01
6,2,2013,12.83
6,2,2014,12.21
6,2,2015,11.88
6,2,2016,11.81
6,2,2017,11.44
6,2,2018,10.54
6,2,2019,9.44
6,2,2020,8.7
6,2,2021,8.98
6,2,2022,9.17
6,2,2023,9.24
7,1,1980,36.88
7,1,1981,36.63
7,1,1982,36.36
7,1,1983,36.16
7,1,1984,36
7,1,1985,35.78
7,1,1986,35.38
7,1,1987,34.85
7,1,1988,34.38
7,1,1989,34.15
7,1,1990,33.89
7,1,1991,33.74
7,1,1992,33.57
7,1,1993,33.36
7,1,1994,33.01
7,1,1995,32.65
7,1,1996,32.32
7,1,1997,31.96
7,1,1998,31.58
7,1,1999,31.18
7,1,2000,30.76
7,1,2001,30.45
7,1,2002,30.11
7,1,2003,29.46
7,1,2004,28.88
7,1,2005,28.34
7,1,2006,27.81
7,1,2007,27.2
7,1,2008,26.64
7,1,2009,26.07
7,1,2010,25.74
7,1,2011,25.32
7,1,2012,25.25
7,1,2013,24.63
7,1,2014,24.57
7,1,2015,24.62
7,1,2016,24.89
7,1,2017,25.07
7,1,2018,25.5
7,1,2019,25.82
7,1,2020,25.99
7,1,2021,26.22
7,1,2022,26.97
7,1,2023,26.72
7,2,1980,18.71
7,2,1981,18.25
7,2,1982,17.81
7,2,1983,17.42
7,2,1984,17.1
7,2,1985,16.78
7,2,1986,16.44
7,2,1987,16.08
7,2,1988,15.79
7,2,1989,15.58
7,2,1990,15.37
7,2,1991,15.31
7,2,1992,15.24
7,2,1993,15.04
7,2,1994,14.86
7,2,1995,14.68
7,2,1996,14.52
7,2,1997,14.37
7,2,1998,14.3
7,2,1999,14.26
7,2,2000,14.2
7,2,2001,14.17
7,2,2002,14.13
7,2,2003,13.97
7,2,2004,13.89
7,2,2005,13.8
7,2,2006,13.64
7,2,2007,13.46
7,2,2008,13.25
7,2,2009,13.05
7,2,2010,12.96
7,2,2011,12.83
7,2,2012,12.85
7,2,2013,12.65
7,2,2014,12.52
7,2,2015,12.41
7,2,2016,12.44
7,2,2017,12.51
7,2,2018,12.71
7,2,2019,12.85
7,2,2020,12.81
7,2,2021,12.91
7,2,2022,13.4
7,2,2023,13.1
8,1,1980,30.86
8,1,1981,39.74
8,1,1982,42.27
8,1,1983,42.54
8,1,1984,43.4
8,1,1985,43.88
8,1,1986,42.28
8,1,1987,43.01
8,1,1988,42.6
8,1,1989,43.04
8,1,1990,41.56
8,1,1991,39.82
8,1,1992,39.19
8,1,1993,39.91
8,1,1994,39.19
8,1,1995,39.21
8,1,1996,39.09
8,1,1997,37.41
8,1,1998,36.36
8,1,1999,33.9
8,1,2000,32.14
8,1,2001,30.81
8,1,2002,29.27
8,1,2003,27.93
8,1,2004,27.7
8,1,2005,26.77
8,1,2006,25.14
8,1,2007,24.61
8,1,2008,22.59
8,1,2009,20.96
8,1,2010,19.91
8,1,2011,19.34
8,1,2012,18.82
8,1,2013,17.78
8,1,2014,17.51
8,1,2015,16.88
8,1,2016,16.15
8,1,2017,15.56
8,1,2018,15.15
8,1,2019,14.6
8,1,2020,14.16
8,1,2021,14.35
8,1,2022,14.46
8,1,2023,14.58
8,2,1980,15.65
8,2,1981,17.42
8,2,1982,17.93
8,2,1983,17.9
8,2,1984,18.15
8,2,1985,17.56
8,2,1986,17.89
8,2,1987,18.11
8,2,1988,17.65
8,2,1989,17.74
8,2,1990,16.44
8,2,1991,16.3
8,2,1992,16.32
8,2,1993,16.5
8,2,1994,16.03
8,2,1995,16.16
8,2,1996,16.66
8,2,1997,16.25
8,2,1998,16.07
8,2,1999,15.07
8,2,2000,14.06
8,2,2001,13.57
8,2,2002,12.95
8,2,2003,12.34
8,2,2004,12.51
8,2,2005,11.74
8,2,2006,11.31
8,2,2007,10.86
8,2,2008,9.77
8,2,2009,9.44
8,2,2010,8.96
8,2,2011,8.56
8,2,2012,8.39
8,2,2013,7.98
8,2,2014,7.57
8,2,2015,7.5
8,2,2016,7.3
8,2,2017,6.92
8,2,2018,6.58
8,2,2019,6.32
8,2,2020,6
8,2,2021,6.07
8,2,2022,5.97
8,2,2023,5.81
10,1,1980,12.49
10,1,1981,12.2
10,1,1982,11.92
10,1,1983,11.66
10,1,1984,11.42
10,1,1985,11.21
10,1,1986,11.05
10,1,1987,10.88
10,1,1988,10.77
10,1,1989,10.65
10,1,1990,10.55
10,1,1991,10.59
10,1,1992,10.6
10,1,1993,10.52
10,1,1994,10.47
10,1,1995,10.39
10,1,1996,10.28
10,1,1997,10.13
10,1,1998,10.1
10,1,1999,9.87
10,1,2000,9.64
10,1,2001,9.62
10,1,2002,9.53
10,1,2003,9.18
10,1,2004,8.88
10,1,2005,8.6
10,1,2006,8.2
10,1,2007,7.99
10,1,2008,7.77
10,1,2009,7.57
10,1,2010,7.44
10,1,2011,7.26
10,1,2012,7.17
10,1,2013,7.03
10,1,2014,6.96
10,1,2015,6.95
10,1,2016,6.95
10,1,2017,6.88
10,1,2018,6.85
10,1,2019,6.86
10,1,2020,6.95
10,1,2021,6.65
10,1,2022,6.82
10,1,2023,6.92
10,2,1980,8.39
10,2,1981,8.18
10,2,1982,8.01
10,2,1983,7.82
10,2,1984,7.67
10,2,1985,7.55
10,2,1986,7.41
10,2,1987,7.3
10,2,1988,7.24
10,2,1989,7.19
10,2,1990,7.13
10,2,1991,7.09
10,2,1992,7.07
10,2,1993,6.97
10,2,1994,6.84
10,2,1995,6.7
10,2,1996,6.49
10,2,1997,6.32
10,2,1998,6.24
10,2,1999,6.03
10,2,2000,5.86
10,2,2001,5.84
10,2,2002,5.78
10,2,2003,5.6
10,2,2004,5.49
10,2,2005,5.44
10,2,2006,5.31
10,2,2007,5.32
10,2,2008,5.26
10,2,2009,5.19
10,2,2010,5.15
10,2,2011,5.07
10,2,2012,5.08
10,2,2013,5.06
10,2,2014,4.99
10,2,2015,4.96
10,2,2016,4.94
10,2,2017,4.85
10,2,2018,4.85
10,2,2019,4.91
10,2,2020,4.97
10,2,2021,4.68
10,2,2022,4.88
10,2,2023,4.99
11,1,1980,13.84
11,1,1981,13.68
11,1,1982,13.53
11,1,1983,13.35
11,1,1984,13.12
11,1,1985,12.88
11,1,1986,12.61
11,1,1987,12.29
11,1,1988,12.01
11,1,1989,11.71
11,1,1990,11.4
11,1,1991,11.14
11,1,1992,10.9
11,1,1993,10.68
11,1,1994,10.46
11,1,1995,10.28
11,1,1996,10.13
11,1,1997,9.97
11,1,1998,9.78
11,1,1999,9.63
11,1,2000,9.54
11,1,2001,9.43
11,1,2002,9.37
11,1,2003,9.32
11,1,2004,9.76
11,1,2005,9.36
11,1,2006,9.4
11,1,2007,9.44
11,1,2008,9.5
11,1,2009,9.54
11,1,2010,9.55
11,1,2011,9.61
11,1,2012,9.5
11,1,2013,9.37
11,1,2014,9.28
11,1,2015,9.19
11,1,2016,9.13
11,1,2017,9.12
11,1,2018,9.08
11,1,2019,9.01
11,1,2020,9.31
11,1,2021,10.16
11,1,2022,9.13
11,1,2023,9.16
11,2,1980,6.81
11,2,1981,6.65
11,2,1982,6.48
11,2,1983,6.29
11,2,1984,6.12
11,2,1985,5.94
11,2,1986,5.76
11,2,1987,5.6
11,2,1988,5.47
11,2,1989,5.37
11,2,1990,5.25
11,2,1991,5.13
11,2,1992,5.03
11,2,1993,4.91
11,2,1994,4.79
11,2,1995,4.66
11,2,1996,4.55
11,2,1997,4.47
11,2,1998,4.36
11,2,1999,4.27
11,2,2000,4.19
11,2,2001,4.11
11,2,2002,4.06
11,2,2003,4.01
11,2,2004,4.4
11,2,2005,4.01
11,2,2006,4.01
11,2,2007,4.05
11,2,2008,4.11
11,2,2009,4.16
11,2,2010,4.19
11,2,2011,4.21
11,2,2012,4.18
11,2,2013,4.12
11,2,2014,4.06
11,2,2015,4.03
11,2,2016,4.01
11,2,2017,4
11,2,2018,4
11,2,2019,3.99
11,2,2020,4.07
11,2,2021,4.28
11,2,2022,4.04
11,2,2023,4.11
12,1,1980,13.88
12,1,1981,13.59
12,1,1982,13.31
12,1,1983,13.06
12,1,1984,12.85
12,1,1985,12.67
12,1,1986,12.47
12,1,1987,12.3
12,1,1988,12.15
12,1,1989,12.05
12,1,1990,11.98
12,1,1991,11.91
12,1,1992,11.89
12,1,1993,11.92
12,1,1994,11.92
12,1,1995,11.73
12,1,1996,11.65
12,1,1997,11.58
12,1,1998,11.56
12,1,1999,11.44
12,1,2000,11.27
12,1,2001,11.14
12,1,2002,11.02
12,1,2003,10.75
12,1,2004,10.5
12,1,2005,10.34
12,1,2006,10.19
12,1,2007,10.13
12,1,2008,10.03
12,1,2009,10.05
12,1,2010,10.06
12,1,2011,10.14
12,1,2012,10.05
12,1,2013,10.06
12,1,2014,10.04
12,1,2015,10.09
12,1,2016,10.02
12,1,2017,10.04
12,1,2018,9.98
12,1,2019,9.95
12,1,2020,10.05
12,1,2021,9.87
12,1,2022,10.49
12,1,2023,10.48
12,2,1980,9.83
12,2,1981,9.53
12,2,1982,9.26
12,2,1983,9.01
12,2,1984,8.78
12,2,1985,8.59
12,2,1986,8.4
12,2,1987,8.24
12,2,1988,8.13
12,2,1989,8.08
12,2,1990,8.05
12,2,1991,8.04
12,2,1992,8.05
12,2,1993,8.1
12,2,1994,8.12
12,2,1995,7.97
12,2,1996,7.91
12,2,1997,7.85
12,2,1998,7.84
12,2,1999,7.72
12,2,2000,7.54
12,2,2001,7.47
12,2,2002,7.37
12,2,2003,7.22
12,2,2004,7.06
12,2,2005,6.97
12,2,2006,6.9
12,2,2007,6.91
12,2,2008,6.89
12,2,2009,6.98
12,2,2010,7.07
12,2,2011,7.19
12,2,2012,7.18
12,2,2013,7.35
12,2,2014,7.45
12,2,2015,7.6
12,2,2016,7.67
12,2,2017,7.74
12,2,2018,7.77
12,2,2019,7.84
12,2,2020,7.95
12,2,2021,7.77
12,2,2022,8.34
12,2,2023,8.27
13,1,1980,11.44
13,1,1981,11.31
13,1,1982,11.15
13,1,1983,11.01
13,1,1984,10.76
13,1,1985,10.46
13,1,1986,10.21
13,1,1987,10.06
13,1,1988,9.96
13,1,1989,9.98
13,1,1990,10
13,1,1991,9.98
13,1,1992,9.95
13,1,1993,9.89
13,1,1994,9.88
13,1,1995,9.81
13,1,1996,9.68
13,1,1997,9.49
13,1,1998,9.63
13,1,1999,9.66
13,1,2000,9.65
13,1,2001,9.38
13,1,2002,9.39
13,1,2003,9.22
13,1,2004,8.92
13,1,2005,8.52
13,1,2006,8.17
13,1,2007,7.95
13,1,2008,7.72
13,1,2009,7.46
13,1,2010,7.21
13,1,2011,6.94
13,1,2012,6.68
13,1,2013,6.47
13,1,2014,6.31
13,1,2015,6.19
13,1,2016,6.11
13,1,2017,6.02
13,1,2018,5.93
13,1,2019,5.79
13,1,2020,5.66
13,1,2021,5.67
13,1,2022,6.35
13,1,2023,6.17
13,2,1980,8.4
