concept,name,concept_type
breast_cancer_deaths_number_all_ages,Breast cancer Deaths Number All ages,measure
breast_cancer_deaths_rate_all_ages,Breast cancer Deaths Rate All ages,measure
breast_cancer_deaths_rate_age_standardized,Breast cancer Deaths Rate Age-standardized,measure
breast_cancer_incidence_number_all_ages,Breast cancer Incidence Number All ages,measure
breast_cancer_incidence_rate_all_ages,Breast cancer Incidence Rate All ages,measure
breast_cancer_incidence_rate_age_standardized,Breast cancer Incidence Rate Age-standardized,measure
fire_heat_and_hot_substances_deaths_rate_age_standardized,"Fire, heat, and hot substances Deaths Rate Age-standardized",measure
motor_vehicle_road_injuries_deaths_rate_age_standardized,Motor vehicle road injuries Deaths Rate Age-standardized,measure
liver_cancer_deaths_rate_age_standardized,Liver cancer Deaths Rate Age-standardized,measure
liver_cancer_incidence_rate_age_standardized,Liver cancer Incidence Rate Age-standardized,measure
liver_cancer_deaths_number_all_ages,Liver cancer Deaths Number All ages,measure
liver_cancer_incidence_number_all_ages,Liver cancer Incidence Number All ages,measure
colon_and_rectum_cancer_deaths_number_all_ages,Colon and rectum cancer Deaths Number All ages,measure
colon_and_rectum_cancer_deaths_rate_age_standardized,Colon and rectum cancer Deaths Rate Age-standardized,measure
colon_and_rectum_cancer_incidence_rate_age_standardized,Colon and rectum cancer Incidence Rate Age-standardized,measure
colon_and_rectum_cancer_incidence_number_all_ages,Colon and rectum cancer Incidence Number All ages,measure
tracheal_bronchus_and_lung_cancer_deaths_number_all_ages,"Tracheal, bronchus, and lung cancer Deaths Number All ages",measure
tracheal_bronchus_and_lung_cancer_incidence_number_all_ages,"Tracheal, bronchus, and lung cancer Incidence Number All ages",measure
stomach_cancer_deaths_number_all_ages,Stomach cancer Deaths Number All ages,measure
stomach_cancer_incidence_number_all_ages,Stomach cancer Incidence Number All ages,measure
tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized,"Tracheal, bronchus, and lung cancer Deaths Rate Age-standardized",measure
tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized,"Tracheal, bronchus, and lung cancer Incidence Rate Age-standardized",measure
prostate_cancer_deaths_number_all_ages,Prostate cancer Deaths Number All ages,measure
prostate_cancer_incidence_number_all_ages,Prostate cancer Incidence Number All ages,measure
prostate_cancer_deaths_rate_age_standardized,Prostate cancer Deaths Rate Age-standardized,measure
prostate_cancer_incidence_rate_age_standardized,Prostate cancer Incidence Rate Age-standardized,measure
stomach_cancer_deaths_rate_age_standardized,Stomach cancer Deaths Rate Age-standardized,measure
stomach_cancer_incidence_rate_age_standardized,Stomach cancer Incidence Rate Age-standardized,measure
motorcyclist_road_injuries_deaths_rate_age_standardized,Motorcyclist road injuries Deaths Rate Age-standardized,measure
poisonings_deaths_rate_age_standardized,Poisonings Deaths Rate Age-standardized,measure
falls_deaths_rate_age_standardized,Falls Deaths Rate Age-standardized,measure
drowning_deaths_rate_age_standardized,Drowning Deaths Rate Age-standardized,measure
cervical_cancer_deaths_number_all_ages,Cervical cancer Deaths Number All ages,measure
cervical_cancer_incidence_number_all_ages,Cervical cancer Incidence Number All ages,measure
cervical_cancer_deaths_rate_age_standardized,Cervical cancer Deaths Rate Age-standardized,measure
cervical_cancer_incidence_rate_age_standardized,Cervical cancer Incidence Rate Age-standardized,measure
self_harm_deaths_number_all_ages,Self-harm Deaths Number All ages,measure
