location,sex,year,colon_and_rectum_cancer_deaths_number_all_ages
6,1,1980,43118.01
6,1,1981,44901.42
6,1,1982,46506.28
6,1,1983,47802.62
6,1,1984,49435.3
6,1,1985,51690.97
6,1,1986,55114.16
6,1,1987,59026.79
6,1,1988,63914.13
6,1,1989,69000.08
6,1,1990,73304.2
6,1,1991,76748.15
6,1,1992,79284.71
6,1,1993,81326.01
6,1,1994,83221.64
6,1,1995,84675.82
6,1,1996,86315.48
6,1,1997,88144.58
6,1,1998,90204.74
6,1,1999,92536.7
6,1,2000,94827.26
6,1,2001,97277.61
6,1,2002,98924.5
6,1,2003,100234.49
6,1,2004,101695.64
6,1,2005,104280.73
6,1,2006,108579.2
6,1,2007,113287.96
6,1,2008,115118.67
6,1,2009,116313.46
6,1,2010,116666.76
6,1,2011,116365.14
6,1,2012,117691.03
6,1,2013,116002.07
6,1,2014,118660.62
6,1,2015,123384.03
6,1,2016,131891.35
6,1,2017,138363.53
6,1,2018,138684.87
6,1,2019,134589.33
6,1,2020,134499.47
6,1,2021,152098.7
6,1,2022,169560.36
6,1,2023,161926.46
6,2,1980,41622.83
6,2,1981,42851.76
6,2,1982,44079.11
6,2,1983,44800.16
6,2,1984,45506.87
6,2,1985,46523.39
6,2,1986,48171.75
6,2,1987,50623.35
6,2,1988,53895.53
6,2,1989,57234.38
6,2,1990,60255.9
6,2,1991,62410.55
6,2,1992,63986.85
6,2,1993,65184.8
6,2,1994,65851.84
6,2,1995,66717.34
6,2,1996,67528.77
6,2,1997,68370.9
6,2,1998,69073.65
6,2,1999,69818.73
6,2,2000,70192.92
6,2,2001,70016.52
6,2,2002,69023.09
6,2,2003,67900.78
6,2,2004,66910.94
6,2,2005,67240.45
6,2,2006,68642.18
6,2,2007,70482.32
6,2,2008,71355.48
6,2,2009,72617.95
6,2,2010,73063.83
6,2,2011,72675.75
6,2,2012,72462.14
6,2,2013,71588.72
6,2,2014,73289.87
6,2,2015,75618.81
6,2,2016,79699.91
6,2,2017,82622.73
6,2,2018,81415.53
6,2,2019,78249.84
6,2,2020,77268.85
6,2,2021,85254.24
6,2,2022,92588.39
