location,sex,year,interpersonal_violence_deaths_number_all_ages
6,3,1980,50009.33
6,3,1981,50153.39
6,3,1982,49588.16
6,3,1983,48990.87
6,3,1984,47888.02
6,3,1985,47548.67
6,3,1986,46940.55
6,3,1987,47354.15
6,3,1988,47309.97
6,3,1989,47732.96
6,3,1990,47720.24
6,3,1991,46708.02
6,3,1992,45164.73
6,3,1993,43872.52
6,3,1994,43113.19
6,3,1995,41322.22
6,3,1996,39059.55
6,3,1997,37631.73
6,3,1998,36500.13
6,3,1999,34944.93
6,3,2000,33173.53
6,3,2001,30861.22
6,3,2002,29504.79
6,3,2003,29175.15
6,3,2004,28447.84
6,3,2005,26357.38
6,3,2006,24039.74
6,3,2007,21936.39
6,3,2008,19975.84
6,3,2009,18718.98
6,3,2010,16633.92
6,3,2011,14736.31
6,3,2012,13166.36
6,3,2013,11905.91
6,3,2014,10913.44
6,3,2015,10095.3
6,3,2016,9447.51
6,3,2017,8806.94
6,3,2018,8219.56
6,3,2019,7772.61
6,3,2020,7535.63
6,3,2021,7365.01
6,3,2022,7579.97
6,3,2023,7014.42
7,3,1980,671.18
7,3,1981,672.42
7,3,1982,682.21
7,3,1983,685.46
7,3,1984,680.65
7,3,1985,683.46
7,3,1986,685.16
7,3,1987,694.43
7,3,1988,705.28
7,3,1989,722.53
7,3,1990,726.02
7,3,1991,729.47
7,3,1992,741.5
7,3,1993,749.48
7,3,1994,774.05
7,3,1995,769.77
7,3,1996,778.69
7,3,1997,798.98
7,3,1998,826.22
7,3,1999,830.83
7,3,2000,831.03
7,3,2001,841.33
7,3,2002,853.65
7,3,2003,844.3
7,3,2004,838.36
7,3,2005,812.24
7,3,2006,820.12
7,3,2007,820.52
7,3,2008,816.88
7,3,2009,812.25
7,3,2010,799.03
7,3,2011,789.06
7,3,2012,777.3
7,3,2013,769.48
7,3,2014,784.66
7,3,2015,788.05
7,3,2016,790.69
7,3,2017,787.51
7,3,2018,789.03
7,3,2019,802.45
7,3,2020,796.09
7,3,2021,807.91
7,3,2022,764.2
7,3,2023,733.01
8,3,1980,353.01
8,3,1981,395.31
8,3,1982,421.88
8,3,1983,395.52
8,3,1984,366.65
8,3,1985,368.82
8,3,1986,377.76
8,3,1987,390.38
8,3,1988,476.34
8,3,1989,542.22
8,3,1990,503.11
8,3,1991,450.49
8,3,1992,411.89
8,3,1993,415.27
8,3,1994,453.76
8,3,1995,442.5
8,3,1996,442.94
8,3,1997,449.73
8,3,1998,470.48
8,3,1999,446.67
8,3,2000,427.47
8,3,2001,392.6
8,3,2002,377
8,3,2003,377.71
8,3,2004,369.87
8,3,2005,358.25
8,3,2006,332.55
8,3,2007,301.15
8,3,2008,300.36
8,3,2009,285.38
8,3,2010,264.82
8,3,2011,237.31
8,3,2012,241
8,3,2013,237.81
8,3,2014,236.02
8,3,2015,223.91
8,3,2016,213.81
8,3,2017,212
8,3,2018,207.08
8,3,2019,205.38
8,3,2020,196.36
8,3,2021,201.24
8,3,2022,200.56
8,3,2023,215.01
10,3,1980,588
10,3,1981,609.24
10,3,1982,622.07
10,3,1983,654.03
10,3,1984,669.63
10,3,1985,688.41
10,3,1986,706.42
10,3,1987,729.79
10,3,1988,742.56
10,3,1989,749.67
10,3,1990,764.05
10,3,1991,772.6
10,3,1992,784.62
10,3,1993,791.26
10,3,1994,812.97
10,3,1995,832.59
10,3,1996,842.61
10,3,1997,853.75
10,3,1998,850.11
10,3,1999,771.66
10,3,2000,705.19
10,3,2001,656.71
10,3,2002,616.35
10,3,2003,571.74
10,3,2004,548.68
10,3,2005,528.66
10,3,2006,507.05
10,3,2007,506.88
10,3,2008,497.98
10,3,2009,495.71
10,3,2010,498.64
10,3,2011,493
10,3,2012,502.97
10,3,2013,493.04
10,3,2014,482.23
10,3,2015,479.05
10,3,2016,474.41
10,3,2017,460.11
10,3,2018,455.5
10,3,2019,451.97
10,3,2020,444.06
10,3,2021,450.64
10,3,2022,476.21
10,3,2023,475.16
11,3,1980,3010.04
11,3,1981,3042.37
11,3,1982,3090.71
11,3,1983,3141.87
11,3,1984,3157.95
11,3,1985,3216.55
11,3,1986,3279.45
11,3,1987,3372.86
11,3,1988,3425.31
11,3,1989,3459.25
11,3,1990,3507.77
11,3,1991,3513.13
11,3,1992,3547.51
11,3,1993,3609.38
11,3,1994,3634.41
11,3,1995,3670.58
11,3,1996,3703.03
11,3,1997,4131.1
11,3,1998,3891.74
11,3,1999,4956.26
11,3,2000,4518.14
11,3,2001,4702.59
11,3,2002,4166.83
11,3,2003,4141.78
11,3,2004,4196.74
11,3,2005,4119.46
11,3,2006,4102.54
11,3,2007,4044.81
11,3,2008,3909.08
11,3,2009,3817.27
11,3,2010,3730.5
11,3,2011,3615.85
11,3,2012,3519.62
11,3,2013,3430.51
11,3,2014,3352.99
11,3,2015,3368.68
11,3,2016,3417.67
11,3,2017,3431
11,3,2018,3444.62
11,3,2019,3471.33
11,3,2020,3578.27
11,3,2021,3862.41
11,3,2022,3606.88
11,3,2023,3518.57
12,3,1980,403.31
12,3,1981,408.93
12,3,1982,418.02
12,3,1983,424.8
12,3,1984,428.18
12,3,1985,433.7
12,3,1986,439.36
12,3,1987,450.55
12,3,1988,461.86
12,3,1989,467.22
12,3,1990,477.25
12,3,1991,491.74
12,3,1992,500.98
12,3,1993,516.51
12,3,1994,531.55
12,3,1995,544.34
12,3,1996,549.73
12,3,1997,562.57
12,3,1998,585.48
12,3,1999,580.35
12,3,2000,576.88
12,3,2001,588.15
12,3,2002,584.46
12,3,2003,567.26
12,3,2004,544.91
12,3,2005,534.67
12,3,2006,520.6
12,3,2007,505.24
12,3,2008,490.63
12,3,2009,492.41
12,3,2010,486.23
12,3,2011,469.7
12,3,2012,466.68
12,3,2013,461.26
12,3,2014,461.17
12,3,2015,473.04
12,3,2016,470.42
12,3,2017,468.06
12,3,2018,464.21
12,3,2019,469.83
12,3,2020,472.66
12,3,2021,492.7
12,3,2022,479.77
12,3,2023,470.42
13,3,1980,378.15
13,3,1981,372.15
13,3,1982,361.3
13,3,1983,346.93
13,3,1984,320.66
13,3,1985,303.26
13,3,1986,282.8
13,3,1987,281.64
13,3,1988,282.6
13,3,1989,284.91
13,3,1990,297.33
13,3,1991,310.35
13,3,1992,325.23
13,3,1993,341.99
13,3,1994,370.22
13,3,1995,418.27
13,3,1996,454.1
13,3,1997,482.67
13,3,1998,508.96
13,3,1999,550.03
13,3,2000,550.82
13,3,2001,570.26
13,3,2002,598.4
13,3,2003,630.31
13,3,2004,640.89
13,3,2005,646.16
13,3,2006,643.63
13,3,2007,647.41
13,3,2008,670.74
13,3,2009,703.46
13,3,2010,730.13
13,3,2011,739.05
13,3,2012,744.25
13,3,2013,748.4
13,3,2014,752.74
13,3,2015,754
13,3,2016,831.77
13,3,2017,743.48
13,3,2018,724.61
13,3,2019,670.61
13,3,2020,621.69
13,3,2021,622.36
13,3,2022,651.23
13,3,2023,547.25
14,3,1980,3.99
14,3,1981,3.96
14,3,1982,3.95
14,3,1983,3.84
14,3,1984,3.63
14,3,1985,3.49
14,3,1986,3.51
14,3,1987,3.47
14,3,1988,3.24
14,3,1989,3.12
14,3,1990,2.84
14,3,1991,2.89
14,3,1992,2.93
14,3,1993,2.96
14,3,1994,2.99
14,3,1995,3.06
14,3,1996,3.42
14,3,1997,3.71
14,3,1998,4.02
14,3,1999,4.58
14,3,2000,4.95
14,3,2001,5.38
14,3,2002,5.58
14,3,2003,5.37
14,3,2004,5.22
14,3,2005,5.17
14,3,2006,5.15
14,3,2007,5.13
14,3,2008,5.51
14,3,2009,5.98
14,3,2010,6.41
14,3,2011,6.71
14,3,2012,7.02
14,3,2013,7.18
14,3,2014,7.29
14,3,2015,7.35
14,3,2016,7.42
14,3,2017,7.26
14,3,2018,7.05
14,3,2019,6.93
14,3,2020,7.12
14,3,2021,6.59
14,3,2022,6.94
14,3,2023,7.28
15,3,1980,1159.55
15,3,1981,1172.79
15,3,1982,1190.18
15,3,1983,1219.36
15,3,1984,1243.69
15,3,1985,1267.64
15,3,1986,1312.97
15,3,1987,1356.1
15,3,1988,1401.68
15,3,1989,1442.69
15,3,1990,1761.81
15,3,1991,1968.33
15,3,1992,1637.04
15,3,1993,1691.52
15,3,1994,1732.27
15,3,1995,2817.19
15,3,1996,1752.85
15,3,1997,1618.14
15,3,1998,1685.21
15,3,1999,1515.62
15,3,2000,1496.98
15,3,2001,1407.25
15,3,2002,1279.61
15,3,2003,1235.09
15,3,2004,1187.58
15,3,2005,1276.79
15,3,2006,1127.01
15,3,2007,1125.04
15,3,2008,1055.7
15,3,2009,1029.37
15,3,2010,1001.75
15,3,2011,988.78
15,3,2012,1126.56
15,3,2013,1076.73
15,3,2014,1063.09
15,3,2015,1078.27
15,3,2016,1136.75
15,3,2017,1089.2
15,3,2018,1050.84
15,3,2019,1042.67
15,3,2020,1066.01
15,3,2021,1108.26
15,3,2022,1083.96
15,3,2023,1053.79
16,3,1980,9270.28
16,3,1981,9296.5
16,3,1982,9879.83
16,3,1983,10557.47
16,3,1984,10967.29
16,3,1985,11699.54
16,3,1986,12134.89
16,3,1987,12331.27
16,3,1988,12424.57
16,3,1989,12295.43
16,3,1990,12233.87
16,3,1991,12233.25
16,3,1992,12477.48
16,3,1993,12653.77
16,3,1994,12656.24
16,3,1995,12698.74
16,3,1996,13116.25
16,3,1997,13405.28
16,3,1998,14022.47
16,3,1999,14109.07
16,3,2000,14651.49
16,3,2001,15258.2
16,3,2002,15489.26
16,3,2003,15320.57
16,3,2004,15117.84
16,3,2005,14993.96
16,3,2006,14626.59
16,3,2007,14038.28
16,3,2008,13678.59
16,3,2009,13551.72
16,3,2010,13323.55
16,3,2011,12972.62
16,3,2012,12671.58
16,3,2013,12350.16
16,3,2014,12182.23
16,3,2015,12518.88
16,3,2016,12747.18
16,3,2017,12782.36
16,3,2018,11403.37
16,3,2019,10727.36
16,3,2020,9968.28
16,3,2021,9998.33
16,3,2022,9176.57
16,3,2023,9326.91
17,3,1980,1026.23
17,3,1981,1084.82
17,3,1982,1187.83
17,3,1983,1336.97
17,3,1984,1395.97
17,3,1985,1413.34
17,3,1986,1380.9
17,3,1987,1320.34
17,3,1988,1233.11
17,3,1989,1497.62
17,3,1990,1118.85
17,3,1991,989.36
17,3,1992,946.08
17,3,1993,908.07
17,3,1994,995.87
17,3,1995,1077.1
17,3,1996,1181.32
17,3,1997,1248.68
17,3,1998,1223.13
17,3,1999,1206.87
17,3,2000,1217.02
17,3,2001,1150.85
17,3,2002,1084.05
17,3,2003,1033.55
17,3,2004,1052.69
17,3,2005,1022.36
17,3,2006,1030.48
17,3,2007,880.86
17,3,2008,842.11
17,3,2009,734.68
17,3,2010,635.08
17,3,2011,579.14
17,3,2012,518.11
17,3,2013,468.46
17,3,2014,425.51
17,3,2015,411.77
17,3,2016,398.74
17,3,2017,385.05
17,3,2018,369.37
17,3,2019,358.17
17,3,2020,313.66
17,3,2021,293.18
17,3,2022,383.92
17,3,2023,384.46
18,3,1980,4465.45
18,3,1981,4538.9
18,3,1982,4502.72
18,3,1983,4411.52
18,3,1984,4067.38
18,3,1985,3821.83
18,3,1986,3670.25
18,3,1987,3672.48
18,3,1988,3761.67
18,3,1989,3994.88
18,3,1990,4178.59
18,3,1991,4322.45
18,3,1992,4485.58
18,3,1993,4694.84
18,3,1994,5073.78
18,3,1995,5296.82
18,3,1996,5070.25
18,3,1997,4530.47
18,3,1998,4473.58
18,3,1999,4810.56
