location,sex,year,cervical_cancer_deaths_rate_age_standardized
6,2,1980,11.1
6,2,1981,10.79
6,2,1982,10.52
6,2,1983,10.17
6,2,1984,9.8
6,2,1985,9.44
6,2,1986,9.13
6,2,1987,8.95
6,2,1988,8.91
6,2,1989,8.9
6,2,1990,8.8
6,2,1991,8.57
6,2,1992,8.32
6,2,1993,8.08
6,2,1994,7.83
6,2,1995,7.61
6,2,1996,7.4
6,2,1997,7.24
6,2,1998,7.06
6,2,1999,6.95
6,2,2000,6.89
6,2,2001,6.8
6,2,2002,6.64
6,2,2003,6.52
6,2,2004,6.35
6,2,2005,6.21
6,2,2006,6.05
6,2,2007,5.93
6,2,2008,5.71
6,2,2009,5.52
6,2,2010,5.28
6,2,2011,5.04
6,2,2012,4.91
6,2,2013,4.77
6,2,2014,4.79
6,2,2015,4.87
6,2,2016,5.02
6,2,2017,4.99
6,2,2018,4.72
6,2,2019,4.35
6,2,2020,4.06
6,2,2021,4.16
6,2,2022,4.32
6,2,2023,4.19
7,2,1980,7.99
7,2,1981,7.84
7,2,1982,7.66
7,2,1983,7.49
7,2,1984,7.36
7,2,1985,7.24
7,2,1986,7.14
7,2,1987,7.02
7,2,1988,6.95
7,2,1989,6.93
7,2,1990,6.92
7,2,1991,7
7,2,1992,7.07
7,2,1993,7.12
7,2,1994,7.18
7,2,1995,7.2
7,2,1996,7.24
7,2,1997,7.27
7,2,1998,7.34
7,2,1999,7.43
7,2,2000,7.51
7,2,2001,7.61
7,2,2002,7.71
7,2,2003,7.87
7,2,2004,8.08
7,2,2005,8.27
7,2,2006,8.38
7,2,2007,8.46
7,2,2008,8.52
7,2,2009,8.59
7,2,2010,8.71
7,2,2011,8.82
7,2,2012,9
7,2,2013,9.04
7,2,2014,9.09
7,2,2015,9.14
7,2,2016,9.25
7,2,2017,9.36
7,2,2018,9.55
7,2,2019,9.71
7,2,2020,9.69
7,2,2021,9.85
7,2,2022,10.35
7,2,2023,10.38
8,2,1980,11.06
8,2,1981,15.2
8,2,1982,16.74
8,2,1983,16.63
8,2,1984,16.89
8,2,1985,17.26
8,2,1986,16.75
8,2,1987,16.26
8,2,1988,15.8
8,2,1989,15.58
8,2,1990,15.02
8,2,1991,15.08
8,2,1992,15.7
8,2,1993,15.54
8,2,1994,15.47
8,2,1995,15.3
8,2,1996,14.72
8,2,1997,14.5
8,2,1998,13.75
8,2,1999,12.77
8,2,2000,12.05
8,2,2001,11.43
8,2,2002,11.14
8,2,2003,10.6
8,2,2004,9.95
8,2,2005,9.08
8,2,2006,8.24
8,2,2007,7.8
8,2,2008,6.66
8,2,2009,6.1
8,2,2010,5.94
8,2,2011,5.68
8,2,2012,5.44
8,2,2013,5.41
8,2,2014,5.13
8,2,2015,5
8,2,2016,4.78
8,2,2017,4.67
8,2,2018,4.47
8,2,2019,4.32
8,2,2020,4.12
8,2,2021,4.15
8,2,2022,4.07
8,2,2023,4.03
10,2,1980,10.69
10,2,1981,10.58
10,2,1982,10.45
10,2,1983,10.27
10,2,1984,10.13
10,2,1985,10.05
10,2,1986,9.92
10,2,1987,9.84
10,2,1988,9.87
10,2,1989,9.9
10,2,1990,9.91
10,2,1991,9.91
10,2,1992,9.9
10,2,1993,9.78
10,2,1994,9.53
10,2,1995,9.29
10,2,1996,8.95
10,2,1997,8.66
10,2,1998,8.52
10,2,1999,8.19
10,2,2000,7.94
10,2,2001,7.93
10,2,2002,7.87
10,2,2003,7.71
10,2,2004,7.64
10,2,2005,7.66
10,2,2006,7.57
