sex,age,cause,location,year,incidence_number
3,22,298,6,1990,7884.87
3,22,298,6,1991,10442.15
3,22,298,6,1992,13045.82
3,22,298,6,1993,14435.43
3,22,298,6,1994,18894.2
3,22,298,6,1995,19643.71
3,22,298,6,1996,20803.66
3,22,298,6,1997,25115.33
3,22,298,6,1998,29660.83
3,22,298,6,1999,36222.32
3,22,298,6,2000,43482.62
3,22,298,6,2001,51022.75
3,22,298,6,2002,57871.31
3,22,298,6,2003,62324.34
3,22,298,6,2004,64579.23
3,22,298,6,2005,63351.7
3,22,298,6,2006,59396.44
3,22,298,6,2007,55485.43
3,22,298,6,2008,51377.6
3,22,298,6,2009,48339.69
3,22,298,6,2010,45230.67
3,22,298,6,2011,42311.71
3,22,298,6,2012,39334.75
3,22,298,6,2013,36913.8
3,22,298,6,2014,35313.57
3,22,298,6,2015,34260.41
3,22,298,6,2016,33730.12
3,22,298,6,2017,33228.07
3,22,298,6,2018,32946.42
3,22,298,6,2019,32638.62
3,22,298,6,2020,32154.36
3,22,298,6,2021,31708.7
3,22,298,7,1990,35.73
3,22,298,7,1991,63.13
3,22,298,7,1992,107.08
3,22,298,7,1993,154.36
3,22,298,7,1994,258.19
3,22,298,7,1995,298.52
3,22,298,7,1996,342.76
3,22,298,7,1997,448.05
3,22,298,7,1998,556.06
3,22,298,7,1999,694.89
3,22,298,7,2000,837.98
3,22,298,7,2001,983.99
3,22,298,7,2002,1117.42
3,22,298,7,2003,1210.39
3,22,298,7,2004,1272.86
3,22,298,7,2005,1293.79
3,22,298,7,2006,1281.77
3,22,298,7,2007,1283.66
3,22,298,7,2008,1284.42
3,22,298,7,2009,1314.15
3,22,298,7,2010,1340.63
3,22,298,7,2011,1364.31
3,22,298,7,2012,1385.18
3,22,298,7,2013,1404.47
3,22,298,7,2014,1419.48
3,22,298,7,2015,1432.24
3,22,298,7,2016,1439.69
3,22,298,7,2017,1445.24
3,22,298,7,2018,1448.29
3,22,298,7,2019,1448.92
3,22,298,7,2020,1449.48
3,22,298,7,2021,1445.46
3,22,298,8,1990,284.37
3,22,298,8,1991,376.33
3,22,298,8,1992,453.51
3,22,298,8,1993,493.18
3,22,298,8,1994,638.04
3,22,298,8,1995,598.73
3,22,298,8,1996,577.77
3,22,298,8,1997,672.01
3,22,298,8,1998,768.3
3,22,298,8,1999,931.04
3,22,298,8,2000,1114.45
3,22,298,8,2001,1321.91
3,22,298,8,2002,1529.15
3,22,298,8,2003,1696.04
3,22,298,8,2004,1822.56
3,22,298,8,2005,1860.97
3,22,298,8,2006,2028.8
3,22,298,8,2007,2259.76
3,22,298,8,2008,2291.68
3,22,298,8,2009,2298.37
3,22,298,8,2010,2377.97
3,22,298,8,2011,2435
3,22,298,8,2012,2578.73
3,22,298,8,2013,2063.01
3,22,298,8,2014,1838.16
3,22,298,8,2015,1753.11
3,22,298,8,2016,1598.84
3,22,298,8,2017,1587.35
3,22,298,8,2018,1505.82
3,22,298,8,2019,1430.25
3,22,298,8,2020,1365.16
3,22,298,8,2021,1298.7
3,22,298,10,1990,53.48
3,22,298,10,1991,229.03
3,22,298,10,1992,970.15
3,22,298,10,1993,2987.75
3,22,298,10,1994,6805.66
3,22,298,10,1995,11422.05
3,22,298,10,1996,14615.27
3,22,298,10,1997,15443.93
3,22,298,10,1998,14233.77
3,22,298,10,1999,11815.01
3,22,298,10,2000,9038.75
3,22,298,10,2001,6373.92
3,22,298,10,2002,5161.45
3,22,298,10,2003,4585.07
3,22,298,10,2004,4363.15
3,22,298,10,2005,4440.13
3,22,298,10,2006,4679.76
3,22,298,10,2007,4709.86
3,22,298,10,2008,4428.57
3,22,298,10,2009,3984.29
3,22,298,10,2010,3483.87
