sex,age,cause,location,year,incidence_number
3,22,298,6,1990,9673.86
3,22,298,6,1991,11904.99
3,22,298,6,1992,13612.33
3,22,298,6,1993,14474.94
3,22,298,6,1994,18266.12
3,22,298,6,1995,18286.61
3,22,298,6,1996,18476.11
3,22,298,6,1997,21891.86
3,22,298,6,1998,25656.06
3,22,298,6,1999,31352.71
3,22,298,6,2000,38010.81
3,22,298,6,2001,45511.55
3,22,298,6,2002,53089.31
3,22,298,6,2003,58968.03
3,22,298,6,2004,63011.4
3,22,298,6,2005,63835.76
3,22,298,6,2006,61785.91
3,22,298,6,2007,58952.46
3,22,298,6,2008,55185.62
3,22,298,6,2009,51735.13
3,22,298,6,2010,47347.59
3,22,298,6,2011,42880.02
3,22,298,6,2012,38636
3,22,298,6,2013,35405.76
3,22,298,6,2014,33181.8
3,22,298,6,2015,31512.33
3,22,298,6,2016,31793.15
3,22,298,6,2017,31868.45
3,22,298,6,2018,32084.53
3,22,298,6,2019,31876.91
3,22,298,7,1990,148.63
3,22,298,7,1991,307.42
3,22,298,7,1992,266.86
3,22,298,7,1993,312.3
3,22,298,7,1994,441.55
3,22,298,7,1995,447.09
3,22,298,7,1996,459.68
3,22,298,7,1997,549.87
3,22,298,7,1998,629.27
3,22,298,7,1999,733.09
3,22,298,7,2000,839.86
3,22,298,7,2001,950.75
3,22,298,7,2002,1047.18
3,22,298,7,2003,1103.14
3,22,298,7,2004,1133.29
3,22,298,7,2005,1119.68
3,22,298,7,2006,1074.11
3,22,298,7,2007,1029.3
3,22,298,7,2008,978.63
3,22,298,7,2009,951.9
3,22,298,7,2010,926.91
3,22,298,7,2011,905.8
3,22,298,7,2012,893.45
3,22,298,7,2013,890.02
3,22,298,7,2014,892.69
3,22,298,7,2015,900.95
3,22,298,7,2016,923.32
3,22,298,7,2017,947.79
3,22,298,7,2018,966.5
3,22,298,7,2019,973.54
3,22,298,8,1990,343.92
3,22,298,8,1991,454.69
3,22,298,8,1992,529.76
3,22,298,8,1993,555.28
3,22,298,8,1994,684.8
3,22,298,8,1995,611.46
3,22,298,8,1996,562.19
3,22,298,8,1997,634.7
3,22,298,8,1998,710.66
3,22,298,8,1999,862.96
3,22,298,8,2000,1038.01
3,22,298,8,2001,1245.1
3,22,298,8,2002,1458.65
3,22,298,8,2003,1643.77
3,22,298,8,2004,1798.11
3,22,298,8,2005,1861
3,22,298,8,2006,2029
3,22,298,8,2007,2260
3,22,298,8,2008,2292
3,22,298,8,2009,2299
3,22,298,8,2010,2379
3,22,298,8,2011,2436
3,22,298,8,2012,2580
3,22,298,8,2013,2064
3,22,298,8,2014,1839
3,22,298,8,2015,1794.36
3,22,298,8,2016,1635.4
3,22,298,8,2017,1648.72
3,22,298,8,2018,1593.68
3,22,298,8,2019,1517.05
3,22,298,10,1990,1006.68
3,22,298,10,1991,3088.33
3,22,298,10,1992,8548.34
3,22,298,10,1993,16321.13
3,22,298,10,1994,21784.42
3,22,298,10,1995,24035.6
3,22,298,10,1996,20805.36
3,22,298,10,1997,17150.39
3,22,298,10,1998,11812.94
3,22,298,10,1999,9241.51
3,22,298,10,2000,7468.41
3,22,298,10,2001,4815.34
3,22,298,10,2002,4039.71
3,22,298,10,2003,3609.58
3,22,298,10,2004,3521.23
3,22,298,10,2005,3239.46
3,22,298,10,2006,3496.25
3,22,298,10,2007,3702.37
3,22,298,10,2008,3480.49
3,22,298,10,2009,3415.06
3,22,298,10,2010,2771.81
3,22,298,10,2011,2144.86
3,22,298,10,2012,1791.77
3,22,298,10,2013,1582.14
3,22,298,10,2014,1438.39
3,22,298,10,2015,1299.99
3,22,298,10,2016,1176.18
3,22,298,10,2017,1022.11
3,22,298,10,2018,956.46
3,22,298,10,2019,898.88
3,22,298,11,1990,2747.14
3,22,298,11,1991,2191.63
3,22,298,11,1992,1120.76
3,22,298,11,1993,1581.76
3,22,298,11,1994,1800.85
3,22,298,11,1995,2118.86
3,22,298,11,1996,2510.53
3,22,298,11,1997,2747.9
3,22,298,11,1998,2934.01
3,22,298,11,1999,3072.36
3,22,298,11,2000,3512
3,22,298,11,2001,4528.08
3,22,298,11,2002,6441.37
3,22,298,11,2003,7905.98
3,22,298,11,2004,8246.71
3,22,298,11,2005,8593.73
3,22,298,11,2006,9238.77
3,22,298,11,2007,9983.37
3,22,298,11,2008,9954.27
3,22,298,11,2009,10945.83
3,22,298,11,2010,11838.99
3,22,298,11,2011,12535.98
3,22,298,11,2012,13407.02
3,22,298,11,2013,14097.94
3,22,298,11,2014,14478.21
3,22,298,11,2015,14514.61
3,22,298,11,2016,13463.32
3,22,298,11,2017,13733.03
3,22,298,11,2018,13919.65
3,22,298,11,2019,14027.39
3,22,298,12,1990,7.5
3,22,298,12,1991,18.42
3,22,298,12,1992,26.86
3,22,298,12,1993,35.69
3,22,298,12,1994,58.26
3,22,298,12,1995,74.73
3,22,298,12,1996,106.29
3,22,298,12,1997,168.12
3,22,298,12,1998,279.21
3,22,298,12,1999,441.85
3,22,298,12,2000,638.53
3,22,298,12,2001,766.49
3,22,298,12,2002,782.56
3,22,298,12,2003,806.79
3,22,298,12,2004,858.04
3,22,298,12,2005,937.58
3,22,298,12,2006,933.98
3,22,298,12,2007,911.94
3,22,298,12,2008,832.5
3,22,298,12,2009,784.58
3,22,298,12,2010,736.91
3,22,298,12,2011,667.65
3,22,298,12,2012,628.47
3,22,298,12,2013,604.73
3,22,298,12,2014,583.82
3,22,298,12,2015,569.56
3,22,298,12,2016,560.73
3,22,298,12,2017,577.7
3,22,298,12,2018,592.02
3,22,298,12,2019,597.85
3,22,298,13,1990,2448.84
3,22,298,13,1991,4764.94
3,22,298,13,1992,4168.26
3,22,298,13,1993,2770.24
3,22,298,13,1994,2486.48
3,22,298,13,1995,2663.53
3,22,298,13,1996,2780.46
3,22,298,13,1997,2826.05
3,22,298,13,1998,3003.8
3,22,298,13,1999,3198.25
3,22,298,13,2000,3483.56
3,22,298,13,2001,3713.63
3,22,298,13,2002,3831.4
3,22,298,13,2003,3866.12
3,22,298,13,2004,3817.05
3,22,298,13,2005,3716.1
3,22,298,13,2006,3635.86
3,22,298,13,2007,3633.76
3,22,298,13,2008,3499.42
3,22,298,13,2009,3493.71
3,22,298,13,2010,3532.01
3,22,298,13,2011,3458.98
3,22,298,13,2012,3475.74
3,22,298,13,2013,3506.19
3,22,298,13,2014,3706.35
3,22,298,13,2015,3746.38
3,22,298,13,2016,4236.18
3,22,298,13,2017,4727.37
3,22,298,13,2018,5078.04
3,22,298,13,2019,5155.32
3,22,298,14,1990,0.31
3,22,298,14,1991,0.35
3,22,298,14,1992,0.39
3,22,298,14,1993,0.45
3,22,298,14,1994,0.5
3,22,298,14,1995,0.58
3,22,298,14,1996,0.65
3,22,298,14,1997,0.71
3,22,298,14,1998,0.78
3,22,298,14,1999,0.86
3,22,298,14,2000,0.9
