location,sex,year,motor_vehicle_road_injuries_deaths_rate_age_standardized
6,3,1980,7.65
6,3,1981,7.43
6,3,1982,7.27
6,3,1983,7.06
6,3,1984,6.86
6,3,1985,6.66
6,3,1986,6.49
6,3,1987,6.36
6,3,1988,6.34
6,3,1989,6.34
6,3,1990,6.32
6,3,1991,6.26
6,3,1992,6.2
6,3,1993,6.12
6,3,1994,6.05
6,3,1995,6
6,3,1996,5.96
6,3,1997,5.91
6,3,1998,5.84
6,3,1999,5.77
6,3,2000,5.69
6,3,2001,5.58
6,3,2002,5.43
6,3,2003,5.25
6,3,2004,5.01
6,3,2005,4.79
6,3,2006,4.59
6,3,2007,4.33
6,3,2008,4.12
6,3,2009,3.82
6,3,2010,3.57
6,3,2011,3.33
6,3,2012,3.11
6,3,2013,2.88
6,3,2014,2.76
6,3,2015,2.7
6,3,2016,2.7
6,3,2017,2.67
6,3,2018,2.7
6,3,2019,2.55
6,3,2020,2.43
6,3,2021,2.49
6,3,2022,2.55
6,3,2023,2.41
7,3,1980,9.29
7,3,1981,9.09
7,3,1982,8.89
7,3,1983,8.65
7,3,1984,8.44
7,3,1985,8.24
7,3,1986,8.1
7,3,1987,7.92
7,3,1988,7.83
7,3,1989,7.7
7,3,1990,7.56
7,3,1991,7.54
7,3,1992,7.44
7,3,1993,7.35
7,3,1994,7.26
7,3,1995,7.13
7,3,1996,7.1
7,3,1997,7.01
7,3,1998,6.92
7,3,1999,6.9
7,3,2000,6.87
7,3,2001,6.75
7,3,2002,6.7
7,3,2003,6.68
7,3,2004,6.72
7,3,2005,6.73
7,3,2006,6.76
7,3,2007,6.67
7,3,2008,6.77
7,3,2009,6.63
7,3,2010,6.66
7,3,2011,6.66
7,3,2012,6.6
7,3,2013,6.57
7,3,2014,6.46
7,3,2015,6.54
7,3,2016,6.54
7,3,2017,6.57
7,3,2018,6.86
7,3,2019,6.85
7,3,2020,6.89
7,3,2021,6.95
7,3,2022,7.08
7,3,2023,7.11
8,3,1980,28.23
8,3,1981,27.92
8,3,1982,26.7
8,3,1983,25.66
8,3,1984,26.02
8,3,1985,26.21
8,3,1986,27.77
8,3,1987,30.25
8,3,1988,31.74
8,3,1989,31.62
8,3,1990,29.63
8,3,1991,28
8,3,1992,27.75
8,3,1993,27.94
8,3,1994,27.31
8,3,1995,26.66
8,3,1996,24.6
8,3,1997,22.44
8,3,1998,20.32
8,3,1999,17.38
8,3,2000,12.57
8,3,2001,10.94
8,3,2002,10.66
8,3,2003,10.38
8,3,2004,9.97
8,3,2005,9.41
8,3,2006,8.62
8,3,2007,6.9
8,3,2008,4.03
8,3,2009,3.23
8,3,2010,2.98
8,3,2011,2.8
8,3,2012,2.56
8,3,2013,2.44
8,3,2014,2.43
8,3,2015,2.35
8,3,2016,2.31
8,3,2017,2.27
8,3,2018,2.26
8,3,2019,2.18
8,3,2020,2.14
8,3,2021,2.21
8,3,2022,2.21
8,3,2023,2.18
10,3,1980,12.25
10,3,1981,12.46
10,3,1982,12.72
10,3,1983,13.04
10,3,1984,13.28
10,3,1985,13.49
10,3,1986,13.67
10,3,1987,13.75
10,3,1988,13.92
10,3,1989,13.98
10,3,1990,13.91
10,3,1991,13.85
10,3,1992,13.69
10,3,1993,13.42
10,3,1994,13.02
10,3,1995,12.57
10,3,1996,11.96
10,3,1997,11.32
10,3,1998,10.86
10,3,1999,10.31
10,3,2000,9.53
10,3,2001,9.27
10,3,2002,8.71
10,3,2003,8.12
10,3,2004,7.73
10,3,2005,7.5
10,3,2006,7.08
10,3,2007,7.06
10,3,2008,6.87
10,3,2009,6.71
10,3,2010,6.49
10,3,2011,6.38
10,3,2012,6.26
10,3,2013,6.09
10,3,2014,5.87
10,3,2015,5.73
10,3,2016,5.64
10,3,2017,5.48
10,3,2018,5.4
10,3,2019,5.36
10,3,2020,5.4
10,3,2021,5.11
10,3,2022,5.22
10,3,2023,5.52
11,3,1980,7.14
11,3,1981,7.08
11,3,1982,6.99
11,3,1983,6.89
11,3,1984,6.77
11,3,1985,6.63
11,3,1986,6.51
11,3,1987,6.35
11,3,1988,6.21
11,3,1989,6.08
11,3,1990,5.94
11,3,1991,5.83
11,3,1992,5.72
11,3,1993,5.63
11,3,1994,5.58
11,3,1995,5.58
11,3,1996,5.64
11,3,1997,5.7
11,3,1998,5.75
11,3,1999,5.84
11,3,2000,5.93
11,3,2001,5.99
11,3,2002,6.02
11,3,2003,6.15
11,3,2004,6.45
11,3,2005,6.43
11,3,2006,6.57
11,3,2007,6.7
11,3,2008,6.78
11,3,2009,6.87
11,3,2010,6.97
11,3,2011,6.98
11,3,2012,6.66
11,3,2013,6.61
11,3,2014,6.51
11,3,2015,6.4
11,3,2016,6.33
11,3,2017,6.24
11,3,2018,6.18
11,3,2019,6.11
11,3,2020,6.18
11,3,2021,6.38
11,3,2022,5.68
11,3,2023,5.62
12,3,1980,7.7
12,3,1981,7.73
12,3,1982,7.79
12,3,1983,7.83
12,3,1984,7.88
12,3,1985,7.94
12,3,1986,7.98
12,3,1987,8.04
12,3,1988,8.12
12,3,1989,8.23
12,3,1990,8.37
12,3,1991,8.51
12,3,1992,8.72
12,3,1993,8.93
12,3,1994,9.07
12,3,1995,9.11
12,3,1996,9.08
12,3,1997,8.96
12,3,1998,8.86
12,3,1999,8.69
12,3,2000,8.32
12,3,2001,8.3
12,3,2002,8.14
12,3,2003,8.05
12,3,2004,7.99
12,3,2005,7.74
12,3,2006,7.7
12,3,2007,7.67
12,3,2008,7.71
12,3,2009,7.79
12,3,2010,7.86
12,3,2011,7.95
12,3,2012,8.08
12,3,2013,8.09
12,3,2014,8.11
12,3,2015,7.45
12,3,2016,7.55
12,3,2017,7.67
12,3,2018,7.83
12,3,2019,7.68
12,3,2020,7.73
12,3,2021,7.56
12,3,2022,7.83
12,3,2023,7.91
13,3,1980,15.74
13,3,1981,15.63
13,3,1982,15.46
13,3,1983,15.25
13,3,1984,14.97
13,3,1985,14.5
13,3,1986,14.14
13,3,1987,13.77
13,3,1988,13.48
13,3,1989,13.32
13,3,1990,13.16
13,3,1991,13.07
13,3,1992,12.93
13,3,1993,12.84
13,3,1994,12.91
13,3,1995,12.94
13,3,1996,13.04
13,3,1997,12.91
13,3,1998,13.01
13,3,1999,12.68
13,3,2000,12.42
13,3,2001,11.9
13,3,2002,11.65
13,3,2003,11.47
13,3,2004,11.22
13,3,2005,10.91
13,3,2006,10.67
13,3,2007,10.61
13,3,2008,10.61
13,3,2009,10.7
13,3,2010,10.6
13,3,2011,10.56
13,3,2012,10.29
13,3,2013,10.11
13,3,2014,9.94
13,3,2015,9.74
13,3,2016,9.46
13,3,2017,9.04
13,3,2018,8.54
13,3,2019,7.86
13,3,2020,7.32
13,3,2021,7.03
13,3,2022,7.72
13,3,2023,7.62
14,3,1980,2.24
14,3,1981,2.18
14,3,1982,2.18
14,3,1983,2.2
14,3,1984,2.23
14,3,1985,2.18
14,3,1986,2.19
14,3,1987,2.17
14,3,1988,2.15
14,3,1989,2.14
14,3,1990,2.15
14,3,1991,2.17
14,3,1992,2.16
14,3,1993,2.12
14,3,1994,2.05
14,3,1995,1.97
14,3,1996,1.96
14,3,1997,1.92
14,3,1998,1.85
14,3,1999,1.72
14,3,2000,1.68
14,3,2001,1.64
14,3,2002,1.59
14,3,2003,1.57
14,3,2004,1.57
14,3,2005,1.54
14,3,2006,1.54
14,3,2007,1.52
14,3,2008,1.52
14,3,2009,1.51
14,3,2010,1.49
14,3,2011,1.46
14,3,2012,1.43
14,3,2013,1.41
14,3,2014,1.38
14,3,2015,1.36
14,3,2016,1.34
14,3,2017,1.33
14,3,2018,1.31
14,3,2019,1.28
14,3,2020,1.21
14,3,2021,1.11
14,3,2022,1.12
14,3,2023,1.12
15,3,1980,10.1
15,3,1981,10
15,3,1982,9.91
15,3,1983,9.86
15,3,1984,9.78
15,3,1985,9.68
15,3,1986,9.68
15,3,1987,9.68
15,3,1988,9.69
15,3,1989,9.74
15,3,1990,9.78
15,3,1991,9.94
15,3,1992,9.95
15,3,1993,9.95
15,3,1994,9.89
15,3,1995,9.86
15,3,1996,9.77
15,3,1997,9.69
15,3,1998,9.64
15,3,1999,9.49
15,3,2000,9.4
15,3,2001,9.35
15,3,2002,9.05
15,3,2003,8.86
15,3,2004,8.57
15,3,2005,8.41
15,3,2006,7.88
15,3,2007,7.57
15,3,2008,7.69
15,3,2009,7.36
15,3,2010,7.03
15,3,2011,6.88
15,3,2012,6.46
15,3,2013,5.63
15,3,2014,5.65
15,3,2015,6.45
15,3,2016,6.39
15,3,2017,6.39
15,3,2018,5.52
15,3,2019,5.54
15,3,2020,5.66
15,3,2021,5.96
15,3,2022,5.63
15,3,2023,5.81
16,3,1980,4.73
16,3,1981,4.75
16,3,1982,4.81
16,3,1983,4.99
16,3,1984,5.15
16,3,1985,5.21
16,3,1986,5.28
16,3,1987,5.2
16,3,1988,5.09
16,3,1989,4.98
16,3,1990,4.83
16,3,1991,4.77
16,3,1992,4.74
16,3,1993,4.7
16,3,1994,4.64
16,3,1995,4.63
16,3,1996,4.68
16,3,1997,4.7
16,3,1998,4.68
16,3,1999,4.73
16,3,2000,4.78
16,3,2001,4.85
16,3,2002,4.9
16,3,2003,4.86
16,3,2004,4.85
16,3,2005,4.89
16,3,2006,4.89
16,3,2007,4.84
16,3,2008,4.88
16,3,2009,4.95
16,3,2010,4.99
16,3,2011,5.02
16,3,2012,5.01
16,3,2013,5.02
16,3,2014,5.09
