location,sex,year,tracheal_bronchus_and_lung_cancer_incidence_rate_age_standardized
6,1,1990,51.89
6,1,1991,52.2
6,1,1992,52.13
6,1,1993,51.98
6,1,1994,52.07
6,1,1995,52.18
6,1,1996,52.35
6,1,1997,52.55
6,1,1998,52.9
6,1,1999,53.45
6,1,2000,53.98
6,1,2001,54.29
6,1,2002,53.98
6,1,2003,53.45
6,1,2004,52.89
6,1,2005,53.17
6,1,2006,54.29
6,1,2007,55.52
6,1,2008,55.16
6,1,2009,54.23
6,1,2010,53.26
6,1,2011,52.53
6,1,2012,51.51
6,1,2013,51.65
6,1,2014,51.29
6,1,2015,52.19
6,1,2016,54.17
6,1,2017,55.64
6,1,2018,53.46
6,1,2019,49.93
6,1,2020,47.82
6,1,2021,52.77
6,1,2022,56.86
6,1,2023,53.27
6,2,1990,23.62
6,2,1991,23.82
6,2,1992,23.92
6,2,1993,24.05
6,2,1994,24.09
6,2,1995,24.27
6,2,1996,24.56
6,2,1997,24.85
6,2,1998,25.11
6,2,1999,25.41
6,2,2000,25.76
6,2,2001,25.72
6,2,2002,25.4
6,2,2003,25
6,2,2004,24.49
6,2,2005,24.36
6,2,2006,24.43
6,2,2007,24.62
6,2,2008,24.25
6,2,2009,23.82
6,2,2010,23.35
6,2,2011,22.65
6,2,2012,21.89
6,2,2013,21.4
6,2,2014,21.36
6,2,2015,21.55
6,2,2016,22.17
6,2,2017,22.58
6,2,2018,21.78
6,2,2019,20.48
6,2,2020,19.71
6,2,2021,21.07
6,2,2022,22.3
6,2,2023,22.59
7,1,1990,35.91
7,1,1991,36.13
7,1,1992,36.3
7,1,1993,36.42
7,1,1994,36.42
7,1,1995,36.32
7,1,1996,36.12
7,1,1997,35.87
7,1,1998,35.64
7,1,1999,35.43
7,1,2000,35.19
7,1,2001,35.01
7,1,2002,34.84
7,1,2003,34.5
7,1,2004,34.33
7,1,2005,34.21
7,1,2006,33.87
7,1,2007,33.38
7,1,2008,32.85
7,1,2009,32.33
7,1,2010,31.94
7,1,2011,31.96
7,1,2012,31.92
7,1,2013,32.38
7,1,2014,32.28
7,1,2015,32.28
7,1,2016,32.27
7,1,2017,32.59
7,1,2018,32.66
7,1,2019,32.96
7,1,2020,33.3
7,1,2021,34.06
7,1,2022,35.27
7,1,2023,35.62
7,2,1990,12.71
7,2,1991,12.95
7,2,1992,13.12
7,2,1993,13.22
7,2,1994,13.31
7,2,1995,13.3
7,2,1996,13.27
7,2,1997,13.25
7,2,1998,13.31
7,2,1999,13.4
7,2,2000,13.46
7,2,2001,13.56
7,2,2002,13.71
7,2,2003,13.91
7,2,2004,14.23
7,2,2005,14.56
7,2,2006,14.77
7,2,2007,14.89
7,2,2008,15
7,2,2009,15.13
7,2,2010,15.37
7,2,2011,15.65
7,2,2012,16.02
7,2,2013,16.31
7,2,2014,16.47
7,2,2015,16.71
7,2,2016,17.05
7,2,2017,17.48
7,2,2018,17.95
7,2,2019,18.42
7,2,2020,18.63
7,2,2021,19.19
7,2,2022,20.2
7,2,2023,20.42
8,1,1990,41.32
8,1,1991,42.25
8,1,1992,42.8
8,1,1993,43.05
8,1,1994,44.19
8,1,1995,45.78
8,1,1996,46.62
8,1,1997,47.92
8,1,1998,47.9
8,1,1999,48.35
8,1,2000,49.29
8,1,2001,50.17
8,1,2002,50.4
8,1,2003,50.47
8,1,2004,50.13
8,1,2005,50.12
8,1,2006,49.79
8,1,2007,50.5
8,1,2008,49.52
8,1,2009,48.19
8,1,2010,47.61
8,1,2011,47.72
8,1,2012,45.5
8,1,2013,45.82
8,1,2014,44.83
8,1,2015,43.97
8,1,2016,42.55
8,1,2017,41.51
8,1,2018,38.76
8,1,2019,37
8,1,2020,35.6
8,1,2021,37.2
8,1,2022,37.76
8,1,2023,38.9
8,2,1990,20.01
8,2,1991,20.09
8,2,1992,20.23
8,2,1993,20.87
8,2,1994,21.38
8,2,1995,22.5
8,2,1996,22.96
8,2,1997,23.59
8,2,1998,23.55
8,2,1999,23.37
8,2,2000,24.14
8,2,2001,24.51
8,2,2002,25.31
8,2,2003,25.17
8,2,2004,24.65
8,2,2005,24.3
8,2,2006,24.53
8,2,2007,25.39
8,2,2008,24.76
8,2,2009,24.73
8,2,2010,24.92
8,2,2011,24.43
8,2,2012,24.24
8,2,2013,24.42
8,2,2014,24.32
8,2,2015,24.14
8,2,2016,23.71
8,2,2017,23.08
8,2,2018,22.55
8,2,2019,22.35
8,2,2020,21.86
8,2,2021,22.84
8,2,2022,23.02
8,2,2023,23.37
10,1,1990,17.16
10,1,1991,17.48
10,1,1992,17.77
10,1,1993,17.93
10,1,1994,18.11
10,1,1995,18.58
10,1,1996,18.68
10,1,1997,18.76
10,1,1998,19.02
10,1,1999,18.92
10,1,2000,19
10,1,2001,19.38
10,1,2002,19.68
10,1,2003,19.42
10,1,2004,19.16
10,1,2005,18.86
10,1,2006,18.14
10,1,2007,17.83
10,1,2008,17.44
10,1,2009,17.06
10,1,2010,17.02
10,1,2011,16.55
10,1,2012,16.63
10,1,2013,16.77
10,1,2014,16.56
10,1,2015,17.09
10,1,2016,17.24
10,1,2017,17
10,1,2018,17.18
10,1,2019,17.43
10,1,2020,17.95
10,1,2021,17.39
10,1,2022,18.03
10,1,2023,18.52
10,2,1990,5.37
10,2,1991,5.47
10,2,1992,5.59
10,2,1993,5.65
10,2,1994,5.65
10,2,1995,5.66
10,2,1996,5.57
10,2,1997,5.53
10,2,1998,5.55
10,2,1999,5.44
10,2,2000,5.39
10,2,2001,5.5
10,2,2002,5.61
10,2,2003,5.6
10,2,2004,5.66
10,2,2005,5.77
10,2,2006,5.79
10,2,2007,5.95
10,2,2008,6.01
10,2,2009,6.06
10,2,2010,6.16
10,2,2011,6.19
10,2,2012,6.35
10,2,2013,6.49
10,2,2014,6.5
10,2,2015,6.63
10,2,2016,6.74
10,2,2017,6.72
10,2,2018,6.85
10,2,2019,7.06
10,2,2020,7.26
10,2,2021,6.96
10,2,2022,7.43
10,2,2023,7.8
11,1,1990,18.53
11,1,1991,18.66
11,1,1992,18.81
11,1,1993,19.01
11,1,1994,19.23
11,1,1995,19.5
11,1,1996,19.73
11,1,1997,19.95
11,1,1998,19.95
11,1,1999,20.03
11,1,2000,20.2
11,1,2001,20.29
11,1,2002,20.44
11,1,2003,20.64
11,1,2004,21.88
11,1,2005,21.16
11,1,2006,21.49
11,1,2007,21.86
11,1,2008,22.26
11,1,2009,22.57
11,1,2010,22.79
11,1,2011,22.96
11,1,2012,23.1
11,1,2013,23.08
11,1,2014,22.96
11,1,2015,23.04
11,1,2016,23.12
11,1,2017,23.12
11,1,2018,23.41
11,1,2019,23.7
11,1,2020,24.83
11,1,2021,27.86
11,1,2022,25.32
11,1,2023,25.53
11,2,1990,5.64
11,2,1991,5.73
11,2,1992,5.83
11,2,1993,5.91
11,2,1994,5.98
11,2,1995,6.01
11,2,1996,6.05
11,2,1997,6.12
11,2,1998,6.1
11,2,1999,6.09
11,2,2000,6.08
11,2,2001,6.03
11,2,2002,6.07
11,2,2003,6.1
11,2,2004,6.85
11,2,2005,6.33
11,2,2006,6.47
11,2,2007,6.65
11,2,2008,6.9
11,2,2009,7.13
11,2,2010,7.36
11,2,2011,7.56
11,2,2012,7.67
11,2,2013,7.71
11,2,2014,7.74
11,2,2015,7.84
11,2,2016,7.97
11,2,2017,8.11
11,2,2018,8.3
11,2,2019,8.49
11,2,2020,8.87
11,2,2021,9.62
11,2,2022,9.19
11,2,2023,9.47
12,1,1990,19.34
12,1,1991,19.43
12,1,1992,19.62
12,1,1993,19.94
12,1,1994,20.26
12,1,1995,20.58
12,1,1996,20.77
12,1,1997,20.99
12,1,1998,21.3
12,1,1999,21.41
12,1,2000,21.66
12,1,2001,21.81
12,1,2002,22.02
12,1,2003,21.95
12,1,2004,21.78
12,1,2005,21.81
12,1,2006,21.79
12,1,2007,22.03
12,1,2008,22.16
12,1,2009,22.52
12,1,2010,23.09
12,1,2011,23.4
12,1,2012,23.86
12,1,2013,24.54
12,1,2014,24.71
12,1,2015,25.73
12,1,2016,25.93
12,1,2017,25.74
12,1,2018,25.85
12,1,2019,26.17
12,1,2020,26.72
12,1,2021,26.72
12,1,2022,28.72
12,1,2023,29.07
12,2,1990,5.63
12,2,1991,5.77
12,2,1992,5.92
12,2,1993,6.12
12,2,1994,6.29
12,2,1995,6.35
12,2,1996,6.46
12,2,1997,6.58
12,2,1998,6.75
12,2,1999,6.82
12,2,2000,6.85
12,2,2001,6.96
12,2,2002,7.07
12,2,2003,7.13
12,2,2004,7.18
12,2,2005,7.29
12,2,2006,7.43
12,2,2007,7.67
12,2,2008,7.87
12,2,2009,8.21
12,2,2010,8.59
12,2,2011,8.97
12,2,2012,9.25
12,2,2013,9.75
12,2,2014,10.12
12,2,2015,10.64
12,2,2016,11.01
12,2,2017,11.25
12,2,2018,11.52
12,2,2019,11.89
12,2,2020,12.37
12,2,2021,12.5
12,2,2022,13.7
12,2,2023,14.12
13,1,1990,28.92
13,1,1991,29.63
13,1,1992,30.2
13,1,1993,30.73
13,1,1994,31.46
13,1,1995,32.7
13,1,1996,33.01
13,1,1997,33.1
13,1,1998,34.37
13,1,1999,35.29
13,1,2000,36.73
13,1,2001,36.17
13,1,2002,36.21
13,1,2003,35.57
13,1,2004,34.56
13,1,2005,33.66
13,1,2006,32.46
13,1,2007,31.77
13,1,2008,30.99
13,1,2009,30.05
13,1,2010,29.18
13,1,2011,28.39
13,1,2012,28.01
13,1,2013,27.84
13,1,2014,27.32
13,1,2015,26.71
13,1,2016,26.58
13,1,2017,26.34
13,1,2018,26.25
13,1,2019,25.85
13,1,2020,25.19
13,1,2021,25.31
13,1,2022,28.47
13,1,2023,27
13,2,1990,12
13,2,1991,12.34
13,2,1992,12.52
13,2,1993,12.74
13,2,1994,13.22
13,2,1995,13.58
13,2,1996,13.93
13,2,1997,14.25
13,2,1998,14.91
13,2,1999,15.52
13,2,2000,16.09
13,2,2001,16.43
13,2,2002,16.51
13,2,2003,16.28
13,2,2004,15.96
13,2,2005,15.57
13,2,2006,15.02
13,2,2007,14.71
13,2,2008,14.39
13,2,2009,13.88
13,2,2010,13.61
13,2,2011,13.24
13,2,2012,13.07
13,2,2013,13.13
13,2,2014,12.9
13,2,2015,12.73
13,2,2016,12.65
13,2,2017,12.58
13,2,2018,12.5
13,2,2019,12.06
13,2,2020,11.74
13,2,2021,12.72
13,2,2022,13.83
13,2,2023,13.62
14,1,1990,14.37
14,1,1991,14.8
14,1,1992,15.07
14,1,1993,15.29
14,1,1994,15.45
14,1,1995,15.76
14,1,1996,16
14,1,1997,16.24
14,1,1998,16.47
14,1,1999,16.48
14,1,2000,16.64
14,1,2001,16.92
14,1,2002,17.16
14,1,2003,17.4
14,1,2004,18.01
14,1,2005,17.92
14,1,2006,18.34
14,1,2007,18.83
14,1,2008,19.22
14,1,2009,19.51
14,1,2010,19.71
14,1,2011,19.84
14,1,2012,19.81
14,1,2013,19.86
14,1,2014,19.74
14,1,2015,19.68
14,1,2016,19.87
14,1,2017,20.2
14,1,2018,20.54
14,1,2019,21.13
14,1,2020,21.29
14,1,2021,21.63
14,1,2022,23.04
14,1,2023,24.32
14,2,1990,6.1
14,2,1991,6.35
14,2,1992,6.54
14,2,1993,6.65
14,2,1994,6.68
14,2,1995,6.78
14,2,1996,6.91
14,2,1997,7.05
14,2,1998,7.13
14,2,1999,7.21
14,2,2000,7.33
14,2,2001,7.49
14,2,2002,7.69
14,2,2003,7.86
14,2,2004,8.14
14,2,2005,8.15
14,2,2006,8.34
14,2,2007,8.56
14,2,2008,8.7
14,2,2009,8.77
14,2,2010,8.85
14,2,2011,8.92
14,2,2012,8.89
14,2,2013,8.85
14,2,2014,8.78
14,2,2015,8.84
14,2,2016,8.94
14,2,2017,9.14
14,2,2018,9.4
14,2,2019,9.79
14,2,2020,9.97
14,2,2021,10.51
14,2,2022,10.84
14,2,2023,11.19
15,1,1990,28.97
15,1,1991,28.84
15,1,1992,28.48
15,1,1993,28.21
15,1,1994,27.88
15,1,1995,27.68
15,1,1996,27.34
15,1,1997,27.08
15,1,1998,26.95
15,1,1999,26.55
15,1,2000,26.31
15,1,2001,26.11
15,1,2002,25.92
15,1,2003,25.58
15,1,2004,25.19
15,1,2005,25.03
15,1,2006,24.65
15,1,2007,24.33
15,1,2008,25.89
15,1,2009,23.83
15,1,2010,23.7
15,1,2011,23.43
15,1,2012,23.51
15,1,2013,23.95
15,1,2014,24.21
15,1,2015,24.42
15,1,2016,25.06
15,1,2017,25.06
15,1,2018,25.39
15,1,2019,25.99
15,1,2020,27.31
15,1,2021,30.53
15,1,2022,27.9
15,1,2023,28.25
15,2,1990,9.99
15,2,1991,10.1
15,2,1992,10.14
15,2,1993,10.14
15,2,1994,10.1
15,2,1995,10.1
15,2,1996,10.04
15,2,1997,10.06
15,2,1998,10.14
15,2,1999,10.08
15,2,2000,10.06
15,2,2001,10.02
15,2,2002,9.97
15,2,2003,9.84
15,2,2004,9.79
15,2,2005,9.79
15,2,2006,9.72
15,2,2007,9.7
15,2,2008,11.24
15,2,2009,9.71
15,2,2010,9.81
15,2,2011,9.89
15,2,2012,9.92
15,2,2013,10.12
15,2,2014,10.33
15,2,2015,10.49
15,2,2016,10.78
15,2,2017,10.96
15,2,2018,11.14
15,2,2019,11.53
15,2,2020,11.95
15,2,2021,12.95
15,2,2022,12.77
15,2,2023,13.19
16,1,1990,27.28
16,1,1991,27.36
16,1,1992,28
16,1,1993,28.9
16,1,1994,29.7
16,1,1995,30.03
16,1,1996,30.26
16,1,1997,30.16
16,1,1998,30.28
16,1,1999,30.18
16,1,2000,30.31
16,1,2001,30.53
16,1,2002,30.34
16,1,2003,29.42
16,1,2004,28.63
16,1,2005,28.51
16,1,2006,27.93
16,1,2007,27.05
16,1,2008,26.74
16,1,2009,26.52
16,1,2010,25.74
16,1,2011,25.02
16,1,2012,25
16,1,2013,24.71
16,1,2014,24.01
16,1,2015,23.61
16,1,2016,23.08
16,1,2017,22.19
16,1,2018,21.63
16,1,2019,21.06
16,1,2020,19.56
16,1,2021,22.68
16,1,2022,20.73
16,1,2023,19.33
16,2,1990,9.09
16,2,1991,9.15
16,2,1992,9.31
16,2,1993,9.59
16,2,1994,9.85
16,2,1995,10.05
16,2,1996,10.24
16,2,1997,10.23
16,2,1998,10.19
