location,sex,year,breast_cancer_deaths_rate_all_ages
6,2,1980,8.35
6,2,1981,8.45
6,2,1982,8.47
6,2,1983,8.28
6,2,1984,8.08
6,2,1985,7.94
6,2,1986,7.94
6,2,1987,8.04
6,2,1988,8.24
6,2,1989,8.46
6,2,1990,8.68
6,2,1991,8.85
6,2,1992,9
6,2,1993,9.1
6,2,1994,9.23
6,2,1995,9.4
6,2,1996,9.6
6,2,1997,9.77
6,2,1998,9.92
6,2,1999,10.08
6,2,2000,10.21
6,2,2001,10.26
6,2,2002,10.12
6,2,2003,9.98
6,2,2004,9.8
6,2,2005,9.77
6,2,2006,9.76
6,2,2007,9.83
6,2,2008,9.79
6,2,2009,9.79
6,2,2010,9.8
6,2,2011,9.62
6,2,2012,9.38
6,2,2013,9.18
6,2,2014,9.27
6,2,2015,9.36
6,2,2016,9.6
6,2,2017,9.84
6,2,2018,9.73
6,2,2019,9.44
6,2,2020,9.34
6,2,2021,10.07
6,2,2022,10.94
6,2,2023,10.99
7,2,1980,6.22
7,2,1981,6.31
7,2,1982,6.39
7,2,1983,6.45
7,2,1984,6.54
7,2,1985,6.64
7,2,1986,6.75
7,2,1987,6.84
7,2,1988,6.94
7,2,1989,7.1
7,2,1990,7.25
7,2,1991,7.48
7,2,1992,7.67
7,2,1993,7.83
7,2,1994,8
7,2,1995,8.13
7,2,1996,8.28
7,2,1997,8.42
7,2,1998,8.62
7,2,1999,8.87
7,2,2000,9.11
7,2,2001,9.37
7,2,2002,9.65
7,2,2003,9.98
7,2,2004,10.41
7,2,2005,10.85
7,2,2006,11.24
7,2,2007,11.6
7,2,2008,11.96
7,2,2009,12.34
7,2,2010,12.79
7,2,2011,13.22
7,2,2012,13.74
7,2,2013,14.07
7,2,2014,14.49
7,2,2015,14.96
7,2,2016,15.48
7,2,2017,16.04
7,2,2018,16.78
7,2,2019,17.51
7,2,2020,17.92
7,2,2021,18.62
7,2,2022,19.99
7,2,2023,20.53
8,2,1980,4.74
8,2,1981,5.31
8,2,1982,5.57
8,2,1983,5.99
8,2,1984,6.34
8,2,1985,6.9
8,2,1986,7.2
8,2,1987,7.42
8,2,1988,8
8,2,1989,8.73
8,2,1990,9.25
8,2,1991,9.79
8,2,1992,10.25
8,2,1993,11
8,2,1994,11.29
8,2,1995,11.92
8,2,1996,12.38
8,2,1997,12.89
8,2,1998,12.76
8,2,1999,13.3
8,2,2000,13.84
8,2,2001,14.57
8,2,2002,15.04
8,2,2003,15.93
8,2,2004,15.83
8,2,2005,16.24
8,2,2006,16.6
8,2,2007,17.44
8,2,2008,17.21
8,2,2009,17.53
8,2,2010,18.53
8,2,2011,19.59
8,2,2012,20.09
8,2,2013,20.74
8,2,2014,21.23
8,2,2015,21.95
8,2,2016,22.39
8,2,2017,23.39
8,2,2018,23.39
8,2,2019,23.64
8,2,2020,23.49
8,2,2021,24.75
8,2,2022,25.32
8,2,2023,26.24
10,2,1980,4.89
10,2,1981,4.9
10,2,1982,4.91
10,2,1983,4.88
10,2,1984,4.87
10,2,1985,4.9
10,2,1986,4.91
10,2,1987,4.95
10,2,1988,5.06
10,2,1989,5.19
10,2,1990,5.34
10,2,1991,5.51
10,2,1992,5.73
10,2,1993,5.98
10,2,1994,6.19
10,2,1995,6.4
10,2,1996,6.49
10,2,1997,6.6
10,2,1998,6.81
10,2,1999,6.86
10,2,2000,6.92
10,2,2001,7.19
10,2,2002,7.43
10,2,2003,7.57
10,2,2004,7.83
