location,sex,year,motorcyclist_road_injuries_deaths_rate_age_standardized
6,3,1980,3.23
6,3,1981,3.21
6,3,1982,3.2
6,3,1983,3.17
6,3,1984,3.11
6,3,1985,3.07
6,3,1986,3.08
6,3,1987,3.09
6,3,1988,3.15
6,3,1989,3.22
6,3,1990,3.3
6,3,1991,3.41
6,3,1992,3.56
6,3,1993,3.74
6,3,1994,3.97
6,3,1995,4.2
6,3,1996,4.44
6,3,1997,4.72
6,3,1998,4.95
6,3,1999,5.11
6,3,2000,5.22
6,3,2001,5.32
6,3,2002,5.36
6,3,2003,5.31
6,3,2004,5.23
6,3,2005,5.08
6,3,2006,4.89
6,3,2007,4.62
6,3,2008,4.24
6,3,2009,3.91
6,3,2010,3.61
6,3,2011,3.34
6,3,2012,3.1
6,3,2013,2.88
6,3,2014,2.74
6,3,2015,2.68
6,3,2016,2.69
6,3,2017,2.68
6,3,2018,2.78
6,3,2019,2.66
6,3,2020,2.55
6,3,2021,2.64
6,3,2022,2.71
6,3,2023,2.5
7,3,1980,2.76
7,3,1981,2.74
7,3,1982,2.73
7,3,1983,2.64
7,3,1984,2.56
7,3,1985,2.51
7,3,1986,2.48
7,3,1987,2.47
7,3,1988,2.45
7,3,1989,2.43
7,3,1990,2.38
7,3,1991,2.35
7,3,1992,2.32
7,3,1993,2.29
7,3,1994,2.29
7,3,1995,2.24
7,3,1996,2.23
7,3,1997,2.23
7,3,1998,2.22
7,3,1999,2.2
7,3,2000,2.17
7,3,2001,2.13
7,3,2002,2.13
7,3,2003,2.12
7,3,2004,2.14
7,3,2005,2.14
7,3,2006,2.17
7,3,2007,2.17
7,3,2008,2.19
7,3,2009,2.15
7,3,2010,2.14
7,3,2011,2.13
7,3,2012,2.12
7,3,2013,2.1
7,3,2014,2.12
7,3,2015,2.16
7,3,2016,2.18
7,3,2017,2.19
7,3,2018,2.32
7,3,2019,2.36
7,3,2020,2.35
7,3,2021,2.4
7,3,2022,2.46
7,3,2023,2.48
8,3,1980,0.27
8,3,1981,0.26
8,3,1982,0.23
8,3,1983,0.21
8,3,1984,0.19
8,3,1985,0.19
8,3,1986,0.21
8,3,1987,0.22
8,3,1988,0.21
8,3,1989,0.2
8,3,1990,0.21
8,3,1991,0.2
8,3,1992,0.26
8,3,1993,0.28
8,3,1994,0.28
8,3,1995,0.27
8,3,1996,0.22
8,3,1997,0.22
8,3,1998,0.23
8,3,1999,0.32
8,3,2000,0.94
8,3,2001,1.11
8,3,2002,0.99
8,3,2003,1.01
8,3,2004,1.64
8,3,2005,1.96
8,3,2006,2.26
8,3,2007,2.61
8,3,2008,3.37
8,3,2009,3.67
8,3,2010,3.77
8,3,2011,3.72
