location,sex,year,poisonings_deaths_rate_age_standardized
6,3,1980,2.72
6,3,1981,2.58
6,3,1982,2.46
6,3,1983,2.35
6,3,1984,2.26
6,3,1985,2.14
6,3,1986,2.02
6,3,1987,1.93
6,3,1988,1.86
6,3,1989,1.8
6,3,1990,1.73
6,3,1991,1.66
6,3,1992,1.59
6,3,1993,1.54
6,3,1994,1.46
6,3,1995,1.45
6,3,1996,1.47
6,3,1997,1.47
6,3,1998,1.5
6,3,1999,1.53
6,3,2000,1.62
6,3,2001,1.72
6,3,2002,1.8
6,3,2003,1.94
6,3,2004,2
6,3,2005,2.06
6,3,2006,2.04
6,3,2007,2.04
6,3,2008,2.05
6,3,2009,2.01
6,3,2010,1.94
6,3,2011,1.86
6,3,2012,1.79
6,3,2013,1.67
6,3,2014,1.61
6,3,2015,1.57
6,3,2016,1.53
6,3,2017,1.45
6,3,2018,1.33
6,3,2019,1.19
6,3,2020,1.09
6,3,2021,1.08
6,3,2022,1.08
6,3,2023,1.01
7,3,1980,1.52
7,3,1981,1.47
7,3,1982,1.41
7,3,1983,1.37
7,3,1984,1.36
7,3,1985,1.32
7,3,1986,1.3
7,3,1987,1.26
7,3,1988,1.23
7,3,1989,1.2
7,3,1990,1.19
7,3,1991,1.2
7,3,1992,1.19
7,3,1993,1.18
7,3,1994,1.15
7,3,1995,1.15
7,3,1996,1.15
7,3,1997,1.14
7,3,1998,1.12
7,3,1999,1.13
7,3,2000,1.15
7,3,2001,1.15
7,3,2002,1.16
7,3,2003,1.18
7,3,2004,1.19
7,3,2005,1.23
7,3,2006,1.21
7,3,2007,1.2
7,3,2008,1.21
7,3,2009,1.2
7,3,2010,1.21
7,3,2011,1.21
7,3,2012,1.21
7,3,2013,1.2
7,3,2014,1.18
7,3,2015,1.17
7,3,2016,1.17
7,3,2017,1.17
7,3,2018,1.18
7,3,2019,1.16
7,3,2020,1.15
7,3,2021,1.15
7,3,2022,1.16
7,3,2023,1.15
8,3,1980,2.6
8,3,1981,2.68
8,3,1982,2.68
8,3,1983,2.78
8,3,1984,2.76
8,3,1985,2.76
8,3,1986,3
8,3,1987,3.24
8,3,1988,3.18
8,3,1989,2.97
8,3,1990,2.78
8,3,1991,2.6
8,3,1992,2.35
8,3,1993,2.14
8,3,1994,1.78
8,3,1995,1.6
8,3,1996,1.43
8,3,1997,1.23
8,3,1998,1.04
8,3,1999,0.99
8,3,2000,0.96
8,3,2001,0.86
8,3,2002,0.76
8,3,2003,0.7
8,3,2004,0.77
8,3,2005,0.79
8,3,2006,0.71
8,3,2007,0.63
8,3,2008,0.66
8,3,2009,0.69
8,3,2010,0.69
8,3,2011,0.69
8,3,2012,0.7
8,3,2013,0.68
8,3,2014,0.66
8,3,2015,0.64
8,3,2016,0.63
8,3,2017,0.58
8,3,2018,0.55
8,3,2019,0.52
8,3,2020,0.49
8,3,2021,0.49
8,3,2022,0.49
8,3,2023,0.48
10,3,1980,1.02
10,3,1981,1.02
10,3,1982,1.03
10,3,1983,1.03
10,3,1984,1.03
10,3,1985,1.03
10,3,1986,1.03
10,3,1987,1.01
10,3,1988,1.01
10,3,1989,1.01
10,3,1990,0.98
10,3,1991,0.97
10,3,1992,0.96
10,3,1993,0.94
10,3,1994,0.91
10,3,1995,0.87
10,3,1996,0.83
10,3,1997,0.79
10,3,1998,0.74
10,3,1999,0.72
10,3,2000,0.65
10,3,2001,0.62
10,3,2002,0.57
10,3,2003,0.53
10,3,2004,0.51
10,3,2005,0.49
10,3,2006,0.46
10,3,2007,0.45
10,3,2008,0.44
10,3,2009,0.43
10,3,2010,0.41
10,3,2011,0.41
10,3,2012,0.4
10,3,2013,0.4
10,3,2014,0.39
10,3,2015,0.39
10,3,2016,0.39
10,3,2017,0.39
10,3,2018,0.38
10,3,2019,0.38
10,3,2020,0.38
10,3,2021,0.36
10,3,2022,0.37
10,3,2023,0.39
11,3,1980,1.43
11,3,1981,1.41
11,3,1982,1.38
11,3,1983,1.34
11,3,1984,1.31
11,3,1985,1.26
11,3,1986,1.22
11,3,1987,1.17
11,3,1988,1.12
11,3,1989,1.08
11,3,1990,1.04
11,3,1991,1.01
11,3,1992,0.98
11,3,1993,0.95
11,3,1994,0.94
11,3,1995,0.93
11,3,1996,0.93
11,3,1997,0.94
11,3,1998,0.94
11,3,1999,0.96
11,3,2000,0.96
11,3,2001,0.98
11,3,2002,1.01
11,3,2003,1.02
11,3,2004,1.05
11,3,2005,1.03
11,3,2006,1.05
11,3,2007,1.04
11,3,2008,0.99
11,3,2009,0.94
11,3,2010,0.91
11,3,2011,0.89
11,3,2012,0.86
11,3,2013,0.83
11,3,2014,0.8
11,3,2015,0.77
11,3,2016,0.76
11,3,2017,0.76
11,3,2018,0.75
11,3,2019,0.73
11,3,2020,0.73
11,3,2021,0.74
11,3,2022,0.66
11,3,2023,0.65
12,3,1980,0.73
12,3,1981,0.74
12,3,1982,0.74
12,3,1983,0.74
12,3,1984,0.74
12,3,1985,0.74
12,3,1986,0.75
12,3,1987,0.74
12,3,1988,0.75
12,3,1989,0.76
12,3,1990,0.77
12,3,1991,0.78
12,3,1992,0.8
12,3,1993,0.82
12,3,1994,0.82
12,3,1995,0.81
12,3,1996,0.81
12,3,1997,0.8
12,3,1998,0.78
12,3,1999,0.78
12,3,2000,0.74
12,3,2001,0.72
12,3,2002,0.7
12,3,2003,0.67
12,3,2004,0.65
12,3,2005,0.63
12,3,2006,0.61
12,3,2007,0.6
12,3,2008,0.6
12,3,2009,0.59
12,3,2010,0.58
12,3,2011,0.6
12,3,2012,0.59
12,3,2013,0.6
12,3,2014,0.6
12,3,2015,0.61
12,3,2016,0.61
12,3,2017,0.62
12,3,2018,0.62
12,3,2019,0.62
12,3,2020,0.62
12,3,2021,0.61
12,3,2022,0.63
12,3,2023,0.63
13,3,1980,1.64
13,3,1981,1.6
13,3,1982,1.55
13,3,1983,1.5
13,3,1984,1.46
13,3,1985,1.39
13,3,1986,1.33
13,3,1987,1.28
13,3,1988,1.25
13,3,1989,1.24
13,3,1990,1.22
13,3,1991,1.21
13,3,1992,1.2
13,3,1993,1.19
13,3,1994,1.18
13,3,1995,1.18
13,3,1996,1.18
13,3,1997,1.16
13,3,1998,1.15
13,3,1999,1.13
13,3,2000,1.1
13,3,2001,1.05
13,3,2002,1.01
13,3,2003,0.95
13,3,2004,0.89
13,3,2005,0.83
13,3,2006,0.77
13,3,2007,0.74
13,3,2008,0.71
13,3,2009,0.69
13,3,2010,0.67
13,3,2011,0.65
13,3,2012,0.63
13,3,2013,0.61
13,3,2014,0.6
13,3,2015,0.58
13,3,2016,0.56
13,3,2017,0.55
13,3,2018,0.52
13,3,2019,0.48
13,3,2020,0.45
13,3,2021,0.45
13,3,2022,0.49
13,3,2023,0.48
14,3,1980,0.61
14,3,1981,0.6
14,3,1982,0.6
14,3,1983,0.59
14,3,1984,0.59
14,3,1985,0.57
14,3,1986,0.56
14,3,1987,0.54
14,3,1988,0.52
14,3,1989,0.51
14,3,1990,0.49
14,3,1991,0.49
14,3,1992,0.47
14,3,1993,0.46
14,3,1994,0.44
14,3,1995,0.41
14,3,1996,0.4
14,3,1997,0.38
14,3,1998,0.36
14,3,1999,0.34
14,3,2000,0.32
14,3,2001,0.31
14,3,2002,0.29
14,3,2003,0.28
14,3,2004,0.27
14,3,2005,0.26
14,3,2006,0.25
14,3,2007,0.24
14,3,2008,0.23
14,3,2009,0.22
14,3,2010,0.22
14,3,2011,0.21
14,3,2012,0.2
14,3,2013,0.2
14,3,2014,0.19
14,3,2015,0.19
14,3,2016,0.18
14,3,2017,0.18
14,3,2018,0.18
14,3,2019,0.17
14,3,2020,0.16
14,3,2021,0.15
14,3,2022,0.15
14,3,2023,0.15
15,3,1980,3.93
15,3,1981,3.9
15,3,1982,3.86
15,3,1983,3.79
15,3,1984,3.72
15,3,1985,3.65
15,3,1986,3.59
15,3,1987,3.54
15,3,1988,3.52
15,3,1989,3.55
15,3,1990,3.51
15,3,1991,3.63
15,3,1992,3.58
15,3,1993,3.55
15,3,1994,3.52
15,3,1995,3.48
15,3,1996,3.46
15,3,1997,3.45
15,3,1998,3.38
15,3,1999,3.37
15,3,2000,3.35
15,3,2001,3.27
15,3,2002,3.21
15,3,2003,3.14
15,3,2004,3.08
15,3,2005,2.98
15,3,2006,2.9
15,3,2007,2.79
15,3,2008,2.84
15,3,2009,2.55
15,3,2010,2.43
15,3,2011,2.42
15,3,2012,2.33
15,3,2013,2.35
15,3,2014,2.35
15,3,2015,2.32
15,3,2016,2.3
15,3,2017,2.3
15,3,2018,2.31
15,3,2019,2.3
15,3,2020,2.29
15,3,2021,2.38
15,3,2022,2.23
15,3,2023,2.29
16,3,1980,0.25
16,3,1981,0.25
16,3,1982,0.25
16,3,1983,0.26
16,3,1984,0.27
16,3,1985,0.26
16,3,1986,0.26
16,3,1987,0.26
16,3,1988,0.24
16,3,1989,0.23
16,3,1990,0.22
16,3,1991,0.21
16,3,1992,0.21
16,3,1993,0.2
16,3,1994,0.2
16,3,1995,0.2
16,3,1996,0.2
16,3,1997,0.2
16,3,1998,0.19
16,3,1999,0.19
16,3,2000,0.19
16,3,2001,0.19
16,3,2002,0.19
16,3,2003,0.19
16,3,2004,0.19
16,3,2005,0.19
16,3,2006,0.19
16,3,2007,0.18
16,3,2008,0.18
16,3,2009,0.18
16,3,2010,0.18
16,3,2011,0.18
16,3,2012,0.18
16,3,2013,0.18
16,3,2014,0.18
16,3,2015,0.18
16,3,2016,0.18
16,3,2017,0.18
16,3,2018,0.17
16,3,2019,0.16
16,3,2020,0.15
16,3,2021,0.17
16,3,2022,0.18
16,3,2023,0.16
17,3,1980,0.87
17,3,1981,0.86
17,3,1982,0.87
17,3,1983,0.87
17,3,1984,0.9
17,3,1985,0.9
17,3,1986,0.89
17,3,1987,0.88
17,3,1988,0.9
17,3,1989,0.88
17,3,1990,0.88
17,3,1991,0.85
17,3,1992,0.81
17,3,1993,0.81
17,3,1994,0.84
17,3,1995,0.88
17,3,1996,0.96
17,3,1997,1.09
17,3,1998,0.92
17,3,1999,0.86
17,3,2000,0.76
17,3,2001,0.69
17,3,2002,0.61
17,3,2003,0.52
17,3,2004,0.5
17,3,2005,0.42
17,3,2006,0.39
