location,sex,year,self_harm_deaths_number_all_ages
6,3,1980,178139.6
6,3,1981,183713.26
6,3,1982,184825.02
6,3,1983,187004.06
6,3,1984,189532.25
6,3,1985,193665.25
6,3,1986,198111.93
6,3,1987,206096.89
6,3,1988,213404.62
6,3,1989,221933
6,3,1990,224893.77
6,3,1991,232886.63
6,3,1992,237462.65
6,3,1993,240136.45
6,3,1994,241533.94
6,3,1995,239264.35
6,3,1996,233581.66
6,3,1997,227477.67
6,3,1998,222999.8
6,3,1999,218494.33
6,3,2000,213802.7
6,3,2001,204524.25
6,3,2002,197282.22
6,3,2003,190636.8
6,3,2004,186415.05
6,3,2005,175968.45
6,3,2006,162421.59
6,3,2007,151478.92
6,3,2008,142134.53
6,3,2009,133554.29
6,3,2010,125596.63
6,3,2011,118108.1
6,3,2012,112441.48
6,3,2013,106228.63
6,3,2014,104025.01
6,3,2015,102135.05
6,3,2016,101854
6,3,2017,101445.75
6,3,2018,101748.93
6,3,2019,101910.6
6,3,2020,101370.94
6,3,2021,104197.71
6,3,2022,103483.8
6,3,2023,95462.17
7,3,1980,1603.49
7,3,1981,1636.73
7,3,1982,1668.56
7,3,1983,1702.53
7,3,1984,1735.37
7,3,1985,1763.15
7,3,1986,1791.55
7,3,1987,1815.56
7,3,1988,1846.77
7,3,1989,1887.7
7,3,1990,1929.12
7,3,1991,1973.61
7,3,1992,2014.78
7,3,1993,2056.66
7,3,1994,2093.91
7,3,1995,2112.53
7,3,1996,2129.52
7,3,1997,2144.38
7,3,1998,2161.91
7,3,1999,2182.28
7,3,2000,2196.26
7,3,2001,2204.8
7,3,2002,2219.77
7,3,2003,2202.75
7,3,2004,2205.68
7,3,2005,2208.43
7,3,2006,2217.63
7,3,2007,2228.74
7,3,2008,2259.29
7,3,2009,2273.97
7,3,2010,2302.75
7,3,2011,2311.79
7,3,2012,2339.52
7,3,2013,2334.11
7,3,2014,2342.13
7,3,2015,2360
7,3,2016,2392.73
7,3,2017,2409.57
7,3,2018,2445.37
7,3,2019,2478.24
7,3,2020,2463.39
7,3,2021,2524.64
7,3,2022,2392.39
7,3,2023,2279.5
8,3,1980,1980.41
8,3,1981,2147
8,3,1982,2290.83
8,3,1983,2309.34
8,3,1984,2257.76
8,3,1985,2339.37
8,3,1986,2273.81
8,3,1987,2021.05
8,3,1988,1893.09
8,3,1989,1718.23
8,3,1990,1621.17
8,3,1991,1688.65
8,3,1992,1695.42
8,3,1993,1699.19
8,3,1994,1900.18
8,3,1995,2095.42
8,3,1996,2341.34
8,3,1997,2544.85
8,3,1998,2687.35
8,3,1999,2818.09
8,3,2000,3030.32
8,3,2001,3316.02
8,3,2002,3607.89
8,3,2003,3840.59
8,3,2004,4107.97
8,3,2005,4536.9
8,3,2006,4628.25
8,3,2007,4436.58
8,3,2008,4300.66
8,3,2009,4176.76
8,3,2010,4016.43
8,3,2011,3857.66
8,3,2012,3848.02
8,3,2013,3773.12
8,3,2014,3792.53
8,3,2015,3815.8
8,3,2016,3906.86
8,3,2017,3919.73
8,3,2018,3903.87
8,3,2019,3905.8
8,3,2020,3793.59
8,3,2021,3962.44
8,3,2022,3999.87
8,3,2023,4443.01
10,3,1980,340.82
10,3,1981,349.17
10,3,1982,356.96
10,3,1983,365.95
10,3,1984,374.12
10,3,1985,382.1
10,3,1986,387.92
10,3,1987,395.56
10,3,1988,406.52
10,3,1989,416.46
10,3,1990,425.14
10,3,1991,436.72
10,3,1992,450.49
10,3,1993,464.57
10,3,1994,478.88
10,3,1995,493.33
10,3,1996,498.89
10,3,1997,503.92
10,3,1998,512.56
10,3,1999,509.64
10,3,2000,506.19
10,3,2001,515.4
10,3,2002,522.09
10,3,2003,513.2
10,3,2004,518.72
10,3,2005,522.95
10,3,2006,516.22
10,3,2007,526.83
10,3,2008,528.98
10,3,2009,534.55
10,3,2010,541.96
10,3,2011,550.83
10,3,2012,567.62
10,3,2013,574.14
10,3,2014,579.59
10,3,2015,584.66
10,3,2016,588.13
10,3,2017,586.96
10,3,2018,591.68
10,3,2019,598.39
10,3,2020,600.86
10,3,2021,592.98
10,3,2022,672.59
10,3,2023,680.05
11,3,1980,2024.47
11,3,1981,2102.16
11,3,1982,2169.56
11,3,1983,2233.97
11,3,1984,2308.44
11,3,1985,2377.12
