location,sex,year,cervical_cancer_incidence_number_all_ages
6,2,1990,86808.29
6,2,1991,87373.26
6,2,1992,87789.41
6,2,1993,88268.25
6,2,1994,88595.96
6,2,1995,89370.76
6,2,1996,90157.02
6,2,1997,91222.29
6,2,1998,92049.26
6,2,1999,93693.92
6,2,2000,95952.97
6,2,2001,97970.38
6,2,2002,99152.45
6,2,2003,101416.49
6,2,2004,103396.93
6,2,2005,106161.48
6,2,2006,108395.55
6,2,2007,110753.8
6,2,2008,110770.92
6,2,2009,110594.27
6,2,2010,109680.52
6,2,2011,108827
6,2,2012,109780.67
6,2,2013,110817.36
6,2,2014,114641.23
6,2,2015,119596.91
6,2,2016,125493.35
6,2,2017,128046.2
6,2,2018,125014.42
6,2,2019,119335.81
6,2,2020,114652.56
6,2,2021,119412.85
6,2,2022,127560.88
6,2,2023,124686.47
7,2,1990,1359.72
7,2,1991,1420.85
7,2,1992,1478.64
7,2,1993,1530.62
7,2,1994,1584.88
7,2,1995,1627.98
7,2,1996,1675.74
7,2,1997,1719.32
7,2,1998,1772.79
7,2,1999,1837.31
7,2,2000,1900.63
7,2,2001,1972.32
7,2,2002,2048.67
7,2,2003,2151.59
7,2,2004,2277.54
7,2,2005,2398.44
7,2,2006,2497.47
7,2,2007,2578.33
7,2,2008,2658.06
7,2,2009,2737.09
7,2,2010,2836.94
7,2,2011,2937.27
7,2,2012,3060.9
7,2,2013,3142.58
7,2,2014,3222.38
7,2,2015,3308.69
7,2,2016,3419.66
7,2,2017,3537.78
7,2,2018,3682.24
7,2,2019,3826.15
7,2,2020,3896.3
7,2,2021,4038.96
7,2,2022,4320.94
7,2,2023,4406.09
8,2,1990,2859.28
8,2,1991,2996.97
8,2,1992,3230.59
8,2,1993,3353.09
8,2,1994,3488.21
8,2,1995,3539.12
8,2,1996,3462.92
8,2,1997,3536.25
8,2,1998,3543.88
8,2,1999,3448.99
8,2,2000,3319.03
8,2,2001,3243.96
8,2,2002,3228.94
8,2,2003,3161.3
8,2,2004,3048.32
8,2,2005,2888.85
8,2,2006,2744.58
8,2,2007,2731.41
8,2,2008,2450.51
8,2,2009,2327.8
8,2,2010,2383.29
8,2,2011,2352.74
8,2,2012,2319.45
8,2,2013,2349.53
8,2,2014,2301.95
8,2,2015,2367.65
8,2,2016,2346.54
8,2,2017,2327.67
8,2,2018,2287.87
8,2,2019,2272.62
8,2,2020,2219.92
8,2,2021,2270.79
8,2,2022,2257.3
8,2,2023,2272.3
10,2,1990,687.52
10,2,1991,715.09
10,2,1992,743.52
10,2,1993,766.7
10,2,1994,774.61
10,2,1995,780.54
10,2,1996,772.65
10,2,1997,765.1
10,2,1998,768.75
10,2,1999,753.5
10,2,2000,746.39
10,2,2001,764.74
10,2,2002,777.03
10,2,2003,776.35
10,2,2004,786.08
10,2,2005,807.93
10,2,2006,818.39
10,2,2007,852.65
10,2,2008,865.42
10,2,2009,881.97
10,2,2010,904.25
10,2,2011,919.28
10,2,2012,946.9
