location,sex,year,prostate_cancer_deaths_number_all_ages
6,1,1980,8492.95
6,1,1981,8755.53
6,1,1982,8961.67
6,1,1983,9084.52
6,1,1984,9218.73
6,1,1985,9440.04
6,1,1986,9858.28
6,1,1987,10351.25
6,1,1988,10986.85
6,1,1989,11670.7
6,1,1990,12236.04
6,1,1991,12665.94
6,1,1992,13073.38
6,1,1993,13552.63
6,1,1994,14066.99
6,1,1995,14540.14
6,1,1996,15074.68
6,1,1997,15644.79
6,1,1998,16276.3
6,1,1999,17000.64
6,1,2000,17546.11
6,1,2001,17938.99
6,1,2002,18016.66
6,1,2003,17971.97
6,1,2004,18031.54
6,1,2005,18479.9
6,1,2006,19425.03
6,1,2007,20445.2
6,1,2008,20939.62
6,1,2009,21228.29
6,1,2010,21361.14
6,1,2011,21483.55
6,1,2012,22121.55
6,1,2013,22034.85
6,1,2014,23028.26
6,1,2015,24693.14
6,1,2016,27386.27
6,1,2017,29595.52
6,1,2018,30111.48
6,1,2019,29535.14
6,1,2020,30034.32
6,1,2021,34794.4
6,1,2022,38450.28
6,1,2023,36820.44
7,1,1980,152.38
7,1,1981,158.41
7,1,1982,164.47
7,1,1983,170.74
7,1,1984,177.49
7,1,1985,184.2
7,1,1986,190.34
7,1,1987,195.42
7,1,1988,200.35
7,1,1989,207.27
7,1,1990,213.7
7,1,1991,220.05
7,1,1992,225.46
7,1,1993,229.88
7,1,1994,234.36
7,1,1995,236.45
7,1,1996,237.4
7,1,1997,239.44
7,1,1998,242.22
7,1,1999,247.67
7,1,2000,254.44
7,1,2001,263.07
7,1,2002,272.24
7,1,2003,281.51
7,1,2004,293.8
7,1,2005,306.84
7,1,2006,320.95
7,1,2007,335.02
7,1,2008,348.4
7,1,2009,360.42
7,1,2010,373.84
7,1,2011,387.93
7,1,2012,409.11
7,1,2013,420.09
7,1,2014,436.86
7,1,2015,455.67
7,1,2016,481.38
7,1,2017,505.18
7,1,2018,534.72
7,1,2019,560.79
7,1,2020,587.71
7,1,2021,620.59
7,1,2022,663.48
7,1,2023,681.45
8,1,1980,119.28
8,1,1981,150.19
8,1,1982,171.7
8,1,1983,209.8
8,1,1984,247.84
8,1,1985,283.13
8,1,1986,300.25
8,1,1987,338.44
8,1,1988,387.98
8,1,1989,444.24
8,1,1990,475.45
8,1,1991,517.1
8,1,1992,558.59
8,1,1993,632.47
8,1,1994,726.87
8,1,1995,774.34
8,1,1996,858.94
8,1,1997,942.42
8,1,1998,976.82
8,1,1999,1017.01
8,1,2000,1119.98
8,1,2001,1210.21
8,1,2002,1280.06
8,1,2003,1312.58
8,1,2004,1396.01
8,1,2005,1483.73
8,1,2006,1530.63
8,1,2007,1578.32
8,1,2008,1483.11
8,1,2009,1520.08
8,1,2010,1613.5
8,1,2011,1710.29
8,1,2012,1794.29
8,1,2013,1801.64
8,1,2014,1851.37
8,1,2015,1907.82
8,1,2016,1988.38
8,1,2017,2044.27
8,1,2018,2061.8
8,1,2019,2093.26
8,1,2020,2105.19
8,1,2021,2227.15
8,1,2022,2311.69
8,1,2023,2464.98
10,1,1980,67.95
10,1,1981,68.06
10,1,1982,68.19
10,1,1983,68.44
10,1,1984,68.97
10,1,1985,69.92
10,1,1986,71.35
10,1,1987,72.92
10,1,1988,74.85
10,1,1989,77.05
10,1,1990,79.83
10,1,1991,83.76
10,1,1992,87.58
10,1,1993,90.85
10,1,1994,94.16
10,1,1995,97.39
10,1,1996,100.66
10,1,1997,104.41
10,1,1998,109.73
10,1,1999,112.99
10,1,2000,117.21
10,1,2001,125.03
10,1,2002,133.49
10,1,2003,139.81
10,1,2004,146.19
10,1,2005,152.66
10,1,2006,156.46
10,1,2007,163.1
10,1,2008,170.27
10,1,2009,177.76
10,1,2010,187.06
10,1,2011,195.05
10,1,2012,205.97
10,1,2013,216.57
10,1,2014,227.55
10,1,2015,240.08
10,1,2016,252.92
10,1,2017,262.38
10,1,2018,274.7
10,1,2019,289.6
10,1,2020,310.85
10,1,2021,317.52
10,1,2022,338.62
10,1,2023,358.48
11,1,1980,1763.46
11,1,1981,1823.84
11,1,1982,1895.96
11,1,1983,1967.84
11,1,1984,2039.01
11,1,1985,2119.66
11,1,1986,2204.62
11,1,1987,2296.45
11,1,1988,2406.37
11,1,1989,2515.81
11,1,1990,2624.1
11,1,1991,2726.99
11,1,1992,2837.85
11,1,1993,2945.23
11,1,1994,3040.93
11,1,1995,3120.82
11,1,1996,3202.83
11,1,1997,3296.89
11,1,1998,3370.51
11,1,1999,3457.14
11,1,2000,3560.87
11,1,2001,3652.25
11,1,2002,3765.55
11,1,2003,3912.33
11,1,2004,4253.73
11,1,2005,4208.23
11,1,2006,4378.56
11,1,2007,4546.43
11,1,2008,4721.04
11,1,2009,4889.21
11,1,2010,5028.97
11,1,2011,5228.57
11,1,2012,5348.83
11,1,2013,5459.84
11,1,2014,5600.75
11,1,2015,5763.21
11,1,2016,5985.67
11,1,2017,6255.01
11,1,2018,6522.34
11,1,2019,6814.75
11,1,2020,7429.23
11,1,2021,8513.36
11,1,2022,8121.51
11,1,2023,8670.92
12,1,1980,49.95
12,1,1981,50.33
12,1,1982,50.78
12,1,1983,51.47
12,1,1984,52.37
12,1,1985,53.55
12,1,1986,53.92
12,1,1987,54.53
12,1,1988,55.64
12,1,1989,57.08
12,1,1990,59.15
12,1,1991,60.44
12,1,1992,62.14
12,1,1993,64.34
12,1,1994,66.84
12,1,1995,68.49
12,1,1996,70.27
12,1,1997,72.63
12,1,1998,75.54
12,1,1999,78.15
12,1,2000,80.8
12,1,2001,83.48
12,1,2002,86.67
12,1,2003,89.62
12,1,2004,92.31
12,1,2005,95.7
12,1,2006,99
12,1,2007,103.16
12,1,2008,107.06
12,1,2009,112.26
12,1,2010,117.42
12,1,2011,123.66
12,1,2012,128.4
12,1,2013,134.09
12,1,2014,139.22
12,1,2015,145.09
12,1,2016,149.35
12,1,2017,154.29
12,1,2018,157.96
12,1,2019,162.87
12,1,2020,171.78
12,1,2021,178.88
12,1,2022,197.98
12,1,2023,206.91
13,1,1980,193.28
13,1,1981,200.56
13,1,1982,208.78
13,1,1983,214.6
13,1,1984,218.73
13,1,1985,222.99
13,1,1986,229.28
13,1,1987,237.64
13,1,1988,248.36
13,1,1989,261.28
13,1,1990,272.84
13,1,1991,283.87
13,1,1992,293.24
13,1,1993,303.19
13,1,1994,314.26
13,1,1995,321.36
13,1,1996,329.06
13,1,1997,334.76
13,1,1998,354.59
13,1,1999,372.72
13,1,2000,391.24
13,1,2001,409.05
13,1,2002,432.32
13,1,2003,452.2
13,1,2004,471.1
13,1,2005,487.13
13,1,2006,512.82
13,1,2007,542.11
13,1,2008,569.78
13,1,2009,598.41
13,1,2010,628.36
13,1,2011,666.02
13,1,2012,703.34
13,1,2013,751.58
13,1,2014,799.43
13,1,2015,848.97
13,1,2016,907.53
13,1,2017,957.04
13,1,2018,1013.56
13,1,2019,1067.44
13,1,2020,1109.4
13,1,2021,1165.44
13,1,2022,1369.24
13,1,2023,1384.89
14,1,1980,1.25
14,1,1981,1.34
14,1,1982,1.41
14,1,1983,1.46
14,1,1984,1.52
14,1,1985,1.63
14,1,1986,1.72
14,1,1987,1.8
14,1,1988,1.88
14,1,1989,1.99
14,1,1990,2.12
14,1,1991,2.3
14,1,1992,2.45
14,1,1993,2.6
14,1,1994,2.74
14,1,1995,2.93
14,1,1996,3.13
14,1,1997,3.32
14,1,1998,3.52
14,1,1999,3.67
14,1,2000,3.95
14,1,2001,4.33
14,1,2002,4.71
14,1,2003,5.12
14,1,2004,5.65
14,1,2005,6.01
14,1,2006,6.55
14,1,2007,7.09
14,1,2008,7.56
14,1,2009,8.02
14,1,2010,8.46
14,1,2011,8.96
14,1,2012,9.29
14,1,2013,9.66
14,1,2014,10
14,1,2015,10.34
14,1,2016,10.72
14,1,2017,11.16
14,1,2018,11.54
14,1,2019,12.16
14,1,2020,12.7
14,1,2021,13.4
14,1,2022,14.31
14,1,2023,15.46
15,1,1980,636.2
15,1,1981,646.68
15,1,1982,657.54
15,1,1983,669.1
15,1,1984,679.82
15,1,1985,692.04
15,1,1986,711.81
15,1,1987,733.26
15,1,1988,756.01
15,1,1989,781.17
15,1,1990,840
15,1,1991,879.68
15,1,1992,912.96
15,1,1993,949.08
15,1,1994,982.64
15,1,1995,1017.62
15,1,1996,1048.85
15,1,1997,1085
15,1,1998,1128.51
15,1,1999,1160.59
15,1,2000,1196.75
15,1,2001,1234.96
15,1,2002,1275.17
15,1,2003,1312.88
15,1,2004,1348.92
15,1,2005,1391.64
15,1,2006,1423.48
15,1,2007,1461.65
15,1,2008,1603.33
15,1,2009,1522.94
15,1,2010,1576.93
15,1,2011,1633.93
15,1,2012,1661.52
15,1,2013,1713.34
15,1,2014,1789.79
15,1,2015,1851.79
15,1,2016,1932.75
15,1,2017,1994.93
15,1,2018,2033.62
15,1,2019,2111.65
15,1,2020,2263.9
15,1,2021,2566.51
15,1,2022,2403.06
15,1,2023,2502.41
16,1,1980,810.32
16,1,1981,919.15
16,1,1982,955.69
16,1,1983,996.49
16,1,1984,1043.65
16,1,1985,1080.43
16,1,1986,1108.81
16,1,1987,1124.02
16,1,1988,1162.49
16,1,1989,1216.46
16,1,1990,1272.44
16,1,1991,1331.3
16,1,1992,1407.93
16,1,1993,1500.43
16,1,1994,1603.35
16,1,1995,1686.04
16,1,1996,1764
16,1,1997,1816.15
16,1,1998,1882.55
16,1,1999,1945.8
16,1,2000,2019.32
16,1,2001,2118.01
16,1,2002,2202.26
16,1,2003,2217.54
16,1,2004,2254.36
16,1,2005,2384.07
16,1,2006,2470.51
16,1,2007,2522.33
16,1,2008,2644.38
16,1,2009,2766.95
16,1,2010,2840.88
16,1,2011,2938.79
16,1,2012,3074.6
16,1,2013,3189.49
16,1,2014,3289.47
16,1,2015,3394.61
16,1,2016,3493.11
16,1,2017,3573.38
16,1,2018,3644.48
16,1,2019,3745.19
16,1,2020,3723.51
16,1,2021,4626.39
16,1,2022,4223.03
16,1,2023,4149.67
17,1,1980,174.76
17,1,1981,179.24
17,1,1982,189.12
17,1,1983,197.44
17,1,1984,219.73
17,1,1985,223.82
17,1,1986,229.5
17,1,1987,231.98
17,1,1988,241.83
17,1,1989,260.1
17,1,1990,262.24
17,1,1991,255.89
17,1,1992,263.25
17,1,1993,270.26
17,1,1994,282.46
17,1,1995,282.51
17,1,1996,314.45
17,1,1997,308.42
17,1,1998,322.09
17,1,1999,335.93
17,1,2000,335.46
17,1,2001,352.13
17,1,2002,370.53
17,1,2003,390.99
17,1,2004,433.14
17,1,2005,436.13
17,1,2006,457.54
17,1,2007,490.82
17,1,2008,517.81
17,1,2009,530.81
17,1,2010,551.18
17,1,2011,568.65
17,1,2012,593.18
17,1,2013,636.91
17,1,2014,675.88
17,1,2015,691.82
17,1,2016,718
17,1,2017,773.43
17,1,2018,800.86
17,1,2019,821.83
17,1,2020,854.15
17,1,2021,872.32
17,1,2022,1118.9
17,1,2023,1187.95
18,1,1980,888.38
18,1,1981,943.35
18,1,1982,1003.18
18,1,1983,1045.55
18,1,1984,1061.65
18,1,1985,1107.88
18,1,1986,1182.33
18,1,1987,1292.83
18,1,1988,1407.56
18,1,1989,1536.7
18,1,1990,1661.46
18,1,1991,1805.57
18,1,1992,1969.36
18,1,1993,2093.68
18,1,1994,2243.79
18,1,1995,2359.69
