location,sex,year,stomach_cancer_incidence_number_all_ages
6,1,1990,310225.14
6,1,1991,318178.32
6,1,1992,322203.52
6,1,1993,325143.92
6,1,1994,328200.44
6,1,1995,330359.81
6,1,1996,332607.56
6,1,1997,336208.98
6,1,1998,341716.47
6,1,1999,348282.63
6,1,2000,355260.5
6,1,2001,361724.07
6,1,2002,364497.42
6,1,2003,368299.17
6,1,2004,370507.61
6,1,2005,371145.42
6,1,2006,375713.2
6,1,2007,382344.03
6,1,2008,378889.08
6,1,2009,374860.33
6,1,2010,367137.74
6,1,2011,357931.24
6,1,2012,357176.52
6,1,2013,346491.48
6,1,2014,350646.85
6,1,2015,360997.48
6,1,2016,381112.7
6,1,2017,391437.9
6,1,2018,384427.28
6,1,2019,366757.17
6,1,2020,359932.17
6,1,2021,399929.96
6,1,2022,444821.82
6,1,2023,422722.78
6,2,1990,163204.65
6,2,1991,165519.67
6,2,1992,166831.08
6,2,1993,167541.06
6,2,1994,167923.49
6,2,1995,168751.92
6,2,1996,169920.91
6,2,1997,171318.4
6,2,1998,172608.26
6,2,1999,175310.56
6,2,2000,178002.54
6,2,2001,178449.45
6,2,2002,176272.53
6,2,2003,173625.78
6,2,2004,169701.34
6,2,2005,165384.96
6,2,2006,161947.95
6,2,2007,160215.68
6,2,2008,155511.49
6,2,2009,152474.7
6,2,2010,147618.83
6,2,2011,141789.1
6,2,2012,138058.29
6,2,2013,133164.72
6,2,2014,133594.83
6,2,2015,135704.1
6,2,2016,140705.13
6,2,2017,142721.32
6,2,2018,137881.36
6,2,2019,130290.12
6,2,2020,126258.38
6,2,2021,136322.84
6,2,2022,146925.95
6,2,2023,152989.61
7,1,1990,2241.1
7,1,1991,2300.23
7,1,1992,2356.35
7,1,1993,2407.62
7,1,1994,2447.71
7,1,1995,2480.12
7,1,1996,2516.15
7,1,1997,2555
7,1,1998,2592.15
7,1,1999,2627.21
7,1,2000,2660.87
7,1,2001,2715.37
7,1,2002,2767.85
7,1,2003,2791.78
7,1,2004,2816.69
7,1,2005,2841.18
7,1,2006,2872.82
7,1,2007,2895.03
7,1,2008,2921.32
7,1,2009,2935.21
7,1,2010,2972.89
7,1,2011,3006.9
7,1,2012,3081.61
7,1,2013,3092.83
7,1,2014,3163.35
7,1,2015,3251.43
7,1,2016,3381.26
7,1,2017,3504.95
7,1,2018,3662.56
7,1,2019,3809.47
7,1,2020,3918.7
7,1,2021,4073.2
7,1,2022,4314.66
7,1,2023,4390.01
7,2,1990,1341.1
7,2,1991,1386.66
7,2,1992,1429.34
7,2,1993,1457.73
7,2,1994,1488.49
7,2,1995,1511.32
7,2,1996,1534.67
7,2,1997,1559.28
7,2,1998,1591.48
7,2,1999,1632.31
7,2,2000,1675.05
7,2,2001,1723.64
7,2,2002,1772.07
7,2,2003,1807.93
7,2,2004,1857.63
7,2,2005,1903.08
7,2,2006,1940.3
7,2,2007,1968.86
7,2,2008,1986.81
7,2,2009,2005.83
7,2,2010,2040.26
7,2,2011,2069.58
7,2,2012,2120.77
7,2,2013,2131.39
7,2,2014,2151.81
7,2,2015,2174.6
7,2,2016,2227.48
7,2,2017,2285.42
7,2,2018,2362.86
7,2,2019,2434.39
7,2,2020,2465.47
7,2,2021,2536.23
7,2,2022,2683.2
7,2,2023,2660.06
8,1,1990,3795.99
8,1,1991,3848.98
8,1,1992,3960.16
8,1,1993,4207.89
8,1,1994,4338.84
8,1,1995,4512.11
8,1,1996,4740.4
8,1,1997,4700.79
8,1,1998,4780.02
8,1,1999,4694.44
8,1,2000,4623.48
8,1,2001,4642.7
8,1,2002,4631.08
8,1,2003,4622.58
8,1,2004,4736.06
8,1,2005,4712.71
8,1,2006,4576.74
8,1,2007,4651.83
8,1,2008,4437.91
8,1,2009,4258.46
8,1,2010,4201.21
8,1,2011,4168.27
8,1,2012,4121.94
8,1,2013,3957.27
8,1,2014,4040.95
8,1,2015,4015.66
8,1,2016,3943.13
8,1,2017,3892.94
8,1,2018,3897.82
8,1,2019,3904.99
8,1,2020,3907.48
8,1,2021,4104.21
8,1,2022,4239
8,1,2023,4397.1
8,2,1990,1254.33
8,2,1991,1315.39
8,2,1992,1380.11
8,2,1993,1456.75
8,2,1994,1498.63
8,2,1995,1574.13
8,2,1996,1692.53
8,2,1997,1735.84
8,2,1998,1805.55
8,2,1999,1815.09
8,2,2000,1775.13
8,2,2001,1811.54
8,2,2002,1839.89
8,2,2003,1844.76
8,2,2004,1962.04
8,2,2005,1935.4
8,2,2006,1948.33
8,2,2007,1983.8
8,2,2008,1863.12
8,2,2009,1873.38
8,2,2010,1857.87
8,2,2011,1841.8
8,2,2012,1871.55
8,2,2013,1831.36
8,2,2014,1814.02
8,2,2015,1859.78
8,2,2016,1872.89
8,2,2017,1841.79
8,2,2018,1809.79
8,2,2019,1810.21
8,2,2020,1776.99
8,2,2021,1877.27
8,2,2022,1900.85
8,2,2023,1934.62
10,1,1990,242.04
10,1,1991,248.87
10,1,1992,255.63
10,1,1993,261.22
10,1,1994,267.43
10,1,1995,273.71
10,1,1996,277.9
10,1,1997,280.76
10,1,1998,286.88
10,1,1999,288.17
10,1,2000,288.69
10,1,2001,295.76
10,1,2002,300.09
10,1,2003,296.19
10,1,2004,295.38
10,1,2005,295.84
10,1,2006,291.79
10,1,2007,294.97
10,1,2008,296.99
10,1,2009,299.34
10,1,2010,304.45
10,1,2011,307.78
10,1,2012,314.37
10,1,2013,319.43
10,1,2014,326.98
10,1,2015,338.46
10,1,2016,350.79
10,1,2017,359.13
10,1,2018,370.88
10,1,2019,384.9
10,1,2020,401.98
10,1,2021,396
10,1,2022,425.25
10,1,2023,454.11
10,2,1990,209.86
10,2,1991,216.11
10,2,1992,223.06
10,2,1993,227.95
10,2,1994,230.66
10,2,1995,232.51
10,2,1996,230.65
10,2,1997,229.53
10,2,1998,232.01
10,2,1999,229.27
10,2,2000,227.89
10,2,2001,233.22
10,2,2002,236.91
10,2,2003,235.24
10,2,2004,237.61
10,2,2005,243.14
10,2,2006,244.94
10,2,2007,254.57
10,2,2008,259.89
10,2,2009,264.91
10,2,2010,271.71
10,2,2011,276.28
10,2,2012,285.45
10,2,2013,293.05
