location,sex,year,liver_cancer_incidence_number_all_ages
6,1,1990,69794.66
6,1,1991,72457.62
6,1,1992,75039.36
6,1,1993,77491.01
6,1,1994,80015.11
6,1,1995,82335.47
6,1,1996,84565.76
6,1,1997,86564.72
6,1,1998,88297.91
6,1,1999,89907.76
6,1,2000,91236.87
6,1,2001,91751.22
6,1,2002,91156.09
6,1,2003,90174.69
6,1,2004,89721.78
6,1,2005,90564.87
6,1,2006,92716.61
6,1,2007,95302.83
6,1,2008,98050.47
6,1,2009,100830.03
6,1,2010,103339.58
6,1,2011,105878.1
6,1,2012,108739.23
6,1,2013,111790.71
6,1,2014,114901.6
6,1,2015,117414.08
6,1,2016,117566.77
6,1,2017,114776.79
6,1,2018,110860.64
6,1,2019,107923.51
6,1,2020,107978.87
6,1,2021,116557.72
6,1,2022,126409.19
6,1,2023,123663.6
6,2,1990,30293.4
6,2,1991,31134.45
6,2,1992,31882.16
6,2,1993,32546.57
6,2,1994,33210.55
6,2,1995,33797.2
6,2,1996,34213.71
6,2,1997,34361.46
6,2,1998,34313.77
6,2,1999,34228.14
6,2,2000,34116.22
6,2,2001,33643.31
6,2,2002,32579.66
6,2,2003,31345.06
6,2,2004,30470.34
6,2,2005,30397.3
6,2,2006,31132.73
6,2,2007,32144.9
6,2,2008,33269.32
6,2,2009,34451.5
6,2,2010,35446.45
6,2,2011,36291.94
6,2,2012,37054.44
6,2,2013,37745.21
6,2,2014,38464.69
6,2,2015,39017.56
6,2,2016,38747.47
6,2,2017,37283.53
6,2,2018,35363.54
6,2,2019,33944.91
6,2,2020,33843.38
6,2,2021,36119.65
6,2,2022,39026.56
6,2,2023,41449.27
7,1,1990,1031.47
7,1,1991,1037.7
7,1,1992,1044.49
7,1,1993,1052.37
7,1,1994,1061.99
7,1,1995,1074.49
7,1,1996,1090.84
7,1,1997,1108.81
7,1,1998,1127.32
7,1,1999,1146.24
7,1,2000,1165.68
7,1,2001,1183.5
7,1,2002,1197.58
7,1,2003,1210.37
7,1,2004,1223.69
7,1,2005,1240.45
7,1,2006,1259.81
7,1,2007,1277.94
7,1,2008,1295.09
7,1,2009,1311.52
7,1,2010,1328.76
7,1,2011,1342.99
7,1,2012,1351.6
7,1,2013,1358.4
7,1,2014,1367.89
7,1,2015,1385.98
7,1,2016,1411.29
7,1,2017,1437.92
7,1,2018,1465.95
7,1,2019,1495.46
7,1,2020,1527.01
7,1,2021,1581.52
7,1,2022,1651.31
7,1,2023,1749.1
7,2,1990,427.69
7,2,1991,442.25
7,2,1992,457.48
7,2,1993,473.12
7,2,1994,489.7
7,2,1995,505.39
7,2,1996,523.99
7,2,1997,546.88
7,2,1998,571.27
7,2,1999,595.98
7,2,2000,617.29
7,2,2001,635.98
7,2,2002,653.49
7,2,2003,670.14
7,2,2004,687.28
7,2,2005,703.64
7,2,2006,720.46
7,2,2007,736.02
7,2,2008,750.03
7,2,2009,764.32
7,2,2010,778.53
7,2,2011,794.52
7,2,2012,810.79
7,2,2013,826.41
7,2,2014,843.38
7,2,2015,860.59
7,2,2016,880.17
7,2,2017,900.36
7,2,2018,920.09
7,2,2019,941.64
7,2,2020,963.53
7,2,2021,995.24
7,2,2022,1037.17
