location,sex,year,liver_cancer_incidence_rate_age_standardized
6,1,1990,14.64
6,1,1991,14.81
6,1,1992,14.96
6,1,1993,15.09
6,1,1994,15.19
6,1,1995,15.28
6,1,1996,15.32
6,1,1997,15.33
6,1,1998,15.28
6,1,1999,15.19
6,1,2000,15.04
6,1,2001,14.73
6,1,2002,14.24
6,1,2003,13.69
6,1,2004,13.22
6,1,2005,12.98
6,1,2006,12.94
6,1,2007,12.96
6,1,2008,13
6,1,2009,13.03
6,1,2010,13.02
6,1,2011,12.99
6,1,2012,12.98
6,1,2013,12.97
6,1,2014,12.93
6,1,2015,12.83
6,1,2016,12.52
6,1,2017,11.95
6,1,2018,11.32
6,1,2019,10.8
6,1,2020,10.59
6,1,2021,11.17
6,1,2022,11.85
6,1,2023,11.47
6,2,1990,6.63
6,2,1991,6.66
6,2,1992,6.67
6,2,1993,6.66
6,2,1994,6.65
6,2,1995,6.62
6,2,1996,6.56
6,2,1997,6.45
6,2,1998,6.31
6,2,1999,6.16
6,2,2000,6
6,2,2001,5.78
6,2,2002,5.45
6,2,2003,5.11
6,2,2004,4.82
6,2,2005,4.68
6,2,2006,4.65
6,2,2007,4.65
6,2,2008,4.68
6,2,2009,4.69
6,2,2010,4.68
6,2,2011,4.64
6,2,2012,4.59
6,2,2013,4.52
6,2,2014,4.44
6,2,2015,4.35
6,2,2016,4.17
6,2,2017,3.89
6,2,2018,3.59
6,2,2019,3.34
6,2,2020,3.22
6,2,2021,3.32
6,2,2022,3.46
6,2,2023,3.58
7,1,1990,13.15
7,1,1991,12.9
7,1,1992,12.67
7,1,1993,12.47
7,1,1994,12.31
7,1,1995,12.19
7,1,1996,12.11
7,1,1997,12.04
7,1,1998,11.98
7,1,1999,11.92
7,1,2000,11.85
7,1,2001,11.75
7,1,2002,11.6
7,1,2003,11.44
7,1,2004,11.3
7,1,2005,11.19
7,1,2006,11.1
7,1,2007,11
7,1,2008,10.9
7,1,2009,10.8
7,1,2010,10.71
7,1,2011,10.6
7,1,2012,10.44
7,1,2013,10.29
7,1,2014,10.16
7,1,2015,10.11
7,1,2016,10.11
7,1,2017,10.12
7,1,2018,10.14
7,1,2019,10.18
7,1,2020,10.23
7,1,2021,10.4
7,1,2022,10.66
7,1,2023,11.1
7,2,1990,4.49
7,2,1991,4.49
7,2,1992,4.51
7,2,1993,4.53
7,2,1994,4.55
7,2,1995,4.58
7,2,1996,4.63
7,2,1997,4.72
7,2,1998,4.82
7,2,1999,4.91
7,2,2000,4.96
7,2,2001,4.98
7,2,2002,4.99
7,2,2003,5
7,2,2004,5.01
7,2,2005,5.01
7,2,2006,5.01
7,2,2007,5.01
7,2,2008,5
7,2,2009,4.99
7,2,2010,4.99
7,2,2011,5
7,2,2012,5.01
7,2,2013,5.04
7,2,2014,5.06
7,2,2015,5.09
7,2,2016,5.12
7,2,2017,5.16
7,2,2018,5.21
7,2,2019,5.26
7,2,2020,5.32
7,2,2021,5.41
7,2,2022,5.55
7,2,2023,5.97
8,1,1990,3.76
8,1,1991,3.49
8,1,1992,3.29
8,1,1993,3.16
8,1,1994,3.09
8,1,1995,3.07
8,1,1996,3.17
8,1,1997,3.4
8,1,1998,3.72
8,1,1999,4.07
8,1,2000,4.4
8,1,2001,4.72
8,1,2002,5.11
8,1,2003,5.5
8,1,2004,5.89
8,1,2005,6.31
8,1,2006,6.82
8,1,2007,7.46
8,1,2008,8.13
8,1,2009,8.66
8,1,2010,8.93
8,1,2011,8.98
8,1,2012,8.97
8,1,2013,8.93
8,1,2014,8.93
8,1,2015,8.97
8,1,2016,9.19
8,1,2017,9.64
8,1,2018,10.18
8,1,2019,10.69
8,1,2020,11.04
8,1,2021,11.26
8,1,2022,11.49
8,1,2023,12.11
8,2,1990,1.32
8,2,1991,1.34
8,2,1992,1.37
8,2,1993,1.4
8,2,1994,1.45
8,2,1995,1.5
8,2,1996,1.59
8,2,1997,1.74
8,2,1998,1.92
8,2,1999,2.1
8,2,2000,2.23
8,2,2001,2.32
8,2,2002,2.38
8,2,2003,2.45
8,2,2004,2.52
8,2,2005,2.62
8,2,2006,2.98
8,2,2007,3.67
8,2,2008,4.47
8,2,2009,5.12
8,2,2010,5.43
8,2,2011,5.46
8,2,2012,5.46
8,2,2013,5.45
8,2,2014,5.44
8,2,2015,5.42
8,2,2016,5.39
8,2,2017,5.33
8,2,2018,5.25
8,2,2019,5.19
8,2,2020,5.15
8,2,2021,5.09
8,2,2022,5.07
8,2,2023,5.37
10,1,1990,8.95
10,1,1991,8.99
10,1,1992,9.01
10,1,1993,9.02
10,1,1994,9.02
10,1,1995,9.01
10,1,1996,8.97
10,1,1997,8.91
10,1,1998,8.83
10,1,1999,8.75
10,1,2000,8.67
