location,sex,year,liver_cancer_deaths_number_all_ages
6,1,1980,70925.58
6,1,1981,68690.4
6,1,1982,67030.97
6,1,1983,65914.83
6,1,1984,64717.23
6,1,1985,63005.07
6,1,1986,61933.25
6,1,1987,61370.86
6,1,1988,61881.76
6,1,1989,63155.11
6,1,1990,63614.8
6,1,1991,65278.81
6,1,1992,66899.9
6,1,1993,68888.74
6,1,1994,71837.02
6,1,1995,74576.62
6,1,1996,76880.63
6,1,1997,78314.34
6,1,1998,79542.57
6,1,1999,80777.78
6,1,2000,81962.91
6,1,2001,83147.86
6,1,2002,82156.2
6,1,2003,80429.64
6,1,2004,78608.73
6,1,2005,79981.7
6,1,2006,83721.59
6,1,2007,87968.86
6,1,2008,91491.93
6,1,2009,91361.2
6,1,2010,89983.35
6,1,2011,88096.52
6,1,2012,89485.62
6,1,2013,90660.63
6,1,2014,95560.65
6,1,2015,100952.82
6,1,2016,106729.28
6,1,2017,108143.05
6,1,2018,103600.05
6,1,2019,96320.19
6,1,2020,92205.79
6,1,2021,99368.76
6,1,2022,108077.48
6,1,2023,105533.12
6,2,1980,39926.33
6,2,1981,38113.43
6,2,1982,36714.67
6,2,1983,35463.89
6,2,1984,33923.45
6,2,1985,32050.97
6,2,1986,30405.28
6,2,1987,29372.81
6,2,1988,28934.91
6,2,1989,28920.57
6,2,1990,28710.22
6,2,1991,28987.95
6,2,1992,29481.79
6,2,1993,30023.07
6,2,1994,30983.81
6,2,1995,32008.51
6,2,1996,32572.5
6,2,1997,32592.62
6,2,1998,32270.66
6,2,1999,32126.89
6,2,2000,32284.16
6,2,2001,32356.6
6,2,2002,31223.72
6,2,2003,29729.87
6,2,2004,28306.96
6,2,2005,28385.22
6,2,2006,29353.91
6,2,2007,30680.59
6,2,2008,32021.14
6,2,2009,32567.87
6,2,2010,32633.53
6,2,2011,32173.66
6,2,2012,32342.2
6,2,2013,32676.98
6,2,2014,34213.19
6,2,2015,35508.18
6,2,2016,36850.29
6,2,2017,36887.3
6,2,2018,34796.91
6,2,2019,32204.33
6,2,2020,30831.29
6,2,2021,33128.35
6,2,2022,35648.89
6,2,2023,37966.94
7,1,1980,991.02
7,1,1981,976.91
7,1,1982,964.71
7,1,1983,954.42
7,1,1984,945.4
7,1,1985,937.2
7,1,1986,930.13
7,1,1987,920.97
7,1,1988,920.21
7,1,1989,926.89
7,1,1990,935.19
7,1,1991,943.17
7,1,1992,950
7,1,1993,957.07
7,1,1994,963.82
7,1,1995,970.98
7,1,1996,984.12
7,1,1997,1002.21
7,1,1998,1021.25
7,1,1999,1036.78
7,1,2000,1047.81
7,1,2001,1061.08
7,1,2002,1067.17
7,1,2003,1077.33
7,1,2004,1091.86
7,1,2005,1110.45
7,1,2006,1131.91
7,1,2007,1149.14
7,1,2008,1162.32
7,1,2009,1174.57
7,1,2010,1191.12
7,1,2011,1202.42
7,1,2012,1224.35
7,1,2013,1219.44
7,1,2014,1230.57
7,1,2015,1242.46
7,1,2016,1266.04
7,1,2017,1285.69
7,1,2018,1317.69
7,1,2019,1349.47
7,1,2020,1369.86
7,1,2021,1403.71
7,1,2022,1482.7
7,1,2023,1572.27
7,2,1980,439.7
7,2,1981,434.21
7,2,1982,429.73
7,2,1983,426.37
7,2,1984,423.55
7,2,1985,418.77
7,2,1986,414.85
7,2,1987,410.64
7,2,1988,408.89
7,2,1989,411.38
7,2,1990,415.05
7,2,1991,431.39
7,2,1992,447.33
7,2,1993,461.49
7,2,1994,476.22
7,2,1995,489.14
7,2,1996,503.71
7,2,1997,520.84
7,2,1998,542.03
7,2,1999,567.12
7,2,2000,592.49
7,2,2001,611.83
7,2,2002,621.66
7,2,2003,633.65
7,2,2004,650.87
7,2,2005,670.92
7,2,2006,688.3
7,2,2007,701.35
7,2,2008,713.31
7,2,2009,726.73
7,2,2010,744.9
7,2,2011,762.51
7,2,2012,786.86
7,2,2013,796.98
7,2,2014,810.99
7,2,2015,823.47
7,2,2016,842.09
7,2,2017,860.02
7,2,2018,885.46
7,2,2019,909.03
7,2,2020,915.68
7,2,2021,929.06
7,2,2022,983.15
7,2,2023,1071.35
8,1,1980,1670.16
8,1,1981,840.11
8,1,1982,706.43
8,1,1983,668.98
8,1,1984,578.99
8,1,1985,510.16
8,1,1986,455.08
8,1,1987,430.2
8,1,1988,413.51
8,1,1989,361.37
8,1,1990,312.44
8,1,1991,318.84
8,1,1992,335.09
8,1,1993,289.67
8,1,1994,293.74
8,1,1995,281.1
8,1,1996,284.49
8,1,1997,289.58
8,1,1998,331.66
8,1,1999,399.13
8,1,2000,407.93
8,1,2001,512.52
8,1,2002,598.66
8,1,2003,649.8
8,1,2004,626.76
8,1,2005,644.69
8,1,2006,727.48
8,1,2007,826.75
