location,sex,year,fire_heat_and_hot_substances_deaths_rate_age_standardized
6,3,1980,1.52
6,3,1981,1.53
6,3,1982,1.52
6,3,1983,1.51
6,3,1984,1.5
6,3,1985,1.51
6,3,1986,1.51
6,3,1987,1.56
6,3,1988,1.57
6,3,1989,1.6
6,3,1990,1.6
6,3,1991,1.6
6,3,1992,1.58
6,3,1993,1.55
6,3,1994,1.56
6,3,1995,1.45
6,3,1996,1.38
6,3,1997,1.31
6,3,1998,1.24
6,3,1999,1.18
6,3,2000,1.15
6,3,2001,1.04
6,3,2002,0.99
6,3,2003,1.02
6,3,2004,1.05
6,3,2005,1.03
6,3,2006,0.96
6,3,2007,0.93
6,3,2008,0.9
6,3,2009,0.87
6,3,2010,0.84
6,3,2011,0.8
6,3,2012,0.76
6,3,2013,0.72
6,3,2014,0.68
6,3,2015,0.65
6,3,2016,0.63
6,3,2017,0.61
6,3,2018,0.58
6,3,2019,0.55
6,3,2020,0.53
6,3,2021,0.51
6,3,2022,0.51
6,3,2023,0.54
7,3,1980,1.32
7,3,1981,1.33
7,3,1982,1.34
7,3,1983,1.36
7,3,1984,1.37
7,3,1985,1.38
7,3,1986,1.38
7,3,1987,1.38
7,3,1988,1.38
7,3,1989,1.39
7,3,1990,1.39
7,3,1991,1.4
7,3,1992,1.4
7,3,1993,1.59
7,3,1994,1.41
7,3,1995,1.4
7,3,1996,1.39
7,3,1997,1.38
7,3,1998,1.37
7,3,1999,1.37
7,3,2000,1.36
7,3,2001,1.35
7,3,2002,1.35
7,3,2003,1.34
7,3,2004,1.34
7,3,2005,1.34
7,3,2006,1.34
7,3,2007,1.34
7,3,2008,1.34
7,3,2009,1.35
7,3,2010,1.35
7,3,2011,1.34
7,3,2012,1.33
7,3,2013,1.3
7,3,2014,1.29
7,3,2015,1.27
7,3,2016,1.27
7,3,2017,1.25
7,3,2018,1.25
7,3,2019,1.24
7,3,2020,1.22
7,3,2021,1.21
7,3,2022,1.11
7,3,2023,1.12
8,3,1980,2.55
8,3,1981,2.6
8,3,1982,2.41
8,3,1983,2.25
8,3,1984,2.58
8,3,1985,2.27
8,3,1986,2.27
8,3,1987,2.18
8,3,1988,2.35
8,3,1989,2.51
8,3,1990,2.64
8,3,1991,2.28
8,3,1992,2.35
8,3,1993,2.9
8,3,1994,2.29
8,3,1995,2.1
8,3,1996,1.92
8,3,1997,1.56
8,3,1998,1.46
8,3,1999,1.26
8,3,2000,1.15
8,3,2001,0.9
