location,type,name,medium_name,short_name
1,,Global,Global,Earth
44637,,Low SDI,Low SDI,Low SDI
44636,,Low-middle SDI,Low-middle SDI,Low Mid SDI
44639,,Middle SDI,Middle SDI,Mid SDI
44634,,High-middle SDI,High-middle SDI,High Mid SDI
44635,,High SDI,High SDI,High SDI
31,,"Central Europe, Eastern Europe, and Central Asia","Central Europe, Eastern Europe, and Central Asia",C & E Europe & C Asia
32,,Central Asia,Central Asia,C Asia
33,,Armenia,Armenia,Armenia
34,,Azerbaijan,Azerbaijan,Azerbaijan
35,,Georgia,Georgia,Georgia
36,,Kazakhstan,Kazakhstan,Kazakhstan
37,,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan
38,,Mongolia,Mongolia,Mongolia
39,,Tajikistan,Tajikistan,Tajikistan
40,,Turkmenistan,Turkmenistan,Turkmenistan
41,,Uzbekistan,Uzbekistan,Uzbekistan
42,,Central Europe,Central Europe,C Europe
43,,Albania,Albania,Albania
44,,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
45,,Bulgaria,Bulgaria,Bulgaria
46,,Croatia,Croatia,Croatia
47,,Czechia,Czechia,Czechia
48,,Hungary,Hungary,Hungary
50,,Montenegro,Montenegro,Montenegro
49,,North Macedonia,North Macedonia,North Macedonia
51,,Poland,Poland,Poland
52,,Romania,Romania,Romania
53,,Serbia,Serbia,Serbia
54,,Slovakia,Slovakia,Slovakia
55,,Slovenia,Slovenia,Slovenia
56,,Eastern Europe,Eastern Europe,E Europe
57,,Belarus,Belarus,Belarus
58,,Estonia,Estonia,Estonia
59,,Latvia,Latvia,Latvia
60,,Lithuania,Lithuania,Lithuania
61,,Republic of Moldova,Republic of Moldova,Moldova
62,,Russian Federation,Russian Federation,Russia
63,,Ukraine,Ukraine,Ukraine
64,,High-income,High-income,HI
70,,Australasia,Australasia,Australasia
71,,Australia,Australia,Australia
72,,New Zealand,New Zealand,New Zealand
65,,High-income Asia Pacific,High-income Asia Pacific,HI Asia Pac
66,,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam
67,,Japan,Japan,Japan
35446,,Aichi,Aichi,Aichi
35428,,Akita,Akita,Akita
35425,,Aomori,Aomori,Aomori
35435,,Chiba,Chiba,Chiba
35461,,Ehime,Ehime,Ehime
35441,,Fukui,Fukui,Fukui
35463,,Fukuoka,Fukuoka,Fukuoka
35430,,Fukushima,Fukushima,Fukushima
35444,,Gifu,Gifu,Gifu
35433,,Gunma,Gunma,Gunma
35457,,Hiroshima,Hiroshima,Hiroshima
35424,,Hokkaidō,Hokkaidō,Hokkaido
35451,,Hyōgo,Hyōgo,Hyogo
35431,,Ibaraki,Ibaraki,Ibaraki
35440,,Ishikawa,Ishikawa,Ishikawa
35426,,Iwate,Iwate,Iwate
35460,,Kagawa,Kagawa,Kagawa
35469,,Kagoshima,Kagoshima,Kagoshima
35437,,Kanagawa,Kanagawa,Kanagawa
35462,,Kōchi,Kōchi,Kochi
35466,,Kumamoto,Kumamoto,Kumamoto
35449,,Kyōto,Kyōto,Kyoto
35447,,Mie,Mie,Mie
35427,,Miyagi,Miyagi,Miyagi
35468,,Miyazaki,Miyazaki,Miyazaki
35443,,Nagano,Nagano,Nagano
35465,,Nagasaki,Nagasaki,Nagasaki
35452,,Nara,Nara,Nara
35438,,Niigata,Niigata,Niigata
35467,,Ōita,Ōita,Oita
35456,,Okayama,Okayama,Okayama
35470,,Okinawa,Okinawa,Okinawa
35450,,Ōsaka,Ōsaka,Osaka
35464,,Saga,Saga,Saga
35434,,Saitama,Saitama,Saitama
35448,,Shiga,Shiga,Shiga
35455,,Shimane,Shimane,Shimane
35445,,Shizuoka,Shizuoka,Shizuoka
35432,,Tochigi,Tochigi,Tochigi
35459,,Tokushima,Tokushima,Tokushima
35436,,Tōkyō,Tōkyō,Tokyo
35454,,Tottori,Tottori,Tottori
35439,,Toyama,Toyama,Toyama
35453,,Wakayama,Wakayama,Wakayama
35429,,Yamagata,Yamagata,Yamagata
35458,,Yamaguchi,Yamaguchi,Yamaguchi
35442,,Yamanashi,Yamanashi,Yamanashi
68,,Republic of Korea,Republic of Korea,S Korea
69,,Singapore,Singapore,Singapore
100,,High-income North America,High-income North America,HI N Am
101,,Canada,Canada,Canada
349,,Greenland,Greenland,Greenland
102,,United States of America,United States of America,United States
523,,Alabama,Alabama,Alabama
524,,Alaska,Alaska,Alaska
525,,Arizona,Arizona,Arizona
526,,Arkansas,Arkansas,Arkansas
527,,California,California,California
528,,Colorado,Colorado,Colorado
