location,sex,year,breast_cancer_deaths_rate_age_standardized
6,2,1980,11.38
6,2,1981,11.38
6,2,1982,11.27
6,2,1983,10.92
6,2,1984,10.53
6,2,1985,10.26
6,2,1986,10.16
6,2,1987,10.18
6,2,1988,10.33
6,2,1989,10.49
6,2,1990,10.65
6,2,1991,10.71
6,2,1992,10.72
6,2,1993,10.68
6,2,1994,10.64
6,2,1995,10.64
6,2,1996,10.64
6,2,1997,10.62
6,2,1998,10.56
6,2,1999,10.51
6,2,2000,10.43
6,2,2001,10.24
6,2,2002,9.88
6,2,2003,9.52
6,2,2004,9.12
6,2,2005,8.89
6,2,2006,8.71
6,2,2007,8.59
6,2,2008,8.37
6,2,2009,8.19
6,2,2010,8.02
6,2,2011,7.7
6,2,2012,7.34
6,2,2013,7
6,2,2014,6.89
6,2,2015,6.79
6,2,2016,6.81
6,2,2017,6.85
6,2,2018,6.65
6,2,2019,6.33
6,2,2020,6.14
6,2,2021,6.46
6,2,2022,6.85
6,2,2023,6.76
7,2,1980,7.91
7,2,1981,7.84
7,2,1982,7.77
7,2,1983,7.69
7,2,1984,7.66
7,2,1985,7.63
7,2,1986,7.61
7,2,1987,7.58
7,2,1988,7.59
7,2,1989,7.65
7,2,1990,7.72
7,2,1991,7.85
7,2,1992,7.95
7,2,1993,8.03
7,2,1994,8.12
7,2,1995,8.17
7,2,1996,8.24
7,2,1997,8.31
7,2,1998,8.44
7,2,1999,8.6
7,2,2000,8.74
7,2,2001,8.89
7,2,2002,9.05
7,2,2003,9.25
7,2,2004,9.53
7,2,2005,9.81
7,2,2006,10.04
7,2,2007,10.22
7,2,2008,10.4
7,2,2009,10.59
7,2,2010,10.84
7,2,2011,11.05
7,2,2012,11.34
7,2,2013,11.46
7,2,2014,11.65
7,2,2015,11.87
7,2,2016,12.12
7,2,2017,12.39
7,2,2018,12.8
7,2,2019,13.18
7,2,2020,13.31
7,2,2021,13.64
7,2,2022,14.45
7,2,2023,14.66
8,2,1980,7.17
8,2,1981,8.09
8,2,1982,8.24
8,2,1983,8.69
8,2,1984,9.02
8,2,1985,9.77
8,2,1986,9.96
8,2,1987,9.82
8,2,1988,10.35
8,2,1989,11.03
8,2,1990,11.39
8,2,1991,11.76
8,2,1992,11.97
8,2,1993,12.57
8,2,1994,12.59
8,2,1995,12.99
8,2,1996,13.16
8,2,1997,13.4
8,2,1998,12.96
8,2,1999,13.23
8,2,2000,13.39
8,2,2001,13.74
8,2,2002,13.88
8,2,2003,14.26
8,2,2004,13.71
8,2,2005,13.64
8,2,2006,13.57
8,2,2007,13.88
8,2,2008,13.33
8,2,2009,13.21
8,2,2010,13.57
8,2,2011,13.93
8,2,2012,13.93
8,2,2013,14.03
8,2,2014,14.01
8,2,2015,14.16
8,2,2016,14.06
8,2,2017,14.34
8,2,2018,14.03
8,2,2019,13.86
8,2,2020,13.51
8,2,2021,13.88
8,2,2022,13.89
8,2,2023,14.05
10,2,1980,8.94
10,2,1981,8.93
10,2,1982,8.91
10,2,1983,8.86
10,2,1984,8.84
10,2,1985,8.88
10,2,1986,8.88
