location,sex,year,tracheal_bronchus_and_lung_cancer_deaths_rate_age_standardized
6,1,1980,47.72
6,1,1981,47.79
6,1,1982,47.57
6,1,1983,47.1
6,1,1984,46.74
6,1,1985,46.73
6,1,1986,47.35
6,1,1987,48.29
6,1,1988,49.89
6,1,1989,51.53
6,1,1990,52.53
6,1,1991,52.75
6,1,1992,52.62
6,1,1993,52.4
6,1,1994,52.43
6,1,1995,52.47
6,1,1996,52.6
6,1,1997,52.78
6,1,1998,53.11
6,1,1999,53.63
6,1,2000,54.11
6,1,2001,54.31
6,1,2002,53.87
6,1,2003,53.07
6,1,2004,52.28
6,1,2005,52.3
6,1,2006,53.1
6,1,2007,53.95
6,1,2008,53.35
6,1,2009,52.23
6,1,2010,50.99
6,1,2011,49.98
6,1,2012,48.73
6,1,2013,48.47
6,1,2014,47.84
6,1,2015,48.52
6,1,2016,50.22
6,1,2017,51.31
6,1,2018,49.01
6,1,2019,45.45
6,1,2020,43.31
6,1,2021,47.65
6,1,2022,50.99
6,1,2023,47.64
6,2,1980,23.56
6,2,1981,23.41
6,2,1982,23.13
6,2,1983,22.62
6,2,1984,22.09
6,2,1985,21.73
6,2,1986,21.65
6,2,1987,21.89
6,2,1988,22.49
6,2,1989,23.09
6,2,1990,23.53
6,2,1991,23.71
6,2,1992,23.79
6,2,1993,23.9
6,2,1994,23.92
6,2,1995,24.07
6,2,1996,24.35
6,2,1997,24.63
6,2,1998,24.87
6,2,1999,25.16
6,2,2000,25.48
6,2,2001,25.41
6,2,2002,25.05
6,2,2003,24.56
6,2,2004,23.91
6,2,2005,23.6
6,2,2006,23.47
6,2,2007,23.46
6,2,2008,22.96
6,2,2009,22.45
6,2,2010,21.84
6,2,2011,21.03
6,2,2012,20.2
6,2,2013,19.58
6,2,2014,19.42
6,2,2015,19.55
6,2,2016,20.08
6,2,2017,20.34
6,2,2018,19.49
6,2,2019,18.16
6,2,2020,17.35
6,2,2021,18.49
6,2,2022,19.37
6,2,2023,19.59
7,1,1980,35.6
7,1,1981,35.89
7,1,1982,36.15
7,1,1983,36.41
7,1,1984,36.74
7,1,1985,36.97
7,1,1986,36.96
7,1,1987,36.87
7,1,1988,36.86
7,1,1989,37.09
7,1,1990,37.24
7,1,1991,37.45
7,1,1992,37.61
7,1,1993,37.72
7,1,1994,37.7
7,1,1995,37.59
7,1,1996,37.37
7,1,1997,37.09
7,1,1998,36.84
7,1,1999,36.59
7,1,2000,36.33
7,1,2001,36.12
7,1,2002,35.92
7,1,2003,35.54
7,1,2004,35.33
7,1,2005,35.18
7,1,2006,34.82
7,1,2007,34.3
7,1,2008,33.73
7,1,2009,33.19
7,1,2010,32.79
7,1,2011,32.8
7,1,2012,32.75
7,1,2013,33.2
7,1,2014,33.08
7,1,2015,33.08
7,1,2016,33.05
7,1,2017,33.34
7,1,2018,33.41
7,1,2019,33.69
7,1,2020,34.05
7,1,2021,34.79
7,1,2022,35.98
7,1,2023,36.32
7,2,1980,13.11
7,2,1981,13.07
7,2,1982,13
7,2,1983,12.93
7,2,1984,12.91
7,2,1985,12.9
7,2,1986,12.89
7,2,1987,12.87
7,2,1988,12.91
7,2,1989,13.08
7,2,1990,13.22
7,2,1991,13.44
7,2,1992,13.6
7,2,1993,13.68
7,2,1994,13.77
7,2,1995,13.74
7,2,1996,13.7
7,2,1997,13.66
7,2,1998,13.71
7,2,1999,13.78
7,2,2000,13.83
7,2,2001,13.9
7,2,2002,14.03
7,2,2003,14.2
7,2,2004,14.49
7,2,2005,14.79
7,2,2006,14.97
7,2,2007,15.07
7,2,2008,15.16
7,2,2009,15.27
7,2,2010,15.5
7,2,2011,15.76
7,2,2012,16.11
7,2,2013,16.36
7,2,2014,16.51
7,2,2015,16.72
7,2,2016,17.02
7,2,2017,17.42
7,2,2018,17.85
7,2,2019,18.27
7,2,2020,18.45
7,2,2021,18.96
7,2,2022,19.91
7,2,2023,20.11
8,1,1980,28.31
8,1,1981,29.81
8,1,1982,31.93
8,1,1983,33.68
8,1,1984,34.27
8,1,1985,35.64
8,1,1986,36.9
8,1,1987,38.09
8,1,1988,39.63
8,1,1989,41.37
8,1,1990,42.16
8,1,1991,43.2
8,1,1992,43.71
8,1,1993,43.86
8,1,1994,44.83
8,1,1995,46.17
8,1,1996,46.8
8,1,1997,47.75
8,1,1998,47.26
8,1,1999,47.25
8,1,2000,47.67
8,1,2001,47.87
8,1,2002,47.43
8,1,2003,47.19
8,1,2004,46.78
8,1,2005,46.61
8,1,2006,46.2
8,1,2007,46.84
8,1,2008,45.98
8,1,2009,44.95
8,1,2010,44.6
8,1,2011,44.96
8,1,2012,43.08
8,1,2013,43.56
8,1,2014,42.71
8,1,2015,41.99
8,1,2016,40.71
8,1,2017,39.77
8,1,2018,37.15
8,1,2019,35.39
8,1,2020,33.98
8,1,2021,35.4
8,1,2022,35.89
8,1,2023,36.98
8,2,1980,14.66
8,2,1981,15.32
8,2,1982,15.99
8,2,1983,16
8,2,1984,16.19
8,2,1985,17.1
8,2,1986,17.93
8,2,1987,18.36
8,2,1988,19.02
8,2,1989,19.81
8,2,1990,19.88
8,2,1991,19.72
8,2,1992,19.8
8,2,1993,20.45
8,2,1994,20.83
8,2,1995,21.8
8,2,1996,21.99
8,2,1997,22.28
8,2,1998,22
8,2,1999,21.58
8,2,2000,21.98
8,2,2001,21.97
8,2,2002,22.3
8,2,2003,21.93
8,2,2004,21.32
8,2,2005,20.86
8,2,2006,20.85
8,2,2007,21.38
8,2,2008,20.7
8,2,2009,20.59
8,2,2010,20.8
8,2,2011,20.45
8,2,2012,20.28
8,2,2013,20.46
8,2,2014,20.39
8,2,2015,20.25
8,2,2016,19.92
8,2,2017,19.46
8,2,2018,18.98
8,2,2019,18.71
8,2,2020,18.2
8,2,2021,18.93
8,2,2022,19.04
8,2,2023,19.23
10,1,1980,19.91
10,1,1981,19.26
10,1,1982,18.68
10,1,1983,18.15
10,1,1984,17.72
10,1,1985,17.66
10,1,1986,17.49
10,1,1987,17.37
10,1,1988,17.37
10,1,1989,17.4
10,1,1990,17.81
10,1,1991,18.14
10,1,1992,18.44
10,1,1993,18.63
10,1,1994,18.82
10,1,1995,19.31
10,1,1996,19.42
10,1,1997,19.51
10,1,1998,19.79
10,1,1999,19.69
10,1,2000,19.79
10,1,2001,20.19
10,1,2002,20.51
10,1,2003,20.25
10,1,2004,19.99
10,1,2005,19.67
10,1,2006,18.92
10,1,2007,18.59
10,1,2008,18.18
10,1,2009,17.79
10,1,2010,17.75
10,1,2011,17.27
10,1,2012,17.35
10,1,2013,17.5
10,1,2014,17.3
10,1,2015,17.85
10,1,2016,18.02
10,1,2017,17.78
10,1,2018,17.97
10,1,2019,18.24
10,1,2020,18.83
10,1,2021,18.29
10,1,2022,18.9
10,1,2023,19.35
10,2,1980,5.49
10,2,1981,5.43
10,2,1982,5.37
10,2,1983,5.29
10,2,1984,5.23
10,2,1985,5.21
10,2,1986,5.17
10,2,1987,5.17
10,2,1988,5.22
10,2,1989,5.29
10,2,1990,5.38
10,2,1991,5.48
10,2,1992,5.59
10,2,1993,5.65
10,2,1994,5.65
10,2,1995,5.66
10,2,1996,5.58
10,2,1997,5.55
10,2,1998,5.58
10,2,1999,5.48
10,2,2000,5.44
10,2,2001,5.55
10,2,2002,5.66
10,2,2003,5.66
10,2,2004,5.72
10,2,2005,5.83
10,2,2006,5.85
10,2,2007,6.01
10,2,2008,6.06
10,2,2009,6.11
10,2,2010,6.22
10,2,2011,6.25
10,2,2012,6.42
10,2,2013,6.57
10,2,2014,6.59
10,2,2015,6.72
10,2,2016,6.84
10,2,2017,6.82
10,2,2018,6.96
10,2,2019,7.18
10,2,2020,7.39
10,2,2021,7.09
10,2,2022,7.54
10,2,2023,7.89
11,1,1980,19.12
11,1,1981,19.08
11,1,1982,19.04
11,1,1983,18.98
11,1,1984,18.92
11,1,1985,18.93
11,1,1986,18.93
11,1,1987,18.9
11,1,1988,18.99
11,1,1989,19.06
11,1,1990,19.18
11,1,1991,19.32
11,1,1992,19.49
