location,sex,year,falls_deaths_rate_age_standardized
6,3,1980,10.99
6,3,1981,10.63
6,3,1982,10.27
6,3,1983,9.91
6,3,1984,9.58
6,3,1985,9.26
6,3,1986,9
6,3,1987,8.81
6,3,1988,8.76
6,3,1989,8.76
6,3,1990,8.71
6,3,1991,8.56
6,3,1992,8.45
6,3,1993,8.34
6,3,1994,8.24
6,3,1995,8.17
6,3,1996,8.13
6,3,1997,8.17
6,3,1998,8.24
6,3,1999,8.41
6,3,2000,8.64
6,3,2001,8.98
6,3,2002,9.21
6,3,2003,9.36
6,3,2004,9.35
6,3,2005,9.31
6,3,2006,9.31
6,3,2007,9.17
6,3,2008,8.81
6,3,2009,8.45
6,3,2010,8.07
6,3,2011,7.74
6,3,2012,7.62
6,3,2013,7.37
6,3,2014,7.35
6,3,2015,7.52
6,3,2016,7.85
6,3,2017,7.97
6,3,2018,7.67
6,3,2019,7.12
6,3,2020,6.81
6,3,2021,7.3
6,3,2022,7.42
6,3,2023,7.12
7,3,1980,7.46
7,3,1981,7.31
7,3,1982,7.17
7,3,1983,7.05
7,3,1984,6.96
7,3,1985,6.89
7,3,1986,6.82
7,3,1987,6.75
7,3,1988,6.71
7,3,1989,6.72
7,3,1990,6.73
7,3,1991,6.79
7,3,1992,6.84
7,3,1993,6.89
7,3,1994,6.93
7,3,1995,6.95
7,3,1996,6.98
7,3,1997,7
7,3,1998,7.05
7,3,1999,7.13
7,3,2000,7.2
7,3,2001,7.3
7,3,2002,7.39
7,3,2003,7.55
7,3,2004,7.71
7,3,2005,7.86
7,3,2006,7.96
7,3,2007,8.02
7,3,2008,8.06
7,3,2009,8.09
7,3,2010,8.14
7,3,2011,8.19
7,3,2012,8.32
7,3,2013,8.29
7,3,2014,8.35
7,3,2015,8.42
7,3,2016,8.53
7,3,2017,8.61
7,3,2018,8.78
7,3,2019,8.91
7,3,2020,8.99
7,3,2021,9.13
7,3,2022,9.35
7,3,2023,9.35
8,3,1980,8.61
8,3,1981,7.84
8,3,1982,7.56
8,3,1983,7.08
8,3,1984,7.22
8,3,1985,7.4
8,3,1986,7.29
8,3,1987,7.34
8,3,1988,7.43
8,3,1989,7.51
8,3,1990,7.15
8,3,1991,7.03
8,3,1992,6.49
8,3,1993,6.24
8,3,1994,6.75
8,3,1995,6.84
8,3,1996,6.88
8,3,1997,6.65
8,3,1998,6.55
8,3,1999,6.81
8,3,2000,6.94
8,3,2001,6.21
8,3,2002,5.65
8,3,2003,5.68
8,3,2004,5.85
8,3,2005,5.87
8,3,2006,5.7
8,3,2007,5.67
8,3,2008,5.93
8,3,2009,5.77
8,3,2010,5.82
8,3,2011,5.9
8,3,2012,6.13
8,3,2013,6.28
8,3,2014,6.51
8,3,2015,6.58
8,3,2016,6.65
8,3,2017,6.58
8,3,2018,6.43
8,3,2019,6.26
8,3,2020,6.13
8,3,2021,6.27
8,3,2022,6.36
8,3,2023,6.36
10,3,1980,20.01
10,3,1981,19.83
10,3,1982,19.65
10,3,1983,19.5
10,3,1984,19.25
10,3,1985,19.06
10,3,1986,18.93
10,3,1987,18.75
10,3,1988,18.68
10,3,1989,18.57
10,3,1990,18.47
10,3,1991,18.45
10,3,1992,18.38
10,3,1993,18.21
10,3,1994,17.96
10,3,1995,17.7
10,3,1996,17.29
10,3,1997,16.9
10,3,1998,16.71
10,3,1999,16.21
10,3,2000,15.69
10,3,2001,15.62
10,3,2002,15.49
10,3,2003,15.13
10,3,2004,14.96
10,3,2005,14.86
10,3,2006,14.52
10,3,2007,14.55
10,3,2008,14.43
10,3,2009,14.34
10,3,2010,14.34
10,3,2011,14.28
10,3,2012,14.39
10,3,2013,14.46
10,3,2014,14.44
10,3,2015,14.52
10,3,2016,14.59
10,3,2017,14.42
10,3,2018,14.43
10,3,2019,14.57
10,3,2020,14.85
10,3,2021,14.28
10,3,2022,14.57
10,3,2023,14.97
11,3,1980,10.78
11,3,1981,10.58
11,3,1982,10.38
11,3,1983,10.16
11,3,1984,9.94
11,3,1985,9.74
11,3,1986,9.58
11,3,1987,9.43
11,3,1988,9.33
11,3,1989,9.25
11,3,1990,9.18
11,3,1991,9.12
11,3,1992,9.08
11,3,1993,9.04
11,3,1994,8.97
11,3,1995,8.9
11,3,1996,8.84
11,3,1997,8.8
11,3,1998,8.7
11,3,1999,8.65
11,3,2000,8.64
11,3,2001,8.56
11,3,2002,8.58
11,3,2003,8.55
11,3,2004,9.1
11,3,2005,8.65
11,3,2006,8.78
11,3,2007,8.91
11,3,2008,8.6
11,3,2009,8.42
11,3,2010,8.27
11,3,2011,8.17
11,3,2012,8.45
11,3,2013,8.57
11,3,2014,8.7
11,3,2015,8.66
11,3,2016,8.66
11,3,2017,8.7
11,3,2018,8.75
11,3,2019,8.79
11,3,2020,9.12
11,3,2021,9.56
11,3,2022,8.91
11,3,2023,9.07
12,3,1980,8.85
12,3,1981,8.76
12,3,1982,8.68
12,3,1983,8.6
12,3,1984,8.55
12,3,1985,8.51
12,3,1986,8.49
12,3,1987,8.5
12,3,1988,8.53
12,3,1989,8.6
12,3,1990,8.71
12,3,1991,8.8
12,3,1992,8.93
12,3,1993,9.08
12,3,1994,9.19
12,3,1995,9.16
12,3,1996,9.19
12,3,1997,9.21
12,3,1998,9.26
12,3,1999,9.23
12,3,2000,9.1
12,3,2001,9.06
12,3,2002,9.02
12,3,2003,9.02
12,3,2004,8.99
12,3,2005,9
12,3,2006,9.02
12,3,2007,9.12
12,3,2008,9.23
12,3,2009,9.41
12,3,2010,9.56
12,3,2011,9.79
12,3,2012,9.86
12,3,2013,10.07
12,3,2014,10.21
12,3,2015,10.4
12,3,2016,10.45
12,3,2017,10.51
12,3,2018,10.51
12,3,2019,10.56
12,3,2020,10.75
12,3,2021,10.71
12,3,2022,11.33
12,3,2023,11.5
13,3,1980,8.87
13,3,1981,8.78
13,3,1982,8.7
13,3,1983,8.68
13,3,1984,8.44
13,3,1985,8.15
13,3,1986,7.79
13,3,1987,7.58
13,3,1988,7.53
13,3,1989,7.61
13,3,1990,7.67
13,3,1991,7.67
13,3,1992,7.62
13,3,1993,7.6
13,3,1994,7.65
13,3,1995,7.59
13,3,1996,7.52
13,3,1997,7.39
13,3,1998,7.45
13,3,1999,7.42
13,3,2000,7.48
13,3,2001,7.36
13,3,2002,7.27
13,3,2003,7.05
13,3,2004,6.81
13,3,2005,6.59
13,3,2006,6.41
13,3,2007,6.27
13,3,2008,6.15
13,3,2009,6.09
13,3,2010,6.09
13,3,2011,6.04
13,3,2012,6.03
13,3,2013,6.1
13,3,2014,6.1
13,3,2015,6.1
13,3,2016,6.13
13,3,2017,6.14
13,3,2018,6.16
13,3,2019,6.06
13,3,2020,5.96
13,3,2021,6.09
13,3,2022,6.71
13,3,2023,6.57
14,3,1980,8.87
14,3,1981,8.83
14,3,1982,8.86
14,3,1983,8.87
14,3,1984,8.89
14,3,1985,8.86
14,3,1986,8.9
14,3,1987,8.85
14,3,1988,8.76
14,3,1989,8.79
14,3,1990,8.8
14,3,1991,8.9
14,3,1992,8.91
14,3,1993,8.84
14,3,1994,8.66
14,3,1995,8.51
14,3,1996,8.49
14,3,1997,8.37
14,3,1998,8.26
14,3,1999,7.97
14,3,2000,7.96
14,3,2001,7.99
14,3,2002,7.97
14,3,2003,8.05
14,3,2004,8.21
14,3,2005,8.13
14,3,2006,8.23
14,3,2007,8.3
14,3,2008,8.32
14,3,2009,8.31
14,3,2010,8.29
14,3,2011,8.3
14,3,2012,8.23
14,3,2013,8.21
14,3,2014,8.18
14,3,2015,8.23
14,3,2016,8.29
14,3,2017,8.46
14,3,2018,8.55
14,3,2019,8.71
14,3,2020,8.8
14,3,2021,9.05
14,3,2022,9.42
14,3,2023,9.88
15,3,1980,21.48
15,3,1981,21.05
15,3,1982,20.59
15,3,1983,20.16
15,3,1984,19.72
15,3,1985,19.29
15,3,1986,19.04
15,3,1987,18.86
15,3,1988,18.75
15,3,1989,18.68
15,3,1990,18.75
15,3,1991,18.96
15,3,1992,18.97
15,3,1993,18.97
15,3,1994,18.87
15,3,1995,18.8
15,3,1996,18.65
15,3,1997,18.57
15,3,1998,18.57
15,3,1999,18.36
15,3,2000,18.22
15,3,2001,18.01
15,3,2002,17.8
15,3,2003,17.57
15,3,2004,17.36
15,3,2005,17.24
15,3,2006,16.97
15,3,2007,16.74
15,3,2008,17.92
15,3,2009,16.44
15,3,2010,16.34
15,3,2011,16.35
15,3,2012,16.12
15,3,2013,16.2
15,3,2014,16.39
15,3,2015,16.36
15,3,2016,16.43
15,3,2017,16.45
15,3,2018,16.37
15,3,2019,16.54
15,3,2020,17.04
15,3,2021,18.29
15,3,2022,17.27
15,3,2023,17.59
16,3,1980,6.58
16,3,1981,6.84
16,3,1982,6.75
16,3,1983,6.75
16,3,1984,6.81
16,3,1985,6.8
16,3,1986,6.83
16,3,1987,6.78
16,3,1988,6.66
16,3,1989,6.52
16,3,1990,6.41
16,3,1991,6.37
16,3,1992,6.41
16,3,1993,6.48
16,3,1994,6.56
16,3,1995,6.61
16,3,1996,6.66
16,3,1997,6.61
16,3,1998,6.55
16,3,1999,6.52
16,3,2000,6.51
16,3,2001,6.56
16,3,2002,6.57
16,3,2003,6.47
16,3,2004,6.41
16,3,2005,6.5
16,3,2006,6.49
16,3,2007,6.45
16,3,2008,6.56
16,3,2009,6.69
16,3,2010,6.73
16,3,2011,6.8
16,3,2012,6.96
16,3,2013,7.07
16,3,2014,7.15
16,3,2015,7.31
16,3,2016,7.52
16,3,2017,7.62
16,3,2018,7.61
16,3,2019,7.56
16,3,2020,7.33
16,3,2021,8.7
16,3,2022,8.37
16,3,2023,7.79
17,3,1980,11.09
17,3,1981,11.06
17,3,1982,11.12
17,3,1983,11.18
17,3,1984,11.34
17,3,1985,11.43
17,3,1986,11.5
17,3,1987,11.56
17,3,1988,11.83
17,3,1989,11.73
17,3,1990,11.91
17,3,1991,11.77
17,3,1992,11.56
17,3,1993,11.69
17,3,1994,11.85
17,3,1995,11.88
17,3,1996,12.31
17,3,1997,12.05
17,3,1998,12.07
17,3,1999,11.81
17,3,2000,11.52
17,3,2001,11.41
17,3,2002,11.02
17,3,2003,10.4
17,3,2004,10.81
17,3,2005,9.51
17,3,2006,9.31
17,3,2007,9.23
17,3,2008,8.97
17,3,2009,8.89
17,3,2010,8.74
17,3,2011,8.51
17,3,2012,8.33
17,3,2013,8.24
17,3,2014,8.24
17,3,2015,8.18
17,3,2016,8.13
17,3,2017,8.22
17,3,2018,8.22
17,3,2019,8.07
17,3,2020,8.28
17,3,2021,8.13
17,3,2022,9.16
17,3,2023,9.56
18,3,1980,8.93
18,3,1981,8.72
18,3,1982,8.62
18,3,1983,8.36
18,3,1984,7.83
18,3,1985,7.45
18,3,1986,7.36
18,3,1987,7.47
18,3,1988,7.61
18,3,1989,7.81
18,3,1990,7.97
18,3,1991,8.2
18,3,1992,8.48
18,3,1993,8.69
18,3,1994,9.04
18,3,1995,9.24
18,3,1996,8.68
18,3,1997,7.82
18,3,1998,8.06
18,3,1999,9.12
18,3,2000,9.66
18,3,2001,9.93
18,3,2002,10
18,3,2003,9.99
18,3,2004,9.98
18,3,2005,9.89
18,3,2006,9.11
18,3,2007,8.62
18,3,2008,8.17
18,3,2009,7.73
18,3,2010,7.57
18,3,2011,7.32
18,3,2012,7.07
18,3,2013,6.93
18,3,2014,6.79
18,3,2015,6.75
18,3,2016,6.63
18,3,2017,6.26
18,3,2018,5.98
18,3,2019,6.02
18,3,2020,5.97
18,3,2021,6.05
18,3,2022,6.46
18,3,2023,6.33
19,3,1980,12.84
19,3,1981,12.68
19,3,1982,12.48
19,3,1983,12.24
19,3,1984,12.05
19,3,1985,11.91
19,3,1986,11.74
19,3,1987,11.61
19,3,1988,11.43
19,3,1989,11.33
19,3,1990,11.25
19,3,1991,11.12
19,3,1992,11.05
19,3,1993,11
19,3,1994,10.86
19,3,1995,10.7
19,3,1996,10.57
19,3,1997,10.38
19,3,1998,10.26
19,3,1999,10.09
19,3,2000,10.12
19,3,2001,9.99
19,3,2002,9.71
19,3,2003,9.85
19,3,2004,9.42
19,3,2005,9.52
19,3,2006,9.47
19,3,2007,9.49
19,3,2008,9.34
19,3,2009,9.54
19,3,2010,9.5
19,3,2011,9.93
19,3,2012,10.09
19,3,2013,10
19,3,2014,9.89
19,3,2015,9.83
19,3,2016,9.81
19,3,2017,9.86
19,3,2018,9.84
19,3,2019,9.81
19,3,2020,10.01
19,3,2021,9.91
19,3,2022,9.8
19,3,2023,10.03
20,3,1980,18.58
20,3,1981,18.3
20,3,1982,17.97
20,3,1983,17.58
20,3,1984,17.23
20,3,1985,16.94
20,3,1986,16.71
20,3,1987,16.51
20,3,1988,16.42
20,3,1989,16.39
20,3,1990,16.35
20,3,1991,16.33
20,3,1992,16.25
20,3,1993,16.09
20,3,1994,15.88
20,3,1995,15.63
20,3,1996,15.35
20,3,1997,15.09
20,3,1998,14.9
20,3,1999,14.62
20,3,2000,14.43
20,3,2001,14.3
20,3,2002,14.23
20,3,2003,14.16
20,3,2004,14.09
20,3,2005,13.99
20,3,2006,13.88
20,3,2007,13.83
20,3,2008,13.82
20,3,2009,13.9
20,3,2010,14.02
20,3,2011,14.13
20,3,2012,14.23
20,3,2013,14.29
20,3,2014,14.47
20,3,2015,14.59
20,3,2016,14.74
20,3,2017,14.74
20,3,2018,14.71
20,3,2019,14.72
20,3,2020,14.8
20,3,2021,14.42
20,3,2022,14.64
20,3,2023,15.17
22,3,1980,5
22,3,1981,4.78
22,3,1982,4.72
22,3,1983,4.69
22,3,1984,4.72
22,3,1985,4.6
22,3,1986,4.49
22,3,1987,4.52
22,3,1988,4.55
22,3,1989,4.57
22,3,1990,4.6
22,3,1991,4.63
22,3,1992,4.67
22,3,1993,4.65
22,3,1994,4.63
22,3,1995,4.59
22,3,1996,4.52
22,3,1997,4.48
22,3,1998,4.52
22,3,1999,4.5
22,3,2000,4.44
22,3,2001,4.5
22,3,2002,4.61
22,3,2003,4.66
22,3,2004,4.8
22,3,2005,4.9
22,3,2006,5.03
22,3,2007,5.12
22,3,2008,5.12
22,3,2009,5.26
22,3,2010,5.34
22,3,2011,5.43
22,3,2012,5.48
22,3,2013,5.41
22,3,2014,5.38
22,3,2015,5.37
22,3,2016,5.35
22,3,2017,5.29
22,3,2018,5.26
22,3,2019,5.2
22,3,2020,5.24
22,3,2021,5.21
22,3,2022,5.42
22,3,2023,5.62
23,3,1980,1.46
23,3,1981,1.44
23,3,1982,1.41
23,3,1983,1.38
23,3,1984,1.35
23,3,1985,1.33
23,3,1986,1.31
23,3,1987,1.3
23,3,1988,1.28
23,3,1989,1.28
23,3,1990,1.27
23,3,1991,1.27
23,3,1992,1.25
23,3,1993,1.27
23,3,1994,1.31
