location,sex,year,breast_cancer_incidence_rate_all_ages
6,2,1990,20.88
6,2,1991,21.59
6,2,1992,22.29
6,2,1993,22.94
6,2,1994,23.68
6,2,1995,24.53
6,2,1996,25.51
6,2,1997,26.37
6,2,1998,27.14
6,2,1999,28
6,2,2000,28.79
6,2,2001,29.34
6,2,2002,29.46
6,2,2003,29.83
6,2,2004,30.24
6,2,2005,31.31
6,2,2006,32.52
6,2,2007,33.79
6,2,2008,34.4
6,2,2009,34.93
6,2,2010,35.78
6,2,2011,36.06
6,2,2012,35.97
6,2,2013,36.21
6,2,2014,37.32
6,2,2015,38.11
6,2,2016,39.4
6,2,2017,41.03
6,2,2018,41.35
6,2,2019,40.97
6,2,2020,41.12
6,2,2021,44.41
6,2,2022,48.76
6,2,2023,49.08
7,2,1990,13.89
7,2,1991,14.4
7,2,1992,14.82
7,2,1993,15.17
7,2,1994,15.55
7,2,1995,15.8
7,2,1996,16.13
7,2,1997,16.46
7,2,1998,16.93
7,2,1999,17.54
7,2,2000,18.12
7,2,2001,18.79
7,2,2002,19.52
7,2,2003,20.46
7,2,2004,21.71
7,2,2005,23
7,2,2006,24.11
7,2,2007,25.07
7,2,2008,26.04
7,2,2009,27.03
7,2,2010,28.2
7,2,2011,29.36
7,2,2012,30.76
7,2,2013,31.8
7,2,2014,32.96
7,2,2015,34.28
7,2,2016,35.86
7,2,2017,37.55
7,2,2018,39.66
7,2,2019,41.85
7,2,2020,43.23
7,2,2021,45.36
7,2,2022,48.97
7,2,2023,50.37
8,2,1990,25.02
8,2,1991,27.32
8,2,1992,29.53
8,2,1993,32.57
8,2,1994,34.24
8,2,1995,37.04
8,2,1996,39.5
8,2,1997,42.51
8,2,1998,43.52
8,2,1999,46.3
8,2,2000,49.35
8,2,2001,53.31
8,2,2002,55.97
8,2,2003,60.38
8,2,2004,60.85
8,2,2005,62.91
8,2,2006,65.66
8,2,2007,69.8
8,2,2008,70.5
8,2,2009,72.75
8,2,2010,77.01
8,2,2011,81.09
8,2,2012,82.03
8,2,2013,84.33
8,2,2014,86.11
8,2,2015,88.35
8,2,2016,89.1
8,2,2017,93.23
8,2,2018,93.66
8,2,2019,95.41
8,2,2020,96.01
8,2,2021,101.2
8,2,2022,103.61
8,2,2023,107.09
10,2,1990,8.8
10,2,1991,9.13
10,2,1992,9.56
10,2,1993,10.05
10,2,1994,10.46
10,2,1995,10.84
10,2,1996,11.03
10,2,1997,11.24
10,2,1998,11.6
10,2,1999,11.67
10,2,2000,11.81
10,2,2001,12.34
10,2,2002,12.84
10,2,2003,13.14
10,2,2004,13.65
10,2,2005,14.39
10,2,2006,14.94
10,2,2007,15.92
10,2,2008,16.56
10,2,2009,17.24
10,2,2010,18.01
10,2,2011,18.63
10,2,2012,19.53
10,2,2013,20.32
10,2,2014,20.84
10,2,2015,21.49
10,2,2016,22.15
10,2,2017,22.41
10,2,2018,23.1
10,2,2019,24.06
10,2,2020,25.01
10,2,2021,24.5
10,2,2022,27.07
10,2,2023,30.15
11,2,1990,11.01
11,2,1991,11.29
11,2,1992,11.61
11,2,1993,11.97
11,2,1994,12.38
11,2,1995,12.78
11,2,1996,13.26
11,2,1997,13.81
11,2,1998,14.18
11,2,1999,14.51
11,2,2000,14.78
11,2,2001,14.91
11,2,2002,15.25
11,2,2003,15.77
11,2,2004,18.02
11,2,2005,17.31
11,2,2006,18.19
11,2,2007,19.34
11,2,2008,20.75
11,2,2009,22.23
11,2,2010,23.71
11,2,2011,25.18
11,2,2012,26.19
11,2,2013,27.01
11,2,2014,27.9
11,2,2015,28.95
11,2,2016,30.21
11,2,2017,31.65
11,2,2018,33.32
11,2,2019,35.02
11,2,2020,37.79
11,2,2021,42.93
11,2,2022,40.43
11,2,2023,42.57
12,2,1990,7.99
12,2,1991,8.27
12,2,1992,8.57
12,2,1993,8.94
12,2,1994,9.28
12,2,1995,9.44
12,2,1996,9.71
12,2,1997,9.98
12,2,1998,10.33
12,2,1999,10.55
12,2,2000,10.69
12,2,2001,11.03
12,2,2002,11.34
12,2,2003,11.67
12,2,2004,12.03
12,2,2005,12.55
12,2,2006,13.18
12,2,2007,14.06
12,2,2008,14.97
12,2,2009,16.28
12,2,2010,17.64
12,2,2011,19.21
12,2,2012,20.47
12,2,2013,22.38
12,2,2014,24.18
12,2,2015,26.32
12,2,2016,28.21
12,2,2017,29.97
12,2,2018,31.77
12,2,2019,33.94
12,2,2020,36.65
12,2,2021,38.46
12,2,2022,43.63
12,2,2023,46.73
13,2,1990,15.39
13,2,1991,16.27
13,2,1992,16.8
13,2,1993,17.31
13,2,1994,18.22
13,2,1995,18.76
13,2,1996,19.62
13,2,1997,20.43
13,2,1998,21.63
13,2,1999,22.33
13,2,2000,23.39
13,2,2001,24.45
13,2,2002,25.29
13,2,2003,26.01
13,2,2004,27.02
13,2,2005,28.18
13,2,2006,29.24
13,2,2007,30.39
13,2,2008,31.45
13,2,2009,32.34
13,2,2010,33.76
13,2,2011,35.03
13,2,2012,36.73
13,2,2013,39.11
13,2,2014,40.72
13,2,2015,42.41
13,2,2016,44.25
13,2,2017,45.73
13,2,2018,47
13,2,2019,47.41
13,2,2020,49.15
13,2,2021,55.42
13,2,2022,58.59
13,2,2023,59.52
14,2,1990,6.55
14,2,1991,6.95
14,2,1992,7.35
14,2,1993,7.64
14,2,1994,7.87
14,2,1995,8.44
14,2,1996,9.25
14,2,1997,10.04
14,2,1998,10.59
14,2,1999,11.28
14,2,2000,12.1
14,2,2001,12.93
14,2,2002,13.58
14,2,2003,14.41
14,2,2004,15.37
14,2,2005,15.76
14,2,2006,16.51
14,2,2007,17.32
14,2,2008,17.98
14,2,2009,18.49
14,2,2010,18.96
14,2,2011,19.43
14,2,2012,19.67
14,2,2013,19.93
14,2,2014,20.19
14,2,2015,20.73
14,2,2016,21.23
14,2,2017,22.02
14,2,2018,22.88
14,2,2019,24.14
14,2,2020,24.5
14,2,2021,24.1
14,2,2022,24.53
14,2,2023,24.45
15,2,1990,16.58
15,2,1991,17.41
15,2,1992,18.12
15,2,1993,18.8
15,2,1994,19.44
15,2,1995,20.15
15,2,1996,20.7
15,2,1997,21.4
15,2,1998,22.27
15,2,1999,22.86
15,2,2000,23.53
15,2,2001,23.96
15,2,2002,24.35
15,2,2003,24.6
15,2,2004,25.07
15,2,2005,25.56
15,2,2006,25.63
15,2,2007,25.78
15,2,2008,29.65
15,2,2009,26.13
15,2,2010,26.37
15,2,2011,26.88
15,2,2012,27.06
15,2,2013,28.07
