location,sex,year,colon_and_rectum_cancer_incidence_rate_age_standardized
6,1,1990,24.44
6,1,1991,25.05
6,1,1992,25.41
6,1,1993,25.66
6,1,1994,25.86
6,1,1995,25.96
6,1,1996,26.12
6,1,1997,26.31
6,1,1998,26.55
6,1,1999,26.84
6,1,2000,27.06
6,1,2001,27.25
6,1,2002,27.24
6,1,2003,27.2
6,1,2004,27.37
6,1,2005,28.06
6,1,2006,29.34
6,1,2007,30.53
6,1,2008,30.66
6,1,2009,30.39
6,1,2010,30.16
6,1,2011,29.79
6,1,2012,29.79
6,1,2013,29.1
6,1,2014,29.3
6,1,2015,29.86
6,1,2016,31.37
6,1,2017,32.66
6,1,2018,32.52
6,1,2019,31.32
6,1,2020,30.96
6,1,2021,34.38
6,1,2022,37.73
6,1,2023,35.62
6,2,1990,18.4
6,2,1991,18.71
6,2,1992,18.88
6,2,1993,18.97
6,2,1994,18.92
6,2,1995,18.92
6,2,1996,18.91
6,2,1997,18.89
6,2,1998,18.84
6,2,1999,18.79
6,2,2000,18.64
6,2,2001,18.31
6,2,2002,17.79
6,2,2003,17.34
6,2,2004,16.97
6,2,2005,17.03
6,2,2006,17.41
6,2,2007,17.8
6,2,2008,17.8
6,2,2009,17.75
6,2,2010,17.64
6,2,2011,17.32
6,2,2012,16.97
6,2,2013,16.54
6,2,2014,16.58
6,2,2015,16.67
6,2,2016,17.12
6,2,2017,17.47
6,2,2018,17
6,2,2019,16.12
6,2,2020,15.64
6,2,2021,16.76
6,2,2022,17.85
6,2,2023,18.1
7,1,1990,18.91
7,1,1991,19.07
7,1,1992,19.18
7,1,1993,19.23
7,1,1994,19.17
7,1,1995,18.98
7,1,1996,18.76
7,1,1997,18.54
7,1,1998,18.42
7,1,1999,18.37
7,1,2000,18.33
7,1,2001,18.5
7,1,2002,18.66
7,1,2003,18.87
7,1,2004,19.19
7,1,2005,19.53
7,1,2006,19.82
7,1,2007,19.98
7,1,2008,20.13
7,1,2009,20.29
7,1,2010,20.5
7,1,2011,20.65
7,1,2012,21.14
7,1,2013,21.16
7,1,2014,21.49
7,1,2015,21.86
7,1,2016,22.51
7,1,2017,23.02
7,1,2018,23.76
7,1,2019,24.54
7,1,2020,25.07
7,1,2021,25.79
7,1,2022,26.84
7,1,2023,26.78
7,2,1990,10.43
7,2,1991,10.65
7,2,1992,10.83
7,2,1993,10.98
7,2,1994,11.13
7,2,1995,11.18
7,2,1996,11.22
7,2,1997,11.21
7,2,1998,11.28
7,2,1999,11.42
7,2,2000,11.53
7,2,2001,11.69
7,2,2002,11.87
7,2,2003,12.1
7,2,2004,12.46
7,2,2005,12.83
7,2,2006,13.1
7,2,2007,13.29
7,2,2008,13.49
7,2,2009,13.67
7,2,2010,13.95
7,2,2011,14.22
7,2,2012,14.65
7,2,2013,14.86
7,2,2014,15.12
7,2,2015,15.42
7,2,2016,15.84
7,2,2017,16.25
7,2,2018,16.76
7,2,2019,17.22
7,2,2020,17.41
7,2,2021,17.93
7,2,2022,18.9
7,2,2023,19.03
8,1,1990,47.15
8,1,1991,49.64
8,1,1992,52.75
