location,sex,year,prostate_cancer_incidence_number_all_ages
6,1,1990,18583.15
6,1,1991,19422.12
6,1,1992,20265.32
6,1,1993,21285.65
6,1,1994,22410.89
6,1,1995,23481.86
6,1,1996,24656.4
6,1,1997,25854.34
6,1,1998,27171.1
6,1,1999,28697.36
6,1,2000,29899.15
6,1,2001,30918.86
6,1,2002,31462.71
6,1,2003,32085.5
6,1,2004,32989.99
6,1,2005,34795.82
6,1,2006,37674.79
6,1,2007,40723.78
6,1,2008,42315.29
6,1,2009,43292.4
6,1,2010,44249.99
6,1,2011,45270.17
6,1,2012,47258.7
6,1,2013,48312.92
6,1,2014,51610.4
6,1,2015,55877.37
6,1,2016,62375.94
6,1,2017,68412.71
6,1,2018,71014.4
6,1,2019,71295.93
6,1,2020,73312.24
6,1,2021,84789.56
6,1,2022,96017.36
6,1,2023,92855.35
7,1,1990,365.34
7,1,1991,381.29
7,1,1992,396.1
7,1,1993,409.59
7,1,1994,422.8
7,1,1995,432.02
7,1,1996,440.86
7,1,1997,452.06
7,1,1998,465.43
7,1,1999,482.46
7,1,2000,500.28
7,1,2001,524.1
7,1,2002,550.57
7,1,2003,579.38
7,1,2004,613.97
7,1,2005,649.3
7,1,2006,685.22
7,1,2007,718.43
7,1,2008,750.85
7,1,2009,778.17
7,1,2010,807.99
7,1,2011,839.75
7,1,2012,887.66
7,1,2013,914.89
7,1,2014,953.05
7,1,2015,999.27
7,1,2016,1067.73
7,1,2017,1133.31
7,1,2018,1210.38
7,1,2019,1286.66
7,1,2020,1361.03
7,1,2021,1454.59
7,1,2022,1561.97
7,1,2023,1604.06
8,1,1990,1091.6
8,1,1991,1243.61
8,1,1992,1387.38
8,1,1993,1615.82
8,1,1994,1933.9
8,1,1995,2084.64
8,1,1996,2371.62
8,1,1997,2688.7
8,1,1998,2882.77
8,1,1999,3044.3
8,1,2000,3456.35
8,1,2001,3821.61
8,1,2002,4093.51
8,1,2003,4220.17
8,1,2004,4463.93
8,1,2005,4792.16
8,1,2006,5052.26
8,1,2007,5291.09
8,1,2008,5072.49
8,1,2009,5270.54
8,1,2010,5573.02
8,1,2011,5891.3
8,1,2012,6147.37
8,1,2013,6128.9
8,1,2014,6291.5
8,1,2015,6531.53
8,1,2016,6758.01
8,1,2017,7123.72
8,1,2018,7319.16
8,1,2019,7580.56
8,1,2020,7838.05
8,1,2021,8490.53
8,1,2022,8989.5
8,1,2023,9489.28
10,1,1990,91.4
10,1,1991,96.17
10,1,1992,100.85
10,1,1993,104.91
10,1,1994,108.9
10,1,1995,112.92
10,1,1996,117.01
10,1,1997,121.67
10,1,1998,128.15
10,1,1999,132.1
10,1,2000,137.55
10,1,2001,147.91
10,1,2002,159.52
10,1,2003,168.45
10,1,2004,177.43
10,1,2005,186.71
10,1,2006,192.63
10,1,2007,202.35
10,1,2008,212.65
10,1,2009,223.55
10,1,2010,237
10,1,2011,248.94
10,1,2012,265.07
10,1,2013,281.26
10,1,2014,297.15
10,1,2015,314.99
10,1,2016,333.48
10,1,2017,347.63
10,1,2018,366.13
10,1,2019,388.34
10,1,2020,418.8
10,1,2021,429.21
10,1,2022,465.36
10,1,2023,499.36
11,1,1990,3298.89
11,1,1991,3452.52
11,1,1992,3614.81
11,1,1993,3774.92
11,1,1994,3916.81
11,1,1995,4040.64
11,1,1996,4174.78
11,1,1997,4322.21
11,1,1998,4439.62
11,1,1999,4581.88
11,1,2000,4748.63
11,1,2001,4900.94
11,1,2002,5088.41
11,1,2003,5324.82
11,1,2004,5838.01
11,1,2005,5821.11
11,1,2006,6121.43
11,1,2007,6431.05
11,1,2008,6772.8
11,1,2009,7123.95
11,1,2010,7439.31
11,1,2011,7847.72
11,1,2012,8118.23
11,1,2013,8355.42
