location,sex,year,colon_and_rectum_cancer_deaths_rate_age_standardized
6,1,1990,18.69
6,1,1991,19
6,1,1992,19.09
6,1,1993,19.08
6,1,1994,19.01
6,1,1995,18.89
6,1,1996,18.79
6,1,1997,18.74
6,1,1998,18.73
6,1,1999,18.72
6,1,2000,18.65
6,1,2001,18.54
6,1,2002,18.28
6,1,2003,17.85
6,1,2004,17.54
6,1,2005,17.48
6,1,2006,17.7
6,1,2007,17.89
6,1,2008,17.58
6,1,2009,17.14
6,1,2010,16.63
6,1,2011,16.05
6,1,2012,15.7
6,1,2013,14.94
6,1,2014,14.71
6,1,2015,14.78
6,1,2016,15.29
6,1,2017,15.58
6,1,2018,15.15
6,1,2019,14.21
6,1,2020,13.77
6,1,2021,15.09
6,1,2022,16.23
6,1,2023,15.14
6,2,1990,14.07
6,2,1991,14.2
6,2,1992,14.2
6,2,1993,14.14
6,2,1994,13.96
6,2,1995,13.83
6,2,1996,13.67
6,2,1997,13.53
6,2,1998,13.37
6,2,1999,13.2
6,2,2000,12.96
6,2,2001,12.6
6,2,2002,12.1
6,2,2003,11.56
6,2,2004,11.05
6,2,2005,10.76
6,2,2006,10.65
6,2,2007,10.59
6,2,2008,10.36
6,2,2009,10.18
6,2,2010,9.89
6,2,2011,9.5
6,2,2012,9.14
6,2,2013,8.7
6,2,2014,8.55
6,2,2015,8.5
6,2,2016,8.63
6,2,2017,8.65
6,2,2018,8.24
6,2,2019,7.63
6,2,2020,7.25
6,2,2021,7.68
6,2,2022,8.02
6,2,2023,8.06
7,1,1990,15.15
7,1,1991,15.18
7,1,1992,15.18
7,1,1993,15.15
7,1,1994,15.04
7,1,1995,14.86
7,1,1996,14.65
7,1,1997,14.43
7,1,1998,14.28
7,1,1999,14.18
7,1,2000,14.09
7,1,2001,14.12
7,1,2002,14.16
7,1,2003,14.18
7,1,2004,14.26
7,1,2005,14.37
7,1,2006,14.47
7,1,2007,14.49
7,1,2008,14.51
7,1,2009,14.54
7,1,2010,14.61
7,1,2011,14.62
7,1,2012,14.84
7,1,2013,14.73
7,1,2014,14.86
7,1,2015,15
7,1,2016,15.28
7,1,2017,15.46
7,1,2018,15.81
