location,sex,year,road_injuries_deaths_rate_age_standardized
6,1,1980,44.78
6,1,1981,44.91
6,1,1982,45.07
6,1,1983,44.87
6,1,1984,44.5
6,1,1985,44.01
6,1,1986,43.99
6,1,1987,44.16
6,1,1988,45.2
6,1,1989,46.29
6,1,1990,46.81
6,1,1991,46.84
6,1,1992,46.5
6,1,1993,45.79
6,1,1994,45.11
6,1,1995,44.3
6,1,1996,43.44
6,1,1997,42.64
6,1,1998,41.86
6,1,1999,41.21
6,1,2000,40.64
6,1,2001,40.17
6,1,2002,39.59
6,1,2003,38.84
6,1,2004,37.91
6,1,2005,36.99
6,1,2006,36
6,1,2007,34.68
6,1,2008,32.96
6,1,2009,30.97
6,1,2010,28.99
6,1,2011,27.1
6,1,2012,25.34
6,1,2013,23.14
6,1,2014,21.49
6,1,2015,20.1
6,1,2016,18.99
6,1,2017,17.63
6,1,2018,16.25
6,1,2019,14.49
6,1,2020,13.28
6,1,2021,13.47
6,1,2022,13.83
6,1,2023,12.8
6,2,1980,23.12
6,2,1981,22.34
6,2,1982,21.82
6,2,1983,21.07
6,2,1984,20.32
6,2,1985,19.48
6,2,1986,18.67
6,2,1987,18.07
6,2,1988,17.75
6,2,1989,17.51
6,2,1990,17.28
6,2,1991,16.98
6,2,1992,16.77
6,2,1993,16.58
6,2,1994,16.46
6,2,1995,16.41
6,2,1996,16.32
6,2,1997,16.23
6,2,1998,16.1
6,2,1999,15.94
6,2,2000,15.86
6,2,2001,15.66
6,2,2002,15.22
6,2,2003,14.73
6,2,2004,14.07
6,2,2005,13.47
6,2,2006,12.95
6,2,2007,12.35
6,2,2008,11.63
6,2,2009,10.92
6,2,2010,10.18
6,2,2011,9.44
6,2,2012,8.83
6,2,2013,8.24
6,2,2014,7.83
6,2,2015,7.52
6,2,2016,7.26
6,2,2017,6.86
6,2,2018,6.31
6,2,2019,5.73
6,2,2020,5.3
6,2,2021,5.31
6,2,2022,5.35
6,2,2023,5.15
6,3,1980,33.96
6,3,1981,33.66
6,3,1982,33.49
6,3,1983,33.03
6,3,1984,32.48
6,3,1985,31.83
6,3,1986,31.44
6,3,1987,31.25
6,3,1988,31.63
6,3,1989,32.08
6,3,1990,32.25
6,3,1991,32.13
6,3,1992,31.87
6,3,1993,31.43
6,3,1994,31.03
