cause,label,name,medium_name,short_name
294,Total,All causes,All causes,All causes
295,A,"Communicable, maternal, neonatal, and nutritional diseases",Group I,Group I
955,A.1,HIV/AIDS and sexually transmitted infections,HIV/AIDS & STIs,HIV/AIDS+STIs
298,A.1.1,HIV/AIDS,HIV/AIDS,HIV
948,A.1.1.1,HIV/AIDS - Drug-susceptible Tuberculosis,Drug-susceptible HIV/AIDS - TB,Drug-Sus HIV-TB
949,A.1.1.2,HIV/AIDS - Multidrug-resistant Tuberculosis without extensive drug resistance,MDR-HIV/AIDS-TB without XDR,MDR-HIV-TB
950,A.1.1.3,HIV/AIDS - Extensively drug-resistant Tuberculosis,XDR HIV/AIDS-TB,XDR-HIV-TB
300,A.1.1.4,HIV/AIDS resulting in other diseases,HIV/AIDS other,Oth HIV
393,A.1.2,Sexually transmitted infections excluding HIV,STIs,STI
394,A.1.2.1,Syphilis,Syphilis,Syphilis
395,A.1.2.2,Chlamydial infection,Chlamydia,Chlamydia
396,A.1.2.3,Gonococcal infection,Gonorrhea,Gonorrhea
397,A.1.2.4,Trichomoniasis,Trichomoniasis,Trich
398,A.1.2.5,Genital herpes,Genital herpes,Herpes
399,A.1.2.6,Other sexually transmitted infections,Other STIs,Oth STI
956,A.2,Respiratory infections and tuberculosis,Respiratory infections & TB,Resp+TB
297,A.2.1,Tuberculosis,Tuberculosis,TB
954,A.2.1.1,Latent tuberculosis infection,Latent TB infection,LTBI
934,A.2.1.2,Drug-susceptible tuberculosis,Drug-susceptible TB,Drug-Sus TB
946,A.2.1.3,Multidrug-resistant tuberculosis without extensive drug resistance,MDR-TB without XDR,MDR-TB
947,A.2.1.4,Extensively drug-resistant tuberculosis,XDR-TB only,XDR-TB
322,A.2.2,Lower respiratory infections,Lower respiratory infect,LRI
328,A.2.3,Upper respiratory infections,Upper respiratory infect,URI
329,A.2.4,Otitis media,Otitis media,Otitis
957,A.3,Enteric infections,Enteric infections,Enteric Infect
302,A.3.1,Diarrheal diseases,Diarrheal diseases,Diarrhea
958,A.3.2,Typhoid and paratyphoid,Typhoid & paratyph,Typh + Paratyph
319,A.3.2.1,Typhoid fever,Typhoid fever,Typhoid
320,A.3.2.2,Paratyphoid fever,Paratyphoid fever,Paratyph
959,A.3.3,Invasive Non-typhoidal Salmonella (iNTS),iNTS,iNTS
321,A.3.4,Other intestinal infectious diseases,Other intestinal infect,Oth Intest
344,A.4,Neglected tropical diseases and malaria,NTDs & malaria,NTD+Malaria
345,A.4.1,Malaria,Malaria,Malaria
346,A.4.2,Chagas disease,Chagas disease,Chagas
347,A.4.3,Leishmaniasis,Leishmaniasis,Leish
348,A.4.3.1,Visceral leishmaniasis,Visceral leishmaniasis,Vis Leish
349,A.4.3.2,Cutaneous and mucocutaneous leishmaniasis,Cutaneous leishmaniasis,Cut Leish
350,A.4.4,African trypanosomiasis,African trypanosomiasis,Afr Tryp
351,A.4.5,Schistosomiasis,Schistosomiasis,Schisto
352,A.4.6,Cysticercosis,Cysticercosis,Cysticer
353,A.4.7,Cystic echinococcosis,Cystic echinococcosis,Echino
354,A.4.8,Lymphatic filariasis,Lymphatic filariasis,LF
355,A.4.9,Onchocerciasis,Onchocerciasis,Oncho
356,A.4.10,Trachoma,Trachoma,Trachoma
357,A.4.11,Dengue,Dengue,Dengue
358,A.4.12,Yellow fever,Yellow fever,Yellow Fev
359,A.4.13,Rabies,Rabies,Rabies
360,A.4.14,Intestinal nematode infections,Intestinal nematode,Nematode
361,A.4.14.1,Ascariasis,Ascariasis,Ascaria
362,A.4.14.2,Trichuriasis,Trichuriasis,Trichuria
363,A.4.14.3,Hookworm disease,Hookworm disease,Hookworm
364,A.4.15,Food-borne trematodiases,Food-borne trematodiases,FB Trema
405,A.4.16,Leprosy,Leprosy,Leprosy
843,A.4.17,Ebola,Ebola,Ebola
935,A.4.18,Zika virus,Zika virus,Zika
936,A.4.19,Guinea worm disease,Guinea worm,GWD
365,A.4.20,Other neglected tropical diseases,Other NTDs,Oth NTD
961,A.5,Other infectious diseases,Other infectious,Other+Diseases
332,A.5.1,Meningitis,Meningitis,Meningitis
337,A.5.2,Encephalitis,Encephalitis,Encepha
338,A.5.3,Diphtheria,Diphtheria,Diphtheria
339,A.5.4,Whooping cough,Whooping cough,Whooping
340,A.5.5,Tetanus,Tetanus,Tetanus
341,A.5.6,Measles,Measles,Measles
342,A.5.7,Varicella and herpes zoster,Varicella,Varicella
400,A.5.8,Acute hepatitis,Acute hepatitis,Hep
401,A.5.8.1,Acute hepatitis A,Acute hepatitis A,Hep A
402,A.5.8.2,Acute hepatitis B,Acute hepatitis B,Hep B
403,A.5.8.3,Acute hepatitis C,Acute hepatitis C,Hep C
404,A.5.8.4,Acute hepatitis E,Acute hepatitis E,Hep E
408,A.5.9,Other unspecified infectious diseases,Other unspecified infectious,Oth Un Inf
962,A.6,Maternal and neonatal disorders,Maternal & neonatal,Mat+Neonat
366,A.6.1,Maternal disorders,Maternal disorders,Maternal
367,A.6.1.1,Maternal hemorrhage,Maternal hemorrhage,Mat Hem
368,A.6.1.2,Maternal sepsis and other maternal infections,Maternal sepsis,Mat Sepsis
369,A.6.1.3,Maternal hypertensive disorders,Maternal hypertension,Mat HTN
370,A.6.1.4,Maternal obstructed labor and uterine rupture,Obstructed labor,Obst Labor
995,A.6.1.5,Maternal abortion and miscarriage,Maternal abortion miscarriage,Mat Abort
374,A.6.1.6,Ectopic pregnancy,Ectopic pregnancy,Ectopic Preg
375,A.6.1.7,Indirect maternal deaths,Maternal indirect,Mat Indir
376,A.6.1.8,Late maternal deaths,Maternal late,Mat Late
741,A.6.1.9,Maternal deaths aggravated by HIV/AIDS,Maternal HIV,Mat HIV
379,A.6.1.10,Other maternal disorders,Other maternal disorders,Oth Mat
380,A.6.2,Neonatal disorders,Neonatal disorders,Neonatal
381,A.6.2.1,Neonatal preterm birth,Neonatal preterm birth,NN Preterm
382,A.6.2.2,Neonatal encephalopathy due to birth asphyxia and trauma,Neonatal encephalopathy,NN Enceph
383,A.6.2.3,Neonatal sepsis and other neonatal infections,Neonatal sepsis,NN Sepsis
384,A.6.2.4,Hemolytic disease and other neonatal jaundice,Neonatal hemolytic,NN Hemol
385,A.6.2.5,Other neonatal disorders,Other neonatal,Oth NN
386,A.7,Nutritional deficiencies,Nutritional deficiencies,Nutr Def
387,A.7.1,Protein-energy malnutrition,Protein-energy malnutrition,PEM
388,A.7.2,Iodine deficiency,Iodine deficiency,Iodine
389,A.7.3,Vitamin A deficiency,Vitamin A deficiency,Vit A
390,A.7.4,Dietary iron deficiency,Dietary iron deficiency,Iron
391,A.7.5,Other nutritional deficiencies,Other nutritional,Oth Nutr
409,B,Non-communicable diseases,Non-communicable,NCD
410,B.1,Neoplasms,Neoplasms,Neoplasms
444,B.1.1,Lip and oral cavity cancer,Lip oral cavity cancer,Lip Oral C
447,B.1.2,Nasopharynx cancer,Nasopharynx cancer,Nasoph C
450,B.1.3,Other pharynx cancer,Other pharynx cancer,Oth Phar C
411,B.1.4,Esophageal cancer,Esophageal cancer,Esophag C
414,B.1.5,Stomach cancer,Stomach cancer,Stomach C
441,B.1.6,Colon and rectum cancer,Colorectal cancer,Colorect C
417,B.1.7,Liver cancer,Liver cancer,Liver C
418,B.1.7.1,Liver cancer due to hepatitis B,Liver cancer hepatitis B,Liver C HepB
419,B.1.7.2,Liver cancer due to hepatitis C,Liver cancer hepatitis C,Liver C HepC
420,B.1.7.3,Liver cancer due to alcohol use,Liver cancer alcohol,Liver C Alc
996,B.1.7.4,Liver cancer due to NASH,Liver cancer due to NASH,Liver C NASH
1021,B.1.7.5,Liver cancer due to other causes,Liver cancer other,Oth Liver C
453,B.1.8,Gallbladder and biliary tract cancer,Gallbladder cancer,Gallblad C
456,B.1.9,Pancreatic cancer,Pancreatic cancer,Pancreas C
423,B.1.10,Larynx cancer,Larynx cancer,Larynx C
426,B.1.11,"Tracheal, bronchus, and lung cancer",Lung cancer,Lung C
459,B.1.12,Malignant skin melanoma,Melanoma,Melanoma
462,B.1.13,Non-melanoma skin cancer,Skin cancer,Skin C
849,B.1.13.1,Non-melanoma skin cancer (squamous-cell carcinoma),Skin cancer SCC,SCC
850,B.1.13.2,Non-melanoma skin cancer (basal-cell carcinoma),Skin cancer BCC,BCC
429,B.1.14,Breast cancer,Breast cancer,Breast C
432,B.1.15,Cervical cancer,Cervical cancer,Cervix C
435,B.1.16,Uterine cancer,Uterine cancer,Uterus C
465,B.1.17,Ovarian cancer,Ovarian cancer,Ovary C
438,B.1.18,Prostate cancer,Prostate cancer,Prostate C
468,B.1.19,Testicular cancer,Testicular cancer,Testis C
471,B.1.20,Kidney cancer,Kidney cancer,Kidney C
474,B.1.21,Bladder cancer,Bladder cancer,Bladder C
477,B.1.22,Brain and central nervous system cancer,Brain cancer,Brain C
480,B.1.23,Thyroid cancer,Thyroid cancer,Thyroid C
483,B.1.24,Mesothelioma,Mesothelioma,Mesothel
484,B.1.25,Hodgkin lymphoma,Hodgkin lymphoma,Hodgkin
485,B.1.26,Non-Hodgkin lymphoma,Lymphoma,Lymphoma
486,B.1.27,Multiple myeloma,Myeloma,Myeloma
487,B.1.28,Leukemia,Leukemia,Leukemia
845,B.1.28.1,Acute lymphoid leukemia,Acute lymphoid leukemia,ALL
846,B.1.28.2,Chronic lymphoid leukemia,Chronic lymphoid leukemia,CLL
847,B.1.28.3,Acute myeloid leukemia,Acute myeloid leukemia,AML
848,B.1.28.4,Chronic myeloid leukemia,Chronic myeloid leukemia,CML
943,B.1.28.5,Other leukemia,Other leukemia,Oth Leukemia
1022,B.1.29,Other malignant neoplasms,Other malignant neoplasms,Other MN
490,B.1.30,Other neoplasms,Other neoplasms,Other Neo
964,B.1.30.1,"Myelodysplastic, myeloproliferative, and other hematopoietic neoplasms","MDS, MPN, & hematop",MDS+MPN
965,B.1.30.2,Benign and in situ intestinal neoplasms,Intestinal benign,Intest NMN
966,B.1.30.3,Benign and in situ cervical and uterine neoplasms,Cervical & uterine benign,Cervix NMN
967,B.1.30.4,Other benign and in situ neoplasms,Other benign,Oth NMN
491,B.2,Cardiovascular diseases,Cardiovascular diseases,CVD
492,B.2.1,Rheumatic heart disease,Rheumatic heart disease,RHD
493,B.2.2,Ischemic heart disease,Ischemic heart disease,IHD
494,B.2.3,Stroke,Stroke,Stroke
495,B.2.3.1,Ischemic stroke,Ischemic stroke,Isch Stroke
496,B.2.3.2,Intracerebral hemorrhage,Intracerebral hem,Intrahem Stroke
497,B.2.3.3,Subarachnoid hemorrhage,Subarachnoid hem,Sub Hem
498,B.2.4,Hypertensive heart disease,Hypertensive heart disease,HTN HD
504,B.2.5,Non-rheumatic valvular heart disease,Nonrheum valv diseases,Valvular
968,B.2.5.1,Non-rheumatic calcific aortic valve disease,Nonrheum cal aort val,CAVD
969,B.2.5.2,Non-rheumatic degenerative mitral valve disease,Nonrheum degen mit val,DMVD
970,B.2.5.3,Other non-rheumatic valve diseases,Other nonrheum valve,Oth Valvu
499,B.2.6,Cardiomyopathy and myocarditis,Cardiomyopathy,CMP
942,B.2.6.1,Myocarditis,Myocarditis,Myocarditis
938,B.2.6.2,Alcoholic cardiomyopathy,Alcoholic cardiomyopathy,Alcohol CMP
944,B.2.6.3,Other cardiomyopathy,Other cardiomyopathy,Oth CMP
500,B.2.8,Atrial fibrillation and flutter,Atrial fibrillation,A Fib
501,B.2.9,Aortic aneurysm,Aortic aneurysm,Aort An
502,B.2.10,Peripheral artery disease,Peripheral artery,PAD
503,B.2.11,Endocarditis,Endocarditis,Endocar
1023,B.2.12,Other cardiovascular and circulatory diseases,Other cardiovascular,Oth Cardio
508,B.3,Chronic respiratory diseases,Chronic respiratory,Chr Resp
509,B.3.1,Chronic obstructive pulmonary disease,COPD,COPD
510,B.3.2,Pneumoconiosis,Pneumoconiosis,Pneumocon
511,B.3.2.1,Silicosis,Silicosis,Silicosis
512,B.3.2.2,Asbestosis,Asbestosis,Asbestosis
513,B.3.2.3,Coal workers pneumoconiosis,Coal workers,Coal W
514,B.3.2.4,Other pneumoconiosis,Other pneumoconiosis,Oth Pneum
515,B.3.3,Asthma,Asthma,Asthma
516,B.3.4,Interstitial lung disease and pulmonary sarcoidosis,Interstitial lung disease,ILD
520,B.3.5,Other chronic respiratory diseases,Other chronic respiratory,Oth Resp
526,B.4,Digestive diseases,Digestive diseases,Digestive
521,B.4.1,Cirrhosis and other chronic liver diseases,Cirrhosis,Cirrhosis
522,B.4.1.1,Cirrhosis and other chronic liver diseases due to hepatitis B,Cirrhosis hepatitis B,Cirr HepB
523,B.4.1.2,Cirrhosis and other chronic liver diseases due to hepatitis C,Cirrhosis hepatitis C,Cirr HepC
524,B.4.1.3,Cirrhosis and other chronic liver diseases due to alcohol use,Cirrhosis alcohol,Cirr Alc
971,B.4.1.4,Cirrhosis and other chronic liver diseases due to NAFLD,Cirrhosis and other due to NAFLD,Cirr Oth NAFLD
525,B.4.1.5,Cirrhosis and other chronic liver diseases due to other causes,Cirrhosis other,Oth Cirr
992,B.4.2,Upper digestive system diseases,Upper digest diseases,Upper Digest
527,B.4.2.1,Peptic ulcer disease,Peptic ulcer disease,PUD
528,B.4.2.2,Gastritis and duodenitis,Gastritis & duodenitis,Gastritis
536,B.4.2.3,Gastroesophageal reflux disease,Gastro reflux disease,GERD
529,B.4.3,Appendicitis,Appendicitis,Appendicit
530,B.4.4,Paralytic ileus and intestinal obstruction,Ileus & obstruction,Ileus
531,B.4.5,"Inguinal, femoral, and abdominal hernia",Hernia,Hernia
532,B.4.6,Inflammatory bowel disease,Inflammatory bowel,IBD
533,B.4.7,Vascular intestinal disorders,Vascular intestinal,Vasc Intest
534,B.4.8,Gallbladder and biliary diseases,Gallbladder & biliary,Gall Bile
535,B.4.9,Pancreatitis,Pancreatitis,Pancreatit
541,B.4.10,Other digestive diseases,Other digestive,Oth Digest
542,B.5,Neurological disorders,Neurological disorders,Neuro
543,B.5.1,Alzheimer's disease and other dementias,Alzheimer's disease,Alzheimer's
544,B.5.2,Parkinson's disease,Parkinson's disease,Parkinson's
545,B.5.3,Idiopathic epilepsy,Idiopathic epilepsy,Idiopathic epilepsy
546,B.5.4,Multiple sclerosis,Multiple sclerosis,MS
554,B.5.5,Motor neuron disease,Motor neuron disease,ALS
972,B.5.6,Headache disorders,Headache disorders,Headaches
547,B.5.6.1,Migraine,Migraine,Migraine
548,B.5.6.2,Tension-type headache,Tension headache,Tens Head
557,B.5.7,Other neurological disorders,Other neurological,Oth Neuro
558,B.6,Mental disorders,Mental disorders,Mental
559,B.6.1,Schizophrenia,Schizophrenia,Schiz
567,B.6.2,Depressive disorders,Depressive disorders,Depression
568,B.6.2.1,Major depressive disorder,Major depression,MDD
569,B.6.2.2,Dysthymia,Dysthymia,Dysthymia
570,B.6.3,Bipolar disorder,Bipolar disorder,Bipolar
571,B.6.4,Anxiety disorders,Anxiety disorders,Anxiety
572,B.6.5,Eating disorders,Eating disorders,Eating
